time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.147551074624062,18,1,07,-0.2308,-0.026,-0.52,0.7768,61.553978801632,8.00224271534188,54.08450704225352,90.3529411764706,36.268434134217074,21.404815079261663,2.9633943013699877,0.057904778083667716,0.006415259293807907,0.0666667222976685,-0.003921568393707199,70.0
11.195584014058113,18,1,07,-0.2248,-0.0268,-0.5491,0.8007,59.11197244545813,3.7637955058208847,54.08450704225352,80.33462843022541,26.250121387971888,21.517315112188573,2.928553417598515,0.056229231402124345,0.007019406514801057,0.07062707670653866,-0.0039215683937072,70.0
12.24266141653061,18,1,07,-0.2141,-0.0278,-0.5962,0.8381,58.38708491416653,2.483874508547917,54.08450704225352,64.53781512605042,10.453308083796898,21.776763580942198,3.0335281954450335,0.05472795715930294,0.0071254320178778955,0.07637158843378235,-0.0039215683937072,70.0
13.091369345784187,18,1,07,-0.2021,-0.0272,-0.6458,0.8751,58.23957151622507,2.4388843878560786,54.08450704225352,64.53781512605042,10.453308083796898,21.730847233478904,2.9890437782635946,0.0540542502289084,0.007302902385542915,0.08211610016102605,-0.0039215683937072,70.0
14.135942235589027,18,1,07,-0.1846,-0.0264,-0.7174,0.9284,58.511998946316226,2.3774332718933495,54.08450704225352,64.53781512605042,10.453308083796898,21.471551238428226,2.7752239438919912,0.05391751354346772,0.007379934486507228,0.08786061188826975,-0.0039215683937072,70.0
15.176119655370712,18,1,07,-0.1649,-0.0246,-0.7971,0.9866,58.35159248525823,2.411055960310823,54.08450704225352,64.53781512605042,10.453308083796898,21.144299357503638,2.575545574339499,0.05376318638256687,0.007469427936423089,0.09300493401415821,-0.003921568393707198,70.0
16.230539605021477,18,1,07,-0.1443,-0.023,-0.8799,1.0472,58.21334470968827,2.4916386726500193,54.08450704225352,64.53781512605042,10.453308083796898,20.796222482378077,2.4726384994950226,0.05282412907395282,0.007542257543320214,0.0982007329973084,-0.0039215683937072,70.0
17.110780254006386,18,1,07,-0.1278,-0.0205,-0.9467,1.095,58.1290338073797,2.477931683466333,54.08450704225352,64.53781512605042,10.453308083796898,20.509459184801084,2.519798344904761,0.05080036018776781,0.006500241190471901,0.10394524472455209,-0.0039215683937072,70.0
18.20097751915455,18,1,07,-0.1114,-0.0183,-1.0142,1.1439,57.52863409380359,1.7698583299358799,54.08450704225352,63.69347968892495,9.608972646671432,20.40205848252481,2.590509243211131,0.04791320501995949,0.005124767420470641,0.10943179308099975,-0.003921568393707198,70.0
19.09133680164814,18,1,07,-0.1026,-0.0167,-1.0517,1.171,57.18148126048029,1.459493804686291,54.08450704225352,59.53488372093023,5.450376678676712,20.468525079329645,2.5160016735139226,0.044953014593961935,0.006260946430909928,0.11529852846201458,-0.003921568393707198,70.0
