time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
87.29790709912777,05,3,05,0.0464,0.1271,-1.6567,1.8302,65.0289894588179,3.677802092551651,60.95238095238095,70.45871559633028,9.50633464394933,27.436659086365683,30.941642506356303,0.0963845550423201,0.05244851315782847,0.0117647647857666,0.003921627998351999,70.0
88.37323822081089,05,3,05,0.034,0.11,-1.6588,1.8028,64.51959188479375,3.3172985157876718,60.95238095238095,70.45871559633028,9.50633464394933,28.22479281299607,30.487964149837268,0.08539310950980951,0.04064243024421562,0.0117647647857666,0.003921627998351999,70.0
89.26774151623249,05,3,05,0.0161,0.0921,-1.3297,1.4379,64.16065502074582,2.856696004578977,60.95238095238095,70.35074515746545,9.398364205084505,28.811007868115844,30.119913816368808,0.07740864764558104,0.03033048743433302,0.0117647647857666,0.003921627998351999,70.0
90.34964069724083,05,3,05,0.0017,0.0656,-1.2348,1.3021,64.16453054416316,2.8649298146851243,60.95238095238095,70.66160590644729,9.709224954066343,29.407648719292958,29.742850238796994,0.07249136622764833,0.023364750485657063,0.0117647647857666,0.003921627998351999,70.0
91.24819748103619,05,3,05,-0.0065,0.0379,-1.211,1.2554,64.69354395427607,3.7176485250268443,60.95238095238095,73.46543592107507,12.51305496869412,30.122629966095484,29.309271556088017,0.0706266108722088,0.021049539527838976,0.0117647647857666,0.003921627998352,70.0
92.30227544903755,05,3,05,-0.0186,0.0001,-1.08,1.0987,65.52425007064635,4.61300356350768,60.95238095238095,73.84615384615384,12.89377289377289,30.876939851210988,28.879952512086984,0.07191527397823291,0.021175488521522,0.0117647647857666,0.003921627998351999,70.0
93.38789619505405,05,3,05,-0.0269,-0.0434,-0.8823,0.9526,66.64620904311967,5.140496914414839,60.95238095238095,74.47105123996441,13.518670287583461,30.819971620100283,28.83167538385984,0.07725201690891229,0.015004404985362643,0.012082603294402357,0.003921627998352,70.0
94.30286809802055,05,3,05,-0.0305,-0.0818,-0.9531,1.0654,67.88653042551768,5.1745621626941105,60.95238095238095,74.5631067961165,13.610725843735551,23.809497292500517,19.807305535138827,0.08080613049653536,0.008209377290318584,0.01545051268555901,0.003921627998351999,70.0
95.38892135024071,05,3,05,-0.0347,-0.1306,-0.9676,1.1329,68.78231696764027,4.795647163494145,60.95238095238095,74.5631067961165,13.610725843735551,17.661175030112883,6.27418484218523,0.0817505371658643,0.006044493063139565,0.020712830525423793,0.003921627998352,70.0
96.32256142795086,05,3,05,-0.0377,-0.175,-1.2253,1.438,69.29171714597598,4.19923685019405,60.95238095238095,74.5631067961165,13.610725843735551,15.764254610799252,2.284843172035733,0.08074935955103642,0.007763891757691265,0.025396364249966358,0.003921627998351999,70.0
97.22543321549892,05,3,05,-0.0424,-0.2202,-1.3757,1.6383,69.70764658425126,3.571574223242232,63.47238880859881,74.5631067961165,11.090717987517692,15.320680429401616,1.7937316989883842,0.07830194436224494,0.010338061309067843,0.03048107759760957,0.003921627998352,70.0
