time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
69.39494647085667,05,3,02,-0.3901,-0.1384,-0.3471,0.8756,73.49894402324874,6.197668786685469,63.47107438016529,85.33333333333333,21.862258953168038,24.35431863418265,6.974878740379933,0.042496762795934985,0.013513728601167794,0.0117647647857666,0.003921627998351999,70.0
70.46362906694412,05,3,02,-0.4184,-0.1915,-0.3734,0.9833,71.75933067373266,5.974875351291536,63.47107438016529,85.33333333333333,21.862258953168038,25.997456273215647,7.965320578959952,0.04220504245775137,0.013860346462397503,0.0117647647857666,0.003921627998351999,70.0
71.32218405604362,05,3,02,-0.4443,-0.2361,-0.3572,1.0376,70.13329899147273,4.465495698936598,63.47107438016529,80.95649013779885,17.48541575763356,26.39302553832032,8.19864814268411,0.04240571003667164,0.013695700211742759,0.0117647647857666,0.003921627998351999,70.0
72.33565673232079,05,3,02,-0.4802,-0.2921,-0.35,1.1223,69.40262182950912,3.554378187358938,63.47107438016529,76.46396277149394,12.992888391328648,26.57034427617136,8.307777519929402,0.04069510298140376,0.012599486411998893,0.0117647647857666,0.0035800246198234944,70.0
73.36010299623013,05,3,02,-0.521,-0.3494,-0.3122,1.1826,69.45121526813298,3.648480104224204,63.47107438016529,76.8,13.328925619834706,29.201892280913466,13.731817557101982,0.03646014123547891,0.012486361903763718,0.0117647647857666,0.0017105671774469249,70.0
74.4169469922781,05,3,02,-0.5687,-0.4091,-0.308,1.2858,69.48554362793013,3.643183530316887,63.47107438016529,76.8,13.328925619834706,33.487749495192155,18.148848921736217,0.03314386309199381,0.012679335518756617,0.0117647647857666,-0.0001588902649296444,70.0
75.35775862634182,05,3,02,-0.6127,-0.4648,-0.0971,1.1746,69.76507896706313,3.6847476282804985,63.47107438016529,76.8,13.328925619834706,34.59983237103377,17.73329609033848,0.03198197264305771,0.01274441893864218,0.0117647647857666,-0.0018139852507939485,70.0
76.40250250697136,05,3,02,-0.6609,-0.5254,0.103,1.2893,70.21616289036373,3.648772636449118,63.47107438016529,76.8,13.328925619834706,35.04294717404118,17.359383306300646,0.03351584442068427,0.01318146858445301,0.0117647647857666,-0.0037156747180390787,70.0
77.30737589299679,05,3,02,-0.7039,-0.5782,0.0967,1.3788,70.11578175031734,3.5973784160756415,64.53781512605042,76.8,12.262184873949579,35.576518470555484,16.84378348049059,0.03605319340565809,0.014466889820831821,0.0117647647857666,-0.005462206185288887,70.0
78.37692350149155,05,3,02,-0.7543,-0.6417,0.1445,1.5405,69.38300722540453,3.264350599416773,64.53781512605042,76.8,12.262184873949579,35.88978867803687,16.520171534305035,0.036173336650792816,0.014454225816533491,0.0117647647857666,-0.0073972586256435815,70.0
