time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
22.2225409001112,05,4,04,-0.4747,-0.0914,0.5194,1.0855,69.38427755717714,3.550736516900057,64.53781512605042,75.29411764705883,10.756302521008408,6.6373616868097685,0.32994709108920406,0.17169773579039088,0.07439388289588836,-0.12941175699234,-0.003921568393707199,70.0
23.364055529236794,05,4,04,-0.4656,-0.0884,0.4163,0.9703,69.23503163666358,3.3497229528540364,64.53781512605042,75.14529513267912,10.607480006628705,6.7965331819019665,0.47435845711866054,0.1927447922236401,0.07319357008731776,-0.12941175699234,-0.003921568393707199,70.0
24.320849776268005,05,4,04,-0.448,-0.0853,0.6204,1.1537,69.12066187257804,3.1786904156614013,64.53781512605042,74.19005305185071,9.652237925800293,7.0184318315356435,0.6745499228818576,0.21249667156021285,0.06640952261500979,-0.12941175699234,-0.003921568393707199,70.0
25.272544473409653,05,4,04,-0.4249,-0.0807,0.5316,1.0372,68.98650372940014,3.0299992267418028,64.53781512605042,73.84615384615384,9.308338720103421,7.303595821779666,0.901457551816332,0.2293037461955601,0.05547535402434704,-0.12941175699234,-0.003921568393707199,70.0
26.407239586114883,05,4,04,-0.3873,-0.0736,0.5071,0.968,68.88234207256433,2.9765711570515485,64.53781512605042,73.84615384615384,9.308338720103421,7.6335314851340765,1.1008872631272328,0.24188725597085575,0.042506375537895436,-0.12941175699234,-0.003921568393707199,70.0
27.386755496263504,05,4,04,-0.3438,-0.066,0.0906,0.5004,68.95513233416773,2.959215678378239,64.53781512605042,73.84615384615384,9.308338720103421,7.967616025680522,1.2093031341509746,0.24935356446727122,0.031091854416608493,-0.12941175699234,-0.003921568393707199,70.0
28.341296687722206,05,4,04,-0.2969,-0.059,-0.3131,0.669,69.24986156840887,2.8198268672493603,64.53781512605042,73.84615384615384,9.308338720103421,8.271033236251714,1.2097584916943753,0.25119415900597547,0.027474855522374355,-0.12941175699234,-0.003921568393707199,70.0
29.29074838757515,05,4,04,-0.2621,-0.0545,-0.88,1.1966,69.84613402111464,2.441054416242855,64.86262403186232,73.84615384615384,8.983529814291515,8.524412994082832,1.1199905940511434,0.24728565064813485,0.0341273023078211,-0.12941175699234,-0.003921568393707199,70.0
30.271390825510025,05,4,04,-0.2427,-0.0492,-1.1155,1.4074,70.37853076136699,2.1598400878728516,66.78260869565217,73.84615384615384,7.0635451505016675,8.718573499481513,0.9704259780266444,0.2378897741949134,0.04485754101727703,-0.12941175699234,-0.003921568393707199,70.0
31.29531405866146,05,4,04,-0.2369,-0.0463,-1.0148,1.298,70.61508583319775,1.8801879339667018,67.09982579837907,73.84615384615384,6.746328047774767,8.849860394699746,0.8050776870529259,0.2236533881874725,0.05490132166330403,-0.12941175699234,-0.003921568393707199,70.0
