time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
20.53977996110916,05,2,08,-0.2525,-0.0154,-0.6046,0.8725,64.84243944859335,4.9921535347568105,59.53488372093023,76.8,17.265116279069765,15.548024989178344,0.9266934714313821,0.10291729840312995,0.03574230485759634,0.019607901573181197,0.003921627998351999,70.0
21.62376120686531,05,2,08,-0.2576,-0.0053,-0.6043,0.8672,64.81767997288051,5.002600416020599,59.53488372093023,76.8,17.265116279069765,15.00167878427716,1.2727911576831117,0.11223461476619127,0.044505411615160036,0.019607901573181197,0.003921627998351999,70.0
22.52378650009632,05,2,08,-0.2614,-0.0032,-0.6041,0.8687,64.64078300802132,4.63112817603032,59.53488372093023,74.11976511513028,14.584881394200046,14.416032140943065,1.8394183932881774,0.12274784060672894,0.049564814340163396,0.019607901573181197,0.003921627998351999,70.0
23.598172143101692,05,2,08,-0.2666,-0.0137,-0.5994,0.8797,65.20437293282987,5.258887457964057,59.53488372093023,74.5631067961165,15.028223075186268,13.784477883608663,2.3960385939543674,0.13402023377540825,0.05066557432034053,0.019607901573181204,0.003921627998352,70.0
24.520406126976013,05,2,08,-0.2697,-0.0247,-0.5922,0.8866,66.40897374550848,5.410266070098969,59.53488372093023,74.5631067961165,15.028223075186268,13.106724345001592,2.857868684389472,0.1453121685707864,0.047962544126819925,0.019607901573181197,0.003921627998351999,70.0
25.61301738023758,05,2,08,-0.2714,-0.038,-0.5876,0.897,67.58702413950382,5.113854525142745,60.79860391270392,74.5631067961165,13.764502883412582,12.368180610351484,3.1737089237856613,0.1561595806053977,0.04136589971131682,0.019607901573181197,0.003921627998351999,70.0
26.5352513641119,05,2,08,-0.2706,-0.0509,-0.591,0.9125,68.61061951016883,4.8372103324415265,60.95238095238095,74.5631067961165,13.610725843735551,11.580309149441206,3.2773131895317302,0.16562478530504224,0.03139698105986793,0.019607901573181197,0.003921627998351999,70.0
27.602726966142654,05,2,08,-0.2673,-0.0668,-0.6051,0.9392,70.18514075272398,4.698836786495849,60.95238095238095,78.36734693877551,17.414965986394563,10.785537551904836,3.094731132416653,0.17223838193644583,0.021026099554807023,0.019607901573181204,0.003921627998352,70.0
28.50145474076271,05,2,08,-0.2656,-0.0803,-0.6164,0.9623,71.85818450036973,4.148184384375222,62.19957562075406,78.76165470916148,16.562079088407415,10.060310155016426,2.5825992250822782,0.17458438489675746,0.01604080965802719,0.019607901573181197,0.003921627998351999,70.0
29.604697600007057,05,2,08,-0.2661,-0.0996,-0.6157,0.9814,73.3254680805311,3.602005539786823,65.42702672802524,79.17525773195877,13.748231003933526,9.547316861079354,1.9093736558364505,0.17176530519811448,0.02114269341384363,0.019607901573181197,0.003921627998351999,70.0
