time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
69.3327359855175,05,1,01,-0.1363,-0.0483,-0.262,0.4466,90.58235291159008,2.4369445959685954,86.29213483146067,96.0,9.707865168539328,19.427783600955202,4.269251307457723,0.13512203108784304,0.056833977569032676,0.0666667222976685,-0.003921568393707199,70.0
70.43044678866863,05,1,01,-0.1182,-0.0508,-0.2561,0.4251,91.081749357643,2.7532573808756546,86.29213483146067,96.0,9.707865168539328,18.570394615908025,4.920419203542267,0.14254681767847557,0.0550950077748143,0.0666667222976685,-0.003921568393707199,70.0
71.37419544160366,05,1,01,-0.1029,-0.0531,-0.2783,0.4343,91.61687216709275,3.2315202599737125,86.29213483146067,97.21518987341771,10.923055041957042,17.352496624004292,5.269341582207891,0.14795856863036325,0.0507365620297713,0.0666667222976685,-0.003921568393707199,70.0
72.30550199747086,05,1,01,-0.0881,-0.0556,-0.3058,0.4495,91.97031562143265,3.534612977613939,86.29213483146067,97.46830208096536,11.176167249504687,15.90732550613898,5.080835629095664,0.15036349381522143,0.047718523915251006,0.0666667222976685,-0.003921568393707199,70.0
73.44166561961174,05,1,01,-0.0711,-0.0589,-0.3267,0.4567,92.8667575993733,3.6900843100986442,86.29213483146067,98.46153846153848,12.16940363007781,14.456549633992827,4.308871337632804,0.14973511639567544,0.048645672077712705,0.0666667222976685,-0.003921568393707199,70.0
74.36666563153267,05,1,01,-0.0574,-0.0613,-0.3307,0.4494,93.51564746552637,3.60745739334599,86.29213483146067,98.46153846153848,12.16940363007781,13.333684874476043,3.2844260950164723,0.14696157562042805,0.052197767540644216,0.0666667222976685,-0.003921568393707199,70.0
75.30462071299553,05,1,01,-0.0452,-0.0636,-0.3618,0.4706,93.49086100230565,3.7364551640851427,85.17385273860424,98.46153846153848,13.287685722934242,12.70296303273964,2.420938838210874,0.141046037593105,0.05659175419538121,0.0666667222976685,-0.003921568393707199,70.0
76.28802917897701,05,1,01,-0.0317,-0.0667,-0.419,0.5174,92.90427349001808,4.94685975519215,79.17525773195877,98.46153846153848,19.286280729579715,12.506560348328982,2.0636191931554038,0.13057572315012486,0.057533244496119615,0.06649229935435366,-0.003921568393707199,70.0
77.39091999828815,05,1,01,-0.016,-0.07,-0.4879,0.5739,91.80157901345282,6.200904317624583,79.17525773195877,98.46153846153848,19.286280729579715,12.634205055089728,2.282204087680224,0.11707268951992571,0.05161414013165898,0.06325754658742389,-0.0036931535948744464,70.0
78.34218218922615,05,1,01,-0.004,-0.0724,-0.5413,0.6177,90.60594036162871,7.018231527370849,79.17525773195877,98.46153846153848,19.286280729579715,13.067301518054872,2.819187379389906,0.10378993124933023,0.04127116215743178,0.06106920765582909,-0.003376205928277062,70.0
79.4084507972002,05,1,01,0.0052,-0.0744,-0.5845,0.6641,89.00971656012936,7.920628149831494,75.29411764705883,98.46153846153848,23.167420814479655,13.729577636472078,3.2972258138836295,0.09249572719562164,0.029002766209502522,0.05936309192762822,-0.002830843462846932,70.0
80.38243465125561,05,1,01,0.0108,-0.076,-0.6106,0.6974,87.04874362378152,8.598881791405699,75.29411764705883,98.46153846153848,23.167420814479655,14.528391598162239,3.5321398985375554,0.08412657008780415,0.017088321938693342,0.05969589723404066,-0.0023136332977649206,70.0
81.29663206636906,05,1,01,0.0143,-0.0779,-0.6272,0.7194,85.1810351083108,8.314067307492293,75.29411764705883,98.46153846153848,23.167420814479655,15.412819362271346,3.4933050514012227,0.07894032933238321,0.007788313009004679,0.05996214147917062,-0.0022141200511954042,70.0
82.34984502196312,05,1,01,0.0177,-0.0792,-0.6408,0.7377,83.65338707905512,7.460810301816004,75.29411764705883,98.46153846153848,23.167420814479655,16.334571737408396,3.163168447147331,0.07625013263185795,0.00407696310721997,0.060439759865403196,-0.001979084685444788,70.0
