time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
22.563184797763824,05,2,10,-0.179,-0.0132,-0.5902,0.7824,70.19836545123283,4.9587013458968245,62.950819672131146,76.8,13.84918032786885,15.362938825471849,3.445851202241257,0.07020935839401425,0.010157543397566068,0.0228947574367463,0.003921627998351999,70.0
23.567765951156616,05,2,10,-0.1941,-0.0057,-0.5463,0.7461,70.40357370693035,4.918428461253953,62.950819672131146,76.8,13.84918032786885,14.779324030479183,3.3610030033931864,0.06739054537876876,0.007793647279252743,0.02874960637940419,0.003921627998351999,70.0
24.577607586979866,05,2,10,-0.209,-0.0029,-0.5011,0.713,70.71089666371006,4.630949433285903,62.950819672131146,76.8,13.84918032786885,14.47809964130198,3.510380178770857,0.0658766624962875,0.005855352437986533,0.03304002576081433,0.003921627998351999,70.0
25.591080263257027,05,2,10,-0.2229,-0.012,-0.4593,0.6942,70.97600373158876,4.24848380453983,63.4970764292432,76.8,13.302923570756796,14.41007095995513,3.563947687964231,0.0655089263942866,0.005211504089169663,0.03734240418899871,0.003921627998351999,70.0
26.61154344677925,05,2,10,-0.2368,-0.0212,-0.4204,0.6784,71.29075514038034,3.8735211718837568,65.64102564102564,76.8,11.158974358974362,14.801773012712028,3.3982472806369586,0.06594433784667737,0.005932906715449374,0.04164478261718309,0.003921627998351999,70.0
27.65093632042408,05,2,10,-0.25,-0.032,-0.3855,0.6675,71.91984972949717,3.765910211415762,65.64102564102564,78.46305677883905,12.822031137813411,15.852370177688517,3.7792629800863016,0.06622260170213716,0.006284978903361809,0.04594716104536746,0.003921627998351999,70.0
28.506041318178177,05,2,10,-0.2597,-0.0418,-0.3608,0.6623,72.66300082539655,4.319973573232353,65.64102564102564,79.17525773195877,13.53423209093313,16.68866894669862,4.309710062619441,0.06503851920298898,0.007334886548370977,0.050048417347515466,0.003921627998351999,70.0
29.57143485546112,05,2,10,-0.2707,-0.0543,-0.3327,0.6577,72.49827059810573,4.385529104113543,65.64102564102564,79.17525773195877,13.53423209093313,16.856670431057825,4.455665172546973,0.06333895729383666,0.009182952663486777,0.05442497471411681,0.003921627998351999,70.0
30.48054277896881,05,2,10,-0.2785,-0.0662,-0.3135,0.6582,71.81263676960617,4.254592966883615,65.64102564102564,79.17525773195877,13.53423209093313,16.828421154087795,4.433820890435684,0.062401065384833455,0.009852877234890013,0.058072105852951264,0.003921627998351999,70.0
31.62395842373371,05,2,10,-0.2865,-0.0843,-0.2993,0.6701,71.70693946796851,4.183933544272597,65.64102564102564,79.17525773195877,13.53423209093313,16.89643567070828,4.443134617411013,0.06256369671480363,0.009851168831531714,0.06207949700283593,0.003921627998351999,70.0
