time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
21.5043593198061,05,1,12,-0.2073,-0.001,-0.684,0.8923,73.7811269719771,9.505552569714004,62.950819672131146,99.74025974025976,36.78944006812861,13.228463456609813,1.9437519833940382,0.052091108459400425,0.010734994543751701,0.07333428317850287,-0.003921568393707199,70.0
22.57840298116207,05,1,12,-0.2117,-0.0063,-0.6715,0.8895,73.53962845696137,9.494828744275312,62.950819672131146,99.74025974025976,36.78944006812861,13.753792379887338,2.4093478912558037,0.04975145738408744,0.008048863325612627,0.0770437169287886,-0.0031594255373679496,70.0
23.660040646791458,05,1,12,-0.2142,-0.0135,-0.6685,0.8962,73.56793480611941,9.484585110198923,62.950819672131146,99.74025974025976,36.78944006812861,14.404065810597183,2.628843001984097,0.04818853220725136,0.005003765866688634,0.07918948639522898,-0.002498901728540599,70.0
24.558516964316368,05,1,12,-0.2154,-0.0188,-0.6694,0.9036,73.85293229260041,9.370534200993188,62.950819672131146,99.74025974025976,36.78944006812861,15.10145689385738,2.6337330279390128,0.04809488811933005,0.004711534390820252,0.08153800259936936,-0.0017229017293588173,70.0
25.651731714606285,05,1,12,-0.2166,-0.0273,-0.6727,0.9166,71.16132982862476,5.034906057263943,62.950819672131146,98.51584885630008,35.565029184168935,15.783874354048859,2.4758742659619806,0.0494634780091674,0.006488278945088618,0.08357902243733403,-0.001000020777740075,70.0
26.539495959877968,05,1,12,-0.2171,-0.0344,-0.6767,0.9282,70.37196153636663,3.1002418645518803,62.950819672131146,75.29411764705883,12.34329797492768,16.382201622449717,2.1613047446890468,0.05143431875972625,0.00769395990306785,0.08584361564029344,-0.0003002350641922183,70.0
27.605754509568214,05,1,12,-0.2174,-0.0425,-0.6825,0.9424,70.15247613595588,2.937693194263137,62.950819672131146,73.84615384615384,10.895334174022693,16.837753990186727,1.734301607248847,0.052961335541846476,0.007731451790184755,0.08780774953109874,0.00039724112554854986,70.0
28.51027585566044,05,1,12,-0.2176,0.0499,-0.688,0.9555,70.68021691007503,2.1953245872220823,63.880312394591,73.84615384615384,9.965841451562838,17.151279537327845,1.2838655890213724,0.05359051551871814,0.00730489213554734,0.09014922868121751,0.0011224316009743817,70.0
29.59589660167694,05,1,12,-0.2179,0.0573,-0.6946,0.9698,71.09693025522611,1.4839385251247292,67.93473980857851,73.84615384615384,5.911414037575327,17.357997799415397,0.9036765403425326,0.053422186705168975,0.007551063818041709,0.09203647662486344,0.001794503028837175,70.0
30.518905073404312,05,1,12,-0.2177,0.0632,-0.7001,0.981,71.37819233324778,1.4205686274720146,69.1891891891892,73.84615384615384,4.656964656964647,17.489370214382898,0.7382813691032216,0.05321077296172657,0.007859640262313878,0.0919587818059054,0.0020225431262092222,70.0
31.63389600813389,05,1,12,-0.2178,0.0703,-0.7065,0.9946,71.52414060062826,1.5074873243687161,69.1891891891892,73.84615384615384,4.656964656964647,17.57732396229163,0.7707539394048927,0.054540570233250804,0.008067954283484134,0.08971670642495154,0.0019087054367576393,70.0
32.59405978024006,05,1,12,-0.2179,0.0758,-0.7116,1.0053,71.51410420481268,1.499042591921577,69.1891891891892,73.84615384615384,4.656964656964647,17.649096498801033,0.8431354060775893,0.05825665758588383,0.012732722182434101,0.08879999789324672,0.0012321831573817,70.0
33.55189003050327,05,1,12,-0.2176,0.0813,-0.7171,1.016,71.48982039216347,1.471996379371276,69.1891891891892,73.84615384615384,4.656964656964647,17.618161510544248,0.8386856401317335,0.06385945573067435,0.01990000900668874,0.09031302387064152,0.0005789892324670001,70.0
34.52950492501259,05,1,12,-0.2165,0.087,-0.7257,1.0292,71.62161656080966,1.585891268269137,69.1891891891892,73.84615384615384,4.656964656964647,17.426264508636322,0.8991237880065016,0.06940474646472752,0.024769270360467253,0.09189329544703169,-0.00013468561142128326,70.0
35.50211079418659,05,1,12,-0.2141,0.0929,-0.7381,1.0451,71.75973987948471,1.5135007644472303,69.1891891891892,73.84615384615384,4.656964656964647,17.107010129886966,1.094643055530811,0.0731631938401041,0.026367940845997626,0.09353319991309696,-0.001324483966630553,70.0
36.619606241583824,05,1,12,-0.2105,0.1011,-0.7561,1.0677,71.58462513731098,1.785895842618518,66.34599386953158,73.84615384615384,7.500159976622257,16.782632744636366,1.2873665931026592,0.07530937887349431,0.026474890345028035,0.09528359439637939,-0.00208534343444083,70.0
