time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738546.41602646803949028254,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41602884326130151749,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41603111394215375185,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41603342234157025814,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41603573469910770655,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41603780747391283512,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41603992332238703966,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41604205535259097815,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41604418563656508923,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41604628332424908876,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41604839032515883446,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41605051979422569275,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41605260316282510757,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41605476406402885914,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41605684196110814810,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41605902381706982851,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41606127738486975431,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41606358764693140984,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41606596810743212700,72.2026901245117,-5.09238958358765,8.87320899963379,-0.12941175699234,-0.00392156839370728,42.4973373413086,-71.5872116088867,1312.64697265625,1202.39892578125,1.65601658821106,0.246279045939445,117.330139160156,72.9308319091797,-5.96114635467529,5.47115516662598,-0.245098024606705,-0.127450972795486,70
738546.41606809268705546856,72.0130310058594,-5.19861268997192,8.89900207519531,-0.12941175699234,-0.00392156839370728,42.4973258972168,-71.5870819091797,1311.79321289062,1201.44604492188,-3.77847743034363,-0.596302092075348,98.2850189208984,72.7467803955078,-4.60358238220215,2.95899677276611,-0.251849919557571,-0.0263187736272812,70
738546.41607015288900583982,71.9067840576172,-4.76940822601318,9.03396415710449,-0.12941175699234,-0.00392156839370728,42.4973106384277,-71.5869216918945,1310.79748535156,1199.66235351562,-2.53679227828979,-0.837254405021667,88.7583694458008,72.6288146972656,-3.85340261459351,-2.54887318611145,-0.257279068231583,0.017483577132225,70
738546.41607219527941197157,71.8122787475586,-4.41996431350708,9.04795169830322,-0.12941175699234,-0.00392156839370728,42.4972991943359,-71.5867691040039,1309.89025878906,1198.06188964844,-3.7776403427124,-1.05803883075714,87.5592727661133,72.5148620605469,-3.63338661193848,-4.09975528717041,-0.260841578245163,0.0214854180812836,70
738546.41607450006995350122,71.764045715332,-4.34209442138672,8.89571952819824,-0.12941175699234,-0.00392156839370728,42.4972839355469,-71.5865936279297,1308.92175292969,1196.33410644531,-5.67390251159668,-1.43974828720093,90.6142578125,72.4435348510742,-3.65904641151428,-1.35383474826813,-0.26358300447464,0.00805787462741137,70
738546.41607652162201702595,71.5875473022461,-4.54955053329468,8.73732471466064,-0.12941175699234,-0.00392156839370728,42.4972686767578,-71.5864486694336,1308.06970214844,1195.0185546875,-5.06404495239258,-1.86645519733429,94.6140594482422,72.2621307373047,-3.78400230407715,0.73191499710083,-0.265406429767609,-0.00839458219707012,70
738546.41607859299983829260,71.2578430175781,-4.61456918716431,8.65845489501953,-0.12941175699234,-0.00392156839370728,42.497257232666,-71.5862884521484,1307.13806152344,1193.59545898438,-3.77357721328735,-2.24953746795654,99.1688385009766,71.9301300048828,-3.97027277946472,-0.618398547172546,-0.267242729663849,-0.0263380464166403,70
738546.41608108393847942352,70.896354675293,-4.03266143798828,8.58334255218506,-0.12941175699234,-0.00392156839370728,42.497241973877,-71.5861053466797,1306.10327148438,1191.98217773438,-5.17094326019287,-2.51809215545654,104.456504821777,71.5278167724609,-4.19292688369751,-3.13373517990112,-0.269315481185913,-0.0456309095025063,70
738546.41608343820553272963,70.5981903076172,-4.70384359359741,8.34961032867432,-0.12941175699234,-0.00392156839370728,42.4972267150879,-71.5859298706055,1305.11376953125,1190.44348144531,-5.86243295669556,-2.9179835319519,108.668998718262,71.2456741333008,-4.3445782661438,-0.16157740354538,-0.27094492316246,-0.0612783171236515,70
738546.41608553146943449974,70.3424301147461,-4.58354663848877,8.16021251678467,-0.12941175699234,-0.00392156839370728,42.4972152709961,-71.5857696533203,1304.15283203125,1188.99194335938,-5.02961254119873,-3.26766204833984,111.319747924805,70.9623489379883,-4.48730611801147,0.44757080078125,-0.272669076919556,-0.0731365904211998,70
738546.41608783858828246593,70.0906372070312,-4.53909015655518,8.05043125152588,-0.12941175699234,-0.00392156839370728,42.497200012207,-71.5856094360352,1303.22973632812,1187.57043457031,-7.18318939208984,-3.48407411575317,113.41024017334,70.6973114013672,-4.61571550369263,-1.18420207500458,-0.274512827396393,-0.0832676216959953,70
738546.41608981066383421421,69.7916793823242,-5.29539632797241,7.84866762161255,-0.12941175699234,-0.00392156839370728,42.4971885681152,-71.5854568481445,1302.21618652344,1186.0654296875,-6.1728196144104,-3.6793577671051,115.172637939453,70.4309692382812,-4.73113250732422,1.35019481182098,-0.276471436023712,-0.0915773436427116,70
738546.41609210183378309011,69.517463684082,-5.4247727394104,7.63676929473877,-0.12941175699234,-0.00392156839370728,42.4971771240234,-71.5852890014648,1301.04113769531,1184.35803222656,-5.16601610183716,-3.78624176979065,116.595069885254,70.145751953125,-4.90140295028687,2.08961486816406,-0.279232680797577,-0.09895358979702,70
738546.41609435749705880880,69.3269653320312,-5.55832004547119,7.54452323913574,-0.12941175699234,-0.00392156839370728,42.4971618652344,-71.5851211547852,1299.87707519531,1182.67663574219,-6.11702251434326,-3.5378406047821,117.459327697754,69.9574356079102,-5.08881664276123,-0.0947109758853912,-0.282382071018219,-0.104797869920731,70
738546.41609666054137051105,69.2565383911133,-5.8649001121521,7.50522422790527,-0.0976553782820702,-0.00392156839370728,42.4971504211426,-71.5849533081055,1298.63696289062,1180.9052734375,-6.49644660949707,-2.94797921180725,117.874145507812,69.9084701538086,-5.2878794670105,-2.04207181930542,-0.285988986492157,-0.109684951603413,70
738546.41609905904624611139,69.2137222290039,-6.16539287567139,7.40730571746826,-0.0976553782820702,-0.00392156839370728,42.4971389770508,-71.5847854614258,1297.29711914062,1179.02075195312,-5.26944589614868,-2.3596670627594,118.055335998535,69.8814697265625,-5.50632190704346,-0.999825775623322,-0.290160059928894,-0.113707341253757,70
738546.41610134462825953960,69.1838531494141,-6.19252967834473,7.21634387969971,-0.0650362893939018,-0.00392156839370728,42.4971237182617,-71.5846099853516,1295.93957519531,1177.12353515625,-4.96097993850708,-2.01176428794861,118.306427001953,69.8342971801758,-5.73385953903198,2.56128263473511,-0.294754952192307,-0.116862542927265,70
738546.41610335651785135269,69.2109222412109,-6.24655151367188,7.10594129562378,-0.0650362893939018,-0.00392156839370728,42.4971160888672,-71.5844650268555,1294.76135253906,1175.47644042969,-5.6414270401001,-1.75802958011627,118.663185119629,69.854606628418,-5.91996383666992,3.67296814918518,-0.298952102661133,-0.119053453207016,70
738546.41610571742057800293,69.2638702392578,-6.61311435699463,7.14561605453491,-0.0489524267613888,-0.00392156839370728,42.4971046447754,-71.5842971801758,1293.36755371094,1173.298828125,-4.95083904266357,-1.39843273162842,118.896903991699,69.9448165893555,-6.11514282226562,0.876692712306976,-0.303975224494934,-0.121043853461742,70
738546.41610795666929334402,69.2681503295898,-6.97050476074219,7.25662183761597,-0.024781160056591,-0.00392156839370728,42.4970893859863,-71.5841293334961,1291.92602539062,1170.76806640625,-2.41812014579773,-0.974072217941284,118.470703125,69.9951629638672,-6.31351709365845,-2.72081136703491,-0.309279978275299,-0.122525185346603,70
738546.41611026541795581579,69.2430114746094,-6.90296173095703,7.26294326782227,-0.024781160056591,-0.00392156839370728,42.4970779418945,-71.5839614868164,1290.44970703125,1168.19189453125,-2.66095685958862,-0.573978424072266,117.527961730957,69.9642486572266,-6.52853631973267,-2.87792992591858,-0.315102308988571,-0.123651340603828,70
738546.41611262701917439699,69.2590866088867,-6.92314624786377,7.18054580688477,-0.024781160056591,-0.00392156839370728,42.4970664978027,-71.5837936401367,1288.95776367188,1165.57861328125,-4.5375657081604,-0.277168244123459,116.700538635254,69.9736480712891,-6.7267746925354,-0.648209452629089,-0.32123002409935,-0.124493598937988,70
738546.41611492168158292770,69.2832794189453,-7.07531309127808,7.16782093048096,-0.024781160056591,-0.00392156839370728,42.4970550537109,-71.583625793457,1287.43591308594,1162.93298339844,-3.9530131816864,-0.00869759358465672,116.352500915527,70.0115051269531,-6.89791393280029,-0.518573462963104,-0.327493607997894,-0.125078529119492,70
738546.41611721436493098736,69.2824325561523,-7.20477390289307,7.19792699813843,-0.024781160056591,-0.00392156839370728,42.4970436096191,-71.5834579467773,1285.92492675781,1160.34057617188,-2.797691822052,0.275695651769638,116.243179321289,70.0269546508789,-7.04986190795898,-1.34040629863739,-0.333801031112671,-0.125443682074547,70
738546.41611923009622842073,69.2686233520508,-7.29902076721191,7.2537055015564,-0.024781160056591,-0.00392156839370728,42.4970321655273,-71.5833129882812,1284.57666015625,1158.08447265625,-2.2906551361084,0.584872245788574,116.092437744141,70.02880859375,-7.17570352554321,-2.55672764778137,-0.339511156082153,-0.12562595307827,70
