time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738546.40248117933515459299,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.555020570755,0.195896491408348,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738546.40248311508912593126,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.555020570755,0.195896491408348,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738546.40248514036647975445,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.555020570755,0.195896491408348,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738546.40248709265142679214,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.555020570755,0.195896491408348,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738546.40248902793973684311,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.555020570755,0.195896491408348,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738546.40249105007387697697,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.555020570755,0.195896491408348,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738546.40249305928591638803,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.555020570755,0.195896491408348,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738546.40249506582040339708,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.555020570755,0.195896491408348,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738546.40249712509103119373,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.555020570755,0.195896491408348,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738546.40249902987852692604,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,2.555020570755,0.195896491408348,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
