time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738546.44311896944418549538,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.455825239419937,0.656973838806152,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738546.44312105455901473761,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.455825239419937,0.656973838806152,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738546.44312317611183971167,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.455825239419937,0.656973838806152,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738546.44312525494024157524,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.455825239419937,0.656973838806152,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738546.44312728382647037506,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.455825239419937,0.656973838806152,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738546.44312938058283179998,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.455825239419937,0.656973838806152,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738546.44313147384673357010,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.455825239419937,0.656973838806152,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738546.44313344859983772039,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.455825239419937,0.656973838806152,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738546.44313540286384522915,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.455825239419937,0.656973838806152,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738546.44313752069137990475,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,0.455825239419937,0.656973838806152,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
