time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
18.658921122550964,20,1,12,-0.1555,-0.0103,-0.7524,0.9182,62.58235190811168,9.30449000276653,47.11656441717791,78.36734693877551,31.2507825215976,17.715403291989894,4.9227239167465955,0.05248980831875625,0.007209320184791386,0.0666667222976685,-0.003921568393707199,70.0
19.541756808757782,20,1,12,-0.1459,-0.0094,-0.7856,0.9409,64.4519397948776,10.77668133085734,47.11656441717791,82.44510914846212,35.32854473128421,17.30747463487313,4.9104275652012594,0.052825338552985206,0.007086829106715968,0.0666667222976685,-0.003921568393707199,70.0
20.602060854434967,20,1,12,-0.1319,-0.0076,-0.8402,0.9797,66.81326315396723,11.742167848602296,47.11656441717791,82.58064516129032,35.46408074411241,17.539567633058844,5.060802774619591,0.05522223525474252,0.005776754085934848,0.0666667222976685,-0.003921568393707199,70.0
21.508905664086342,20,1,12,-0.1198,-0.0064,-0.8905,1.0167,68.08714431005528,12.454722062127768,47.11656441717791,82.58064516129032,35.46408074411241,17.432461132477375,4.948192572652071,0.05823645202405677,0.005164894597780485,0.0666667222976685,-0.003921568393707199,70.0
22.648177295923233,20,1,12,-0.1035,-0.0044,-0.9572,1.0651,69.39269943209545,13.095073185369225,47.11656441717791,82.58064516129032,35.46408074411241,16.85670743711485,4.305851790197818,0.05965661701647149,0.0054971440634272615,0.0666667222976685,-0.0039215683937072,70.0
23.567132279276848,20,1,12,-0.0913,-0.003,-1.0069,1.1012,69.04839061928189,13.017551863722685,47.11656441717791,82.58064516129032,35.46408074411241,16.386219707043292,3.86673549658205,0.05808206355009284,0.007838058629023049,0.0666667222976685,-0.0039215683937072,70.0
24.59140755236149,20,1,12,-0.078,-0.0002,-1.0601,1.1383,68.98231216683523,13.099034743329032,47.11656441717791,82.58064516129032,35.46408074411241,16.341289816051983,3.8290224136900135,0.05428605492863825,0.013752748490221662,0.0666667222976685,-0.0039215683937072,70.0
25.620681792497635,20,1,12,-0.0648,-0.0027,-1.1115,1.179,70.62976093256133,11.88869958138552,47.39387008952395,82.58064516129032,35.18677507176637,16.694840156315,3.792816148420155,0.05025802333819103,0.017596139047506645,0.0666667222976685,-0.003921568393707199,70.0
26.669499278068542,20,1,12,-0.0521,-0.006,-1.16,1.2181,71.47684002734084,10.575518640231557,51.79869739318793,82.58064516129032,30.78194776810239,17.32120784759823,3.4942467993954485,0.04673462610213153,0.01944636590585233,0.0666667222976685,-0.0039215683937072,70.0
27.59241722524166,20,1,12,-0.042,-0.0081,-1.1977,1.2478,72.23464600246517,9.492418043968511,56.47058823529412,82.58064516129032,26.110056925996197,18.060962547794407,2.804795811359593,0.04400343835496965,0.01997574723505256,0.0666667222976685,-0.0039215683937072,70.0
28.673893958330154,20,1,12,-0.0317,-0.0108,-1.2346,1.2771,72.68303316247017,9.213095076067761,56.47058823529412,82.58064516129032,26.110056925996197,18.5996294154426,1.8831005609661826,0.042158430149153776,0.019786519834577746,0.0666667222976685,-0.0039215683937072,70.0
29.60243448615074,20,1,12,-0.0241,-0.0128,-1.2611,1.298,72.05266873988661,8.821536139285552,56.47058823529412,82.58064516129032,26.110056925996197,18.472932111209747,2.0178737908556474,0.04104438091548569,0.019339877186216534,0.0666667222976685,-0.0039215683937072,70.0
30.6723240762949,20,1,12,-0.0152,-0.0144,-1.2884,1.318,71.08367229405235,8.146989951428653,56.47058823529412,82.58064516129032,26.110056925996197,17.55214913810526,2.3909165755973847,0.03986071064582482,0.018315947245805268,0.0666667222976685,-0.003921568393707199,70.0
31.596368551254272,20,1,12,-0.0081,-0.0153,-1.3097,1.3331,70.59031322496726,7.724216947835338,56.47058823529412,82.58064516129032,26.110056925996197,16.489583213570157,2.738489658279626,0.03821207277166961,0.016049895014428352,0.0666667222976685,-0.0039215683937072,70.0
32.507115975022316,20,1,12,-0.0016,-0.016,-1.3285,1.3461,70.30610265099604,7.355184832937703,56.47058823529412,81.70212765957447,25.23153942428035,15.52810152465754,3.1761957684197943,0.03686222609346048,0.013942014766042746,0.0666667222976685,-0.0039215683937072,70.0
33.56456346809864,20,1,12,0.0057,-0.0161,-1.3486,1.3704,70.93725731954541,7.615959508306565,56.47058823529412,81.70212765957447,25.23153942428035,14.681095458977282,3.53274009696519,0.03730985828209631,0.013987924564693225,0.0666667222976685,-0.0039215683937072,70.0
