time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
28.675010427832603,20,1,01,-0.2604,-0.0426,-0.435,0.738,82.87197170142261,3.3983099400897685,76.8,90.3529411764706,13.552941176470597,24.03393971467188,3.2013173071086882,0.027306909661553268,0.0051425833198257215,0.0666667222976685,-0.003921568393707199,70.0
29.76727969944477,20,1,01,-0.2801,-0.0471,-0.3412,0.6684,83.10629222963847,3.4882885510026553,76.8,90.3529411764706,13.552941176470597,24.604945320484774,2.5749567373617026,0.027122863488382765,0.005157119956947755,0.0666667222976685,-0.003921568393707199,70.0
30.66481053829193,20,1,01,-0.2927,-0.0509,-0.2402,0.5838,82.91137881148939,3.3716937270481626,76.8,90.3529411764706,13.552941176470597,24.872804747032767,2.5557459164584566,0.027501716300820885,0.004813250660884212,0.0666667222976685,-0.003921568393707199,70.0
31.60216212272644,20,1,01,-0.3012,-0.053,-0.1659,0.5201,82.88333150150224,3.278733433769862,76.8,89.87843034632918,13.078430346329185,24.964901609829816,2.557179761637629,0.02821168663521753,0.003926871282777181,0.0666667222976685,-0.003921568393707199,70.0
32.700566947460175,20,1,01,-0.3055,-0.0554,-0.1499,0.5108,82.93170805363542,3.2738541002431023,76.8,88.27586206896552,11.475862068965526,24.892696405339702,2.5716182211478253,0.028777519369572326,0.003878258439228712,0.0666667222976685,-0.003921568393707199,70.0
33.61337631940842,20,1,01,-0.3053,-0.055,-0.166,0.5263,83.44667704421951,3.5670926635829105,76.8,91.41764254508576,14.617642545085758,24.494809177829246,2.6726210622582784,0.02897392400255399,0.00420076971602146,0.0666667222976685,-0.003921568393707199,70.0
34.72456522285938,20,1,01,-0.3029,-0.0543,-0.1978,0.555,84.50519966778526,4.172629386379441,76.8,92.28269159168866,15.482691591688663,23.52333164806045,2.783990862309001,0.02915430508877529,0.004474840746547754,0.0666667222976685,-0.003921568393707199,70.0
35.65198928117752,20,1,01,-0.3012,-0.0519,-0.2245,0.5776,86.120866895586,4.576691483458904,76.8,96.0,19.200000000000003,22.302431122187897,3.0326374780475,0.02940606691978629,0.0046253069686140146,0.0666667222976685,-0.003921568393707199,70.0
36.58899888396263,20,1,01,-0.3016,-0.0494,-0.246,0.597,87.18929333068628,4.24475194107512,79.17525773195877,96.0,16.824742268041234,21.36331965521439,3.6621813371200576,0.029517342565410325,0.004614108738647849,0.0666667222976685,-0.003921568393707199,70.0
37.7388920634985,20,1,01,-0.3095,-0.0461,-0.2503,0.6059,86.37178471321153,5.608709862891078,72.45283018867924,96.0,23.547169811320757,20.832053542685642,4.054362118433812,0.029433208391399637,0.004680648998658981,0.0666667222976685,-0.003921568393707199,70.0
38.67616318166256,20,1,01,-0.3216,-0.0436,-0.2322,0.5974,85.90695755603103,6.194809271182502,72.45283018867924,96.0,23.547169811320757,20.84213094941902,4.103588393963208,0.02935064548692315,0.004755999322009013,0.0666667222976685,-0.003921568393707199,70.0
39.617397263646126,20,1,01,-0.3386,-0.0398,-0.1958,0.5742,84.24202003675846,7.87495121918128,67.96460176991151,96.0,28.03539823008849,20.93647827760436,4.177164856020865,0.029314082244844657,0.00478977490106563,0.0666667222976685,-0.003921568393707199,70.0
