time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
16.217081621289253,20,4,04,-0.2294,-0.0949,0.2305,0.5548,79.01925373668061,3.667943885056933,72.45283018867924,84.34623509943687,11.893404910757624,25.36540613422338,5.930376679624309,0.03541340628952068,0.008926484641316158,-0.12941175699234,-0.003921568393707199,70.0
17.19347946345806,20,4,04,-0.2051,-0.088,0.0282,0.3213,78.68668687510807,3.4440635334758887,72.45283018867924,83.47826086956522,11.025430680885975,25.357867427646536,5.944359084869186,0.03240543025777559,0.008064134467204104,-0.12941175699234,-0.003921568393707199,70.0
18.172743916511536,20,4,04,-0.1924,-0.0812,-0.0863,0.3599,78.29024621096264,3.429248403227722,72.45283018867924,83.47826086956522,11.025430680885975,25.225922042935906,6.054586364625925,0.03131199083477766,0.007028682963102983,-0.12941175699234,-0.003921568393707199,70.0
19.143790751695633,20,4,04,-0.1866,-0.0763,-0.0106,0.2735,77.56540702964033,3.0032635701425803,72.45283018867924,83.41661518636458,10.963784997685337,25.186612270757344,6.083799504184807,0.03097407018674104,0.006735375730517205,-0.12941175699234,-0.003921568393707199,70.0
20.12529820203781,20,4,04,-0.1895,-0.0713,-0.2152,0.476,76.50340070156378,3.088367795098573,69.81818181818181,82.58064516129032,12.762463343108507,25.269087667822056,6.0370881146212785,0.030257249917913804,0.006855934641381267,-0.12941175699234,-0.003921568393707199,70.0
21.14662639796734,20,4,04,-0.2062,-0.0663,-0.3559,0.6284,75.86279637749148,3.217752887801482,69.81818181818181,82.58064516129032,12.762463343108507,25.3864522716504,5.9785745875327585,0.02929518549182391,0.007529466724134985,-0.12941175699234,-0.003921568393707199,70.0
22.150764986872673,20,4,04,-0.237,-0.0634,-0.0369,0.3373,75.49667487640481,2.7068060529560567,69.81818181818181,80.84210526315789,11.023923444976077,25.427994850500564,5.9616091201310795,0.028602404985444474,0.007726976623549738,-0.12941175699234,-0.003921568393707199,70.0
23.133569955825806,20,4,04,-0.2728,-0.0645,0.1321,0.4694,75.53505959693368,2.6691564922970237,69.81818181818181,80.84210526315789,11.023923444976077,25.355191579564455,5.955491542383844,0.02795950574776703,0.007351032604708696,-0.12941175699234,-0.003921568393707199,70.0
24.20882061123848,20,4,04,-0.304,-0.0704,0.7635,1.1379,76.15575304910753,3.000284807196483,69.81818181818181,81.70212765957447,11.88394584139266,24.957767259104788,5.310865523996646,0.026869967211969957,0.006255001392811895,-0.12941175699234,-0.003921568393707199,70.0
25.133126601576805,20,4,04,-0.3233,-0.0781,0.7061,1.1075,76.33962567643007,3.0178942617676063,69.81818181818181,81.70212765957447,11.88394584139266,24.471675407280713,4.288586409804199,0.02592868730751151,0.00600469956661206,-0.12941175699234,-0.003921568393707199,70.0
