time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
17.26197637617588,20,3,11,-0.3476,0.1408,-0.2789,0.7673,68.93654798368217,8.61124617823963,54.85714285714285,85.33333333333333,30.47619047619048,17.997429974535734,1.914794899736026,0.047201796256473826,0.017148381738003295,0.0117647647857666,0.003921627998351999,70.0
18.121738359332085,20,3,11,-0.4023,0.1299,-0.0661,0.5983,67.92353709296,7.265805764608697,54.85714285714285,85.33333333333333,30.47619047619048,18.174187288477317,1.7614206505031822,0.04155203946073793,0.012802494808430162,0.0117647647857666,0.003921627998351999,70.0
19.13996860384941,20,3,11,-0.4658,0.1111,0.2226,0.7995,66.10963021108732,6.412112119228645,52.73761500505595,77.57575757575758,24.838142570701628,18.33898397886647,1.533889757785455,0.03737837492093481,0.009682694259838056,0.0117647647857666,0.003921627998351999,70.0
20.1651893556118,20,3,11,-0.5281,0.086,0.4063,1.0204,64.79884456336715,7.1089794596307145,51.54362416107382,77.57575757575758,26.032133414683756,18.908951136031114,1.6431968646776973,0.034379984124743225,0.007667070806519891,0.0117647647857666,0.003921627998351999,70.0
21.171922981739044,20,3,11,-0.586,0.0539,0.5768,1.2167,64.0295671320814,6.36875152391551,51.54362416107382,76.03960396039604,24.495979799322214,20.62707722792003,4.961355919696661,0.032379400673078526,0.006034356423034798,0.0117647647857666,0.003921627998351999,70.0
22.186260670423508,20,3,11,-0.6411,0.014,0.8329,1.488,63.91242574697935,6.32835871666228,51.54362416107382,76.03960396039604,24.495979799322214,23.54514817921974,9.603077537050577,0.031256589560319376,0.004590107442231286,0.0117647647857666,0.003921627998351999,70.0
23.240942135453224,20,3,11,-0.6951,-0.0381,0.8409,1.5741,63.85666466784079,6.369356825459578,51.54362416107382,76.03960396039604,24.495979799322214,25.461028208294287,10.635274467205939,0.03089211370132449,0.0039177590078024035,0.0117647647857666,0.003921627998351999,70.0
24.24568422138691,20,3,11,-0.7402,-0.0972,0.9466,1.784,63.38896762053021,6.065623257174734,51.54362416107382,76.03960396039604,24.495979799322214,25.951836800492913,10.51453998349836,0.030883438074824514,0.003907035118288141,0.0117647647857666,0.003921627998351999,70.0
25.10131224989891,20,3,11,-0.7629,-0.1494,0.9136,1.8259,63.45409716686606,6.006368625516802,51.54362416107382,76.03960396039604,24.495979799322214,25.826960324151315,10.595904964175421,0.03058573768965061,0.003874015432829218,0.0117647647857666,0.003921627998351999,70.0
26.11452341079712,20,3,11,-0.7746,-0.2081,0.8404,1.8231,64.85593743127022,5.852060449176397,51.54362416107382,76.03960396039604,24.495979799322214,25.666726992844854,10.699148527920771,0.03005108301380034,0.004247739913307061,0.0117647647857666,0.003921627998351999,70.0
27.15071775019169,20,3,11,-0.7693,-0.2667,0.8667,1.9027,65.76431121888763,6.556117392065745,51.54362416107382,76.8,25.256375838926175,25.82718409898389,10.605984855034803,0.030120112874968952,0.004314251705680656,0.0117647647857666,0.003921627998351999,70.0
28.17956954240799,20,3,11,-0.7494,-0.321,0.7274,1.7978,65.42427317858622,6.188558825689289,51.54362416107382,76.8,25.256375838926175,26.341987578269265,10.303496566932091,0.031426817789384755,0.005308338884675447,0.0117647647857666,0.003921627998351999,70.0
29.207385331392288,20,3,11,-0.7221,-0.3697,0.2299,1.3217,66.58152698873843,6.285966514806969,51.54362416107382,79.17525773195877,27.631633570884944,26.996584952218686,9.879836883349817,0.03366447044030909,0.007278207512648702,0.0117647647857666,0.003921627998351999,70.0
30.21566793322563,20,3,11,-0.6918,-0.4104,0.2229,1.3251,68.77354221451327,5.895537925835795,58.18181818181818,79.17525773195877,20.993439550140586,27.25773786407139,9.716618527089016,0.035844190952330275,0.00806501478866854,0.0117647647857666,0.003921627998351999,70.0
31.204256415367126,20,3,11,-0.6614,-0.4416,0.0041,1.1071,69.15418640550186,5.947293502422922,58.18181818181818,79.17525773195877,20.993439550140586,26.18126435440058,9.381960434253884,0.03709676445651471,0.0078884581669273,0.0117647647857666,0.003921627998351999,70.0
32.23500922322273,20,3,11,-0.6371,-0.4655,-0.1682,1.2708,69.2241483772903,5.871369372344187,58.18181818181818,79.17525773195877,20.993439550140586,23.445506966581725,5.878339725931915,0.03726242270342584,0.007821330833074088,0.0117647647857666,0.003921627998351999,70.0
