time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
19.848916679620743,20,2,03,-0.4646,0.0656,-1.1393,1.6695,79.33639242239613,4.284510551808452,72.45283018867924,88.27586206896552,15.82303188028628,24.318116807980854,3.2260258468828678,0.027689163398368084,0.01107008382999745,0.026332928254356965,0.003921627998351999,70.0
20.801566913723946,20,2,03,-0.5051,0.0711,-0.978,1.5542,79.11291574993845,4.166152788067543,72.45283018867924,88.27586206896552,15.82303188028628,24.463780978485705,3.150559469057753,0.027526259521591177,0.011074848090238622,0.030867895756203433,0.003921627998351999,70.0
21.8131385743618,20,2,03,-0.5333,0.0777,-0.8428,1.4538,79.14744153652165,4.2037182973163265,72.45283018867924,88.27586206896552,15.82303188028628,23.84934922685528,2.90814215188771,0.026045437533118453,0.010166551861190296,0.03527353582187344,0.003921627998351999,70.0
22.82617874443531,20,2,03,-0.5433,0.0846,-0.7744,1.4023,78.69758685813824,3.801596911344544,72.45283018867924,88.25764173474572,15.804811546066475,23.140669309949306,2.4743624387814522,0.023622793635639537,0.006568180515577735,0.03967917588754345,0.003921627998351999,70.0
23.98860454559326,20,2,03,-0.5452,0.0917,-0.7399,1.3768,78.33092581296236,3.2649375574979427,72.45283018867924,84.3956043956044,11.94277420692515,22.58650141721177,2.073516129916354,0.02212895610785413,0.003532305616453209,0.044564755450861145,0.003921627998351999,70.0
24.980995059013367,20,2,03,-0.5411,0.0964,-0.7336,1.3711,78.27117816696862,3.2597692107882827,72.45283018867924,84.3956043956044,11.94277420692515,22.265535704055825,1.8706414317620164,0.02223378433162913,0.0033266233165774963,0.04937158403201747,0.003921627998351999,70.0
25.912734121084213,20,2,03,-0.5339,0.1001,-0.7419,1.3759,78.5159610495574,3.052605591834217,72.45283018867924,84.3956043956044,11.94277420692515,22.3082299032153,1.8508711258674402,0.023003938316342305,0.0026572068182787157,0.05377722409768748,0.003921627998351999,70.0
26.867536827921867,20,2,03,-0.5235,0.1031,-0.7623,1.3889,78.79919863654173,2.860478188358656,72.45283018867924,84.3956043956044,11.94277420692515,22.670531764503387,1.6613238306479756,0.023957667340339543,0.002151426417034776,0.05818286416335749,0.003921627998351999,70.0
27.823033556342125,20,2,03,-0.5102,0.1052,-0.7929,1.4083,79.06938631313996,2.469323238308234,74.5631067961165,84.3956043956044,9.832497599487894,23.067959826483726,1.3808104504421936,0.02544093543312793,0.0033238784898048947,0.0625885042290275,0.003921627998351999,70.0
28.833740204572678,20,2,03,-0.4939,0.1081,-0.8344,1.4364,79.40219386135935,2.7090843233092747,74.5631067961165,85.33333333333333,10.770226537216828,23.012241098605603,1.3296666965141077,0.026973041793827385,0.004442929443962882,0.0654265582561493,0.003921627998351999,70.0
29.79356199502945,20,2,03,-0.4763,0.1101,-0.8815,1.4679,80.0448355978994,3.068316597044394,74.5631067961165,85.33333333333333,10.770226537216828,22.547608448798673,1.0239677781721435,0.027389046503514564,0.004448368175865096,0.0654265582561493,0.003921627998351999,70.0
30.916931480169296,20,2,03,-0.4538,0.1127,-0.9445,1.511,79.99245292418668,2.9861523212064385,74.5631067961165,85.33333333333333,10.770226537216828,22.263777369287205,0.9074114172002294,0.02660364347653068,0.0054245763739410105,0.0654265582561493,0.003921627998351999,70.0
31.87381625175476,20,2,03,-0.4341,0.1144,-1.0001,1.5486,79.62557778311779,2.762310557869201,74.5631067961165,85.33333333333333,10.770226537216828,23.045514374830738,2.7211415414532385,0.025888927433529385,0.006050623695786587,0.0654265582561493,0.003921627998351999,70.0
32.96115696430206,20,2,03,-0.4115,0.1163,-1.063,1.5908,79.1279740714072,3.1749092079079326,73.14285714285714,85.33333333333333,12.19047619047619,24.169000149623496,3.9760791869804404,0.026216594599356553,0.0061735785721279465,0.0654265582561493,0.003921627998351999,70.0
33.87872390449047,20,2,03,-0.3934,0.1185,-1.1106,1.6225,78.56462356502475,3.2465145371049684,73.14285714285714,85.33333333333333,12.19047619047619,24.522582789758125,3.9588424104480318,0.027258599593263138,0.006725153767087469,0.0654265582561493,0.003921627998351999,70.0
34.98974181711674,20,2,03,-0.374,0.1213,-1.1592,1.6545,78.7508397103555,3.190123470059491,73.14285714285714,85.33333333333333,12.19047619047619,24.291296786467136,4.177520253371088,0.02807642640882249,0.006836087492808555,0.0654265582561493,0.003921627998351999,70.0
35.91906689107418,20,2,03,-0.3599,0.1245,-1.1909,1.6753,78.78615712164654,3.125277536915924,73.14285714285714,85.33333333333333,12.19047619047619,23.850522168272274,4.562788794219981,0.02829159927285897,0.006758028870793854,0.0654265582561493,0.003921627998351999,70.0
36.82660572230816,20,2,03,-0.3486,0.1282,-1.2117,1.6885,78.95433703103564,3.1737295874766676,73.14285714285714,85.33333333333333,12.19047619047619,23.56939683570233,4.682643371574669,0.027814031555778496,0.006986147828839522,0.0654265582561493,0.003921627998351999,70.0
37.93935365974903,20,2,03,-0.3382,0.1323,-1.2221,1.6926,79.06373953939809,3.1156722102147283,73.14285714285714,85.33333333333333,12.19047619047619,23.637280540804557,4.696352606872249,0.02664679642707295,0.006773449852327716,0.0654265582561493,0.003921627998351999,70.0
38.84474001824856,20,2,03,-0.3332,0.1342,-1.219,1.6864,78.59229198695031,2.8661896611605937,73.14285714285714,85.33318325339964,12.1903261105425,23.8742063356885,4.703141892832448,0.025421947219416048,0.0058933280580163875,0.0654265582561493,0.003921627998351999,70.0
39.97338004410267,20,2,03,-0.3318,0.1324,-1.1989,1.6631,78.29383045766295,2.3423636137424344,73.14285714285714,82.58064516129032,9.437788018433181,24.241208905807664,4.62454318967336,0.025482832204394634,0.005838082663396367,0.0654265582561493,0.003921627998351999,70.0
40.80981686711311,20,2,03,-0.333,0.1275,-1.173,1.6335,78.23474880273557,2.343570192585833,73.14285714285714,82.58064516129032,9.437788018433181,24.535348333695026,4.523455758655275,0.027267391851870253,0.005753294129920933,0.0654265582561493,0.003921627998351999,70.0
41.91488027572632,20,2,03,-0.3338,0.1173,-1.1366,1.5877,78.09916936390665,2.363801256612703,73.14285714285714,82.58064516129032,9.437788018433181,23.826582981788878,4.004287731161182,0.029180436023326334,0.005493074316980286,0.0654265582561493,0.003921627998351999,70.0
42.98563487827778,20,2,03,-0.3317,0.1086,-1.1107,1.551,78.69209919754988,2.117039725762869,73.44703911946416,82.58064516129032,9.133606041826155,22.697569014202088,2.6210440119721894,0.029327679748034605,0.0054724471227927726,0.0654265582561493,0.003921627998351999,70.0
43.9087338745594,20,2,03,-0.3283,0.1019,-1.0966,1.5268,79.00028031870153,1.8591726991514668,76.03960396039604,82.58064516129032,6.541041200894284,22.34036433975822,2.3951507001018038,0.02792139030240322,0.005571998544802148,0.0654265582561493,0.003921627998351999,70.0
44.851697981357574,20,2,03,-0.3237,0.0974,-1.0878,1.5089,79.41342906250382,2.275781441118581,76.03960396039604,83.47826086956522,7.4386569091691825,22.767954154437728,2.2407376401440864,0.026840254188861507,0.005629913070072134,0.0654265582561493,0.003921627998351999,70.0
