time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
16.416366398334503,20,3,05,-0.1943,0.0687,0.4755,0.7385,79.71223874820791,5.058526763197214,72.45283018867924,88.27586206896552,15.82303188028628,20.810530956523657,5.779658483306554,0.06116417721730868,0.018774645380291766,0.0117647647857666,0.003921627998351999,70.0
17.42059551179409,20,3,05,-0.1827,0.0578,0.6509,0.8914,80.84858920282014,5.018135773679004,72.45283018867924,88.27586206896552,15.82303188028628,20.057949251428262,5.743134240697668,0.0625011917239577,0.017254693548244177,0.0117647647857666,0.003921627998351999,70.0
18.378425762057304,20,3,05,-0.1575,0.0472,0.5382,0.7429,80.8842575337089,5.062900622573785,72.45283018867924,88.27586206896552,15.82303188028628,19.024924935847782,4.679572582038861,0.06392849452480094,0.015704757158171358,0.0117647647857666,0.003921627998351999,70.0
19.30532678961754,20,3,05,-0.1222,0.0358,0.261,0.419,80.88201174857699,5.064837507519926,72.45283018867924,88.27586206896552,15.82303188028628,18.138509287028775,3.2731464976878915,0.06520618256163428,0.01459455008679798,0.0117647647857666,0.003921627998351999,70.0
20.27023807168007,20,3,05,-0.0762,0.0247,0.3188,0.4197,80.91670195107388,5.055646241486861,72.45283018867924,88.27586206896552,15.82303188028628,17.659457818712347,2.504171586196223,0.06574365780899878,0.014239597247107114,0.0117647647857666,0.003921627998351999,70.0
21.391364559531212,20,3,05,-0.0148,-0.011,0.347,0.3728,81.1989907538322,4.760597553280207,72.45283018867924,88.27586206896552,15.82303188028628,17.493284020463033,2.3138480928568432,0.06453259876726841,0.014351395899849906,0.0117647647857666,0.003921627998351999,70.0
22.32768014073372,20,3,05,0.0401,-0.0001,0.107,0.1472,81.5115109950427,4.3569091289465,72.45283018867924,88.27586206896552,15.82303188028628,17.48924016483266,2.3049627787593368,0.061363007398178994,0.013116049010360783,0.0117647647857666,0.003921627998351999,70.0
23.275572806596756,20,3,05,0.0955,-0.0118,-0.0556,0.1629,81.27786990986468,4.361536940169443,72.45283018867924,88.27586206896552,15.82303188028628,17.56091541883418,2.2828900535184085,0.057271782106460514,0.00960601222965763,0.0117647647857666,0.003921627998351999,70.0
24.234097078442574,20,3,05,0.1478,-0.025,-0.3688,0.5416,81.57587220776097,4.554920755397547,72.45283018867924,88.27586206896552,15.82303188028628,17.647813867461824,2.200272570190606,0.05397330730887447,0.005735861307310871,0.0117647647857666,0.003921627998351999,70.0
25.399982929229736,20,3,05,0.2075,-0.0409,-0.4385,0.6869,80.70574422939349,4.240173858446731,72.45283018867924,87.23389726848116,14.781067079801915,17.725207529075693,2.0895143093494206,0.052356633946072054,0.004351446228898953,0.0117647647857666,0.003921627998351999,70.0
