time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
109.06914286315441,03,1,01,-0.0758,-0.016,-0.5896,0.6814,89.55151336869423,4.454355555036161,80.90651331304352,101.13689491277424,20.23038159973072,14.175845616773106,9.193379036703059,0.05367870808269614,0.011440008224505612,0.0666667222976685,-0.003921568393707199,70.0
110.17791777849197,03,1,01,-0.0704,-0.0128,-0.5985,0.6817,87.88897409901755,5.424012432024108,73.96681521425245,101.13689491277424,27.17007969852179,11.132867109779145,5.032488104796498,0.05105042850962498,0.01384139451238706,0.0666667222976685,-0.003921568393707199,70.0
111.06688901782036,03,1,01,-0.0666,-0.0096,-0.6029,0.6791,85.44985775983905,6.878513212710636,67.58313653611077,95.09376975588704,27.510633219776267,9.441857150092416,3.0114035106320354,0.046986959881496385,0.015246355192805447,0.0666667222976685,-0.003921568393707199,70.0
112.17668987810612,03,1,01,-0.0624,-0.0065,-0.6047,0.6736,83.60637892738808,8.930997124491777,66.0262872442937,95.09376975588704,29.06748251159334,8.43475161171302,2.053623979865916,0.04241378543745134,0.015350628054163335,0.0666667222976685,-0.003921568393707199,70.0
113.06471563875675,03,1,01,-0.0595,-0.0042,-0.6041,0.6678,81.80590677285066,10.010861379937454,66.0262872442937,95.09376975588704,29.06748251159334,7.775510920678152,1.5686728954278715,0.038015159437708106,0.014385101475853737,0.0666667222976685,-0.003921568393707199,70.0
114.17564302682877,03,1,01,-0.0567,-0.0012,-0.6011,0.659,79.78422182348167,10.475441559086708,66.0262872442937,95.09376975588704,29.06748251159334,7.289430789743996,1.2308725338256614,0.03408530285947997,0.012533389543709774,0.0666667222976685,-0.003921568393707199,70.0
115.0645237416029,03,1,01,-0.0544,-0.0022,-0.5972,0.6538,77.65768703579683,9.747365610617639,66.0262872442937,93.91303139617884,27.88674415188514,6.916317249268622,0.9417798327926251,0.030703495595157525,0.010236077139044472,0.0666667222976685,-0.003921568393707199,70.0
116.17381162941456,03,1,01,-0.052,-0.0074,-0.5912,0.6506,75.84132808778149,8.437106790682646,66.0262872442937,93.91303139617884,27.88674415188514,6.635335704831259,0.6958388290688851,0.027906312265382635,0.007780042880592332,0.0666667222976685,-0.003921568393707199,70.0
117.06295385956764,03,1,01,-0.0502,-0.0116,-0.5862,0.648,73.74887522921429,6.494905377036952,66.0262872442937,88.75897055326914,22.73268330897544,6.429281638506319,0.4910234062104058,0.025726734056774916,0.005395368969368556,0.0666667222976685,-0.003921568393707199,70.0
118.17389130592346,03,1,01,-0.0479,-0.0197,-0.5801,0.6477,72.06668502256079,5.212805723450613,66.0262872442937,85.66572237960341,19.63943513530971,6.2842245906383125,0.3250732028450974,0.024163093972720623,0.003291742227987922,0.0666667222976685,-0.003921568393707199,70.0
119.0624300390482,03,1,01,-0.0456,-0.027,-0.5762,0.6488,70.67986535364871,3.2536721726869584,66.0262872442937,80.84867229412906,14.822385049835361,6.188206758757781,0.19582929436274593,0.023170469653846146,0.0016649635129406563,0.0666667222976685,-0.003921568393707199,70.0
120.17275393009186,03,1,01,-0.0421,-0.0381,-0.5748,0.655,70.27243393722377,2.5087166943536436,66.0262872442937,75.57425776063204,9.547970516338339,6.13082429032442,0.10141943817119964,0.022660683378018076,0.000759421701651758,0.0666667222976685,-0.003921568393707199,70.0
121.06120213866234,03,1,01,-0.0384,0.0465,-0.5762,0.6611,71.02003700944809,3.339528774092678,66.0262872442937,78.9556135770235,12.9293263327298,6.10279353145912,0.041217251732875666,0.022502302060343166,0.000652006484231277,0.0666667222976685,-0.003921568393707199,70.0
122.17153608798981,03,1,01,-0.0331,0.0548,-0.5803,0.6682,72.0194868128789,3.362296330475015,66.94870605512749,78.9556135770235,12.00690752189601,6.095514780082003,0.021339272123272284,0.022520637253168326,0.0006163528220039616,0.0666667222976685,-0.003921568393707199,70.0
123.05963225662708,03,1,01,-0.0287,0.0611,-0.584,0.6738,72.1317072597526,3.3623945724670974,63.75519237384631,78.9556135770235,15.200421203177186,6.100612958093703,0.026293217697290004,0.022498773923909716,0.0006493206597214135,0.0666667222976685,-0.003921568393707199,70.0
124.1728127002716,03,1,01,-0.0229,0.0675,-0.5895,0.6799,71.3264810055509,4.839772557631632,58.36037081394066,78.9556135770235,20.595242763082837,6.110152178348251,0.030933380800588866,0.022298410946659596,0.0008071426412420529,0.0666667222976685,-0.003921568393707199,70.0
125.05918890237808,03,1,01,-0.0182,0.071,-0.5945,0.6837,69.99440399593941,6.225728698154176,57.70993579739106,78.9556135770235,21.245677779632437,6.121762640326984,0.036047551948822386,0.022005904274462466,0.0009362714776429238,0.0666667222976685,-0.003921568393707199,70.0
126.16952285170555,03,1,01,-0.0123,0.0725,-0.5995,0.6843,68.7775983585983,6.470022350949575,57.70993579739106,78.9556135770235,21.245677779632437,6.135889612809471,0.04275446311912767,0.021671103135397083,0.0010559166789358013,0.0666667222976685,-0.003921568393707199,70.0
127.05805152654648,03,1,01,-0.0083,0.0739,-0.602,0.6842,67.9540700540876,6.605726548343461,57.70993579739106,78.9556135770235,21.245677779632437,6.153690919868881,0.05277274478378012,0.021295343338413007,0.0011665594225930339,0.0666667222976685,-0.003921568393707199,70.0
128.1714029610157,03,1,01,-0.0033,0.0735,-0.5988,0.6756,67.54006624184281,6.662601853767491,57.70993579739106,78.9556135770235,21.245677779632437,6.1767062865570015,0.06808498235034242,0.02088207741311396,0.0012678815167801423,0.0666667222976685,-0.003921568393707199,70.0
129.05778922140598,03,1,01,0.001,0.0741,-0.5615,0.6366,67.01241587751377,6.631822761176634,57.70993579739106,78.9556135770235,21.245677779632437,6.2069969005024035,0.09073675665995887,0.02042894026430304,0.001370449990167301,0.0666667222976685,-0.003921568393707199,70.0
130.1680225878954,03,1,01,0.0092,0.0739,-0.4782,0.5613,66.69933119259917,6.406988132196045,57.70993579739106,78.9556135770235,21.245677779632437,6.247233637320253,0.12277924726100288,0.01989400697827312,0.0015544942145137223,0.0666667222976685,-0.003921568393707199,70.0
131.05785883963108,03,1,01,0.0192,0.0748,-0.4142,0.5082,66.14473809200126,5.60439368689537,57.70993579739106,78.69066879737024,20.980732999979175,6.300831583139383,0.1664090745457217,0.019245840027219747,0.0018603139087112297,0.0666667222976685,-0.003921568393707199,70.0
132.16697573661804,03,1,01,0.0364,0.0778,-0.3525,0.4667,66.33465317095498,6.00961650901279,57.70993579739106,81.3439731490608,23.63403735166974,6.377083486059867,0.23917184370372171,0.018494334962320846,0.0022234174260376497,0.0666667222976685,-0.003921568393707199,70.0
133.05534347891808,03,1,01,0.0543,0.0798,-0.3202,0.4543,67.4539370849306,7.279016952340522,57.70993579739106,81.72972972972974,24.01979393233868,6.8909159304371315,1.8011401575247095,0.01769092775622829,0.0025185176525588985,0.0666667222976685,-0.003921568393707199,70.0
134.16653238236904,03,1,01,0.0826,0.0829,-0.3003,0.4658,68.36099506621142,7.006499700833049,57.70993579739106,81.72972972972974,24.01979393233868,9.199142140527721,7.0473573412470705,0.016958434796267248,0.0025762186375687187,0.0666667222976685,-0.003921568393707199,70.0
135.05446761846542,03,1,01,0.1096,0.0859,-0.3002,0.4957,68.86251459931943,6.417698629411192,60.17347187018242,81.72972972972974,21.556257859547323,11.680278393330486,9.473519758710326,0.016314943314061994,0.0024523744358829016,0.0666667222976685,-0.003921568393707199,70.0
