time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
84.16951932013035,03,3,02,-0.1715,0.1646,0.313,0.6491,85.6699929065227,4.5176480554834155,74.11657804801114,95.99972749542935,21.88314944741822,15.814855842376772,7.2561704502954045,0.019862635326341686,0.009913890759817141,0.0117647647857666,0.003921627998351999,70.0
85.10618694126606,03,3,02,-0.1426,0.1665,0.34,0.6491,84.89351925850367,5.745274418149542,73.03444759272386,95.99972749542935,22.96527990270549,13.64860760124821,5.255903732244279,0.0167486533771281,0.00923660386287294,0.0117647647857666,0.003921627998351999,70.0
86.07861176133156,03,3,02,-0.1036,0.1703,0.2899,0.5638,83.86262555286599,6.906878339582739,71.48938403303949,95.99972749542935,24.51034346238987,12.350673809056,3.6356075211834034,0.015183677834780094,0.00854998755163921,0.0117647647857666,0.003921627998351999,70.0
87.07869686186314,03,3,02,-0.0557,0.1749,0.2951,0.5257,82.47966269808359,7.693662367864591,71.48938403303949,95.99972749542935,24.51034346238987,11.847217034029631,2.752436781545565,0.01525607591710175,0.008805285709727119,0.0117647647857666,0.003921627998351999,70.0
88.08067291975021,03,3,02,-0.0039,0.1783,0.0969,0.2791,80.64839735866744,7.976536564680826,70.4895104895105,95.99972749542935,25.51021700591886,11.78212520894894,2.6214997595132865,0.017251951647935655,0.012593655690061094,0.0117647647857666,0.003921627998351999,70.0
89.03349414467812,03,3,02,0.0523,0.1828,0.3497,0.5848,79.08740284275396,7.655468244512602,70.4895104895105,95.99972749542935,25.51021700591886,11.890408115251233,2.7372110415564603,0.021151998492817136,0.01874183155383896,0.0117647647857666,0.003921627998351999,70.0
90.00999256968498,03,3,02,0.1159,0.1857,0.4807,0.7823,77.09583039600095,6.374401248516735,70.4895104895105,93.64761256475036,23.158102075239867,12.0659514877415,2.8054782919072374,0.026645901134090107,0.024879449736536077,0.0117647647857666,0.003921627998351999,70.0
91.12048745155334,03,3,02,0.1871,0.1855,0.2833,0.6559,75.30974002159043,5.45496746325729,68.4761391118869,89.73293768545994,21.25679857357305,12.264960302355277,2.769749176196189,0.03290851077650517,0.028983463364994473,0.0117647647857666,0.003921627998351999,70.0
92.12204106152058,03,3,02,0.2427,0.1808,-0.0387,0.4622,73.35699260207845,3.9973176363843907,67.80269058295964,84.23964190758932,16.436951324629675,12.48206470304231,2.637014255500258,0.03801145517534796,0.029281189384671384,0.0117647647857666,0.003921627998351999,70.0
93.07641126215458,03,3,02,0.2915,0.1754,-0.0274,0.4943,71.98191332377812,2.9119999034428106,67.5716962594756,80.87226253535533,13.300566275879731,12.736128385087957,2.4035445229399657,0.04091233660315851,0.027501919794530955,0.0117647647857666,0.003921627998351999,70.0
94.0536841750145,03,3,02,0.3389,0.1704,0.2203,0.7296,70.7525612102225,2.437855992963358,65.73913120204351,74.29972475577298,8.560593553729476,13.065278579375441,2.044988970415628,0.04267565255975713,0.025550433777473867,0.0117647647857666,0.003921627998351999,70.0
95.03536261618137,03,3,02,0.3813,0.1674,0.107,0.6557,70.03406385255943,2.6349722311995105,65.73913120204351,74.29972475577298,8.560593553729476,13.438013262321258,1.6905039260584853,0.044341615745284134,0.023450432448980766,0.0117647647857666,0.003921627998351999,70.0
96.01012095808983,03,3,02,0.4101,0.165,-0.2106,0.7857,69.65195743588555,2.591425260252926,65.73913120204351,74.29972475577298,8.560593553729476,13.70525694492354,1.6268023857951859,0.04510081516256471,0.02248048302019133,0.0117647647857666,0.003921627998351999,70.0
97.1211388707161,03,3,02,0.4285,0.1613,-0.0417,0.6315,69.90266251828199,3.123993562808898,65.73913120204351,79.37007874015748,13.630947538113972,13.700927537099174,1.6005974751703895,0.044307328860298326,0.02315675523740629,0.0117647647857666,0.003921627998351999,70.0
98.11992645263672,03,3,02,0.4347,0.1576,0.0688,0.6611,70.23052320934129,3.4821267515332206,65.73913120204351,79.37007874015748,13.630947538113972,13.551400305917497,1.4033686947564064,0.04167090351811669,0.024247070420369207,0.0117647647857666,0.003921627998351999,70.0
99.07792769372463,03,3,02,0.4344,0.1536,0.0955,0.6835,70.04726126696137,3.3386263350150474,65.73913120204351,79.37007874015748,13.630947538113972,13.436405812501372,1.2858191860274424,0.037289140764079465,0.023884987608909572,0.0117647647857666,0.003921627998351999,70.0
100.00802725553513,03,3,02,0.4277,0.1516,0.2206,0.7999,70.29889722473726,3.6342087390914277,65.73913120204351,79.37007874015748,13.630947538113972,13.391577471193685,1.2694530739321217,0.03164750365591989,0.020567657346826328,0.0117647647857666,0.003921627998351999,70.0
101.00620128214359,03,3,02,0.4132,0.1495,0.2685,0.8312,71.61538913537069,5.412389527826971,65.73913120204351,86.64734371017839,20.90821250813488,13.40577723228837,1.2594019712655091,0.025704291977386575,0.01345171712217491,0.0117647647857666,0.003921627998351999,70.0
102.16137506067753,03,3,02,0.3896,0.1481,0.2628,0.8005,73.22660505044453,6.40568720740597,65.73913120204351,86.64734371017839,20.90821250813488,13.442705838660224,1.2160588775158883,0.02143104505847793,0.005312045422394081,0.0117647647857666,0.003921627998351999,70.0
103.1414944678545,03,3,02,0.3672,0.1472,0.4751,0.9895,73.94906888514987,6.554865839141863,63.50094054203562,86.64734371017839,23.14640316814277,13.436523131293878,1.227376002708642,0.01982638600598882,0.0007992071884667204,0.0117647647857666,0.003921627998351999,70.0
104.055430367589,03,3,02,0.3528,0.1471,0.7032,1.2031,73.44616835010969,7.300466196770816,60.60124608832725,86.64734371017839,26.04609762185114,13.303583595565135,1.4197035075759616,0.019661587899776095,0.0003943949872248479,0.0117647647857666,0.003921627998351999,70.0
105.02587370574474,03,3,02,0.3452,0.1469,0.9173,1.4094,73.06967272041649,7.75717142361571,60.60124608832725,86.64734371017839,26.04609762185114,12.984263547827418,1.7040816899674354,0.019653904433298713,0.0003777717063329258,0.0117647647857666,0.003921627998351999,70.0
106.00608363747597,03,3,02,0.3492,0.148,1.0622,1.5594,72.88341035944265,7.8975387328211095,60.60124608832725,86.64734371017839,26.04609762185114,12.481479131912483,1.8724857755436999,0.01973550792817236,0.0005150806938867743,0.0117647647857666,0.003921627998351999,70.0
107.00400620698929,03,3,02,0.3632,0.1487,0.9971,1.509,72.44212278972586,7.840187546114047,60.60124608832725,86.64734371017839,26.04609762185114,11.890698946171648,1.8671190194053462,0.019901107291800637,0.0007078538708279542,0.0117647647857666,0.003921627998351999,70.0
108.114068582654,03,3,02,0.389,0.1502,0.9046,1.4438,72.50013177680016,7.831144791455873,60.60124608832725,86.64734371017839,26.04609762185114,11.31300000555289,1.7493577151416035,0.020177658476705586,0.000976249635616673,0.0117647647857666,0.003921627998351999,70.0
109.09229703247547,03,3,02,0.415,0.1522,0.6088,1.176,72.92659940869763,7.901344959729708,60.60124608832725,86.64734371017839,26.04609762185114,10.807520790885135,1.5472254401022145,0.020584443574426202,0.0013223500881019974,0.0117647647857666,0.003921627998351999,70.0
110.09176857769489,03,3,02,0.4412,0.1543,0.4403,1.0358,72.58214335633456,7.877440838827064,60.60124608832725,86.64734371017839,26.04609762185114,10.424708963225603,1.2806548538067566,0.021102209376174328,0.0016654002333507383,0.0117647647857666,0.003921627998351999,70.0
111.07301451265812,03,3,02,0.465,0.1563,0.5311,1.1524,70.81015968114308,7.17208214322178,60.60124608832725,86.29357008871581,25.69232400038856,10.206436367852085,1.0178302830374124,0.021652730528781115,0.0018701117411734382,0.0117647647857666,0.003921627998351999,70.0
112.15586923062801,03,3,02,0.4758,0.1574,0.2984,0.9316,68.66241316476228,5.980479160255304,60.60124608832725,82.55860575079369,21.957359662466438,10.19521784164477,1.0098035907066687,0.021990048265588674,0.001768886911719309,0.0117647647857666,0.003921627998351999,70.0
113.09028379619122,03,3,02,0.4721,0.1591,0.4475,1.0787,67.38026801407776,5.329080342178836,60.60124608832725,76.55695065533787,15.95570456701062,10.551100459727031,1.8297762744895596,0.02183727575914771,0.0020673022290507706,0.0117647647857666,0.003921627998351999,70.0
114.13312666118145,03,3,02,0.4533,0.1609,0.2616,0.8758,67.54801141917486,5.149192826293302,61.13494941008446,76.55695065533787,15.422001245253412,12.051759506872923,5.115778571224039,0.021137167722482572,0.003386355765739726,0.0117647647857666,0.003921627998351999,70.0
115.15480689704418,03,3,02,0.419,0.1629,0.3769,0.9588,67.49742654846801,5.193414634516038,61.8391423987954,76.55695065533787,14.717808256542469,14.228787888694807,7.779885367561148,0.019808086032587716,0.005438937897978081,0.0117647647857666,0.003921627998351999,70.0
116.1331158131361,03,3,02,0.3724,0.1636,0.4114,0.9474,67.02884904060578,5.463262370362088,61.5886071580344,76.55695065533787,14.968343497303472,16.3017764574092,8.949878574962584,0.018160741494079428,0.007112540132934475,0.0117647647857666,0.003921627998351999,70.0
117.04558320343494,03,3,02,0.3263,0.1625,0.5498,1.0386,66.454159525413,5.424551660907662,61.5886071580344,76.55695065533787,14.968343497303472,18.351538719664557,9.435394800700799,0.016495880668844432,0.00805801540595109,0.0117647647857666,0.003921627998351999,70.0
118.04359629750252,03,3,02,0.2863,0.1603,0.5453,0.9919,65.64996651867334,4.607794287367254,61.5886071580344,76.55695065533787,14.968343497303472,20.413591318620114,9.438405550849332,0.014810848058707294,0.008438151785368393,0.0117647647857666,0.003921627998351999,70.0
118.97558681666851,03,3,02,0.2568,0.1606,0.5847,1.0021,64.57315675706107,3.034985461150073,61.5886071580344,74.41542146678297,12.826814308748574,22.366403364724388,8.920635692147235,0.013120016674837849,0.008239872190889359,0.0117647647857666,0.003921627998351999,70.0
119.99692507088184,03,3,02,0.2362,0.1636,0.6101,1.0099,63.63344148834802,1.940760693789109,61.5886071580344,68.49644663138973,6.907839473355331,23.79082238037331,7.867974904760804,0.011508475948262594,0.0074042174842863595,0.0117647647857666,0.003921627998351999,70.0
121.15571983158588,03,3,02,0.2281,0.1674,0.8148,1.2103,63.470506663686784,1.8204438145121553,61.5886071580344,67.62603677963979,6.037429621605391,24.606210854146592,6.823614583665127,0.010127264404357498,0.005951082702093202,0.0117647647857666,0.003921627998351999,70.0
122.08823338150978,03,3,02,0.2359,0.1696,0.9684,1.3739,64.2498732020199,2.754970627476675,61.5886071580344,71.18044084473273,9.59183368669833,24.94582764155041,6.254885540271395,0.00938898554255592,0.004663913846072344,0.0117647647857666,0.003921627998351999,70.0
123.07155132293701,03,3,02,0.2541,0.1715,0.7311,1.1567,65.1238562369713,3.476085409030434,61.5886071580344,72.15508118518588,10.566474027151479,24.830718952148022,6.423795849786076,0.009673907956976997,0.005246633483124379,0.0117647647857666,0.003921627998351999,70.0
124.04468022286892,03,3,02,0.2769,0.1701,0.5224,0.9694,65.91549021030255,3.739108925660756,61.5886071580344,72.17183770883055,10.583230550796152,23.559757459083286,7.176975667440031,0.011029187917890374,0.007287076275575922,0.0117647647857666,0.003921627998351999,70.0
125.01685358583927,03,3,02,0.3035,0.1682,0.3839,0.8556,66.43944152072156,3.497044981514865,61.5886071580344,72.17183770883055,10.583230550796152,21.61096853198442,7.288052579569924,0.013405169207775201,0.009227403753016868,0.0117647647857666,0.003921627998351999,70.0
125.99472999572754,03,3,02,0.3306,0.1643,0.1747,0.6696,66.84634863359449,3.141125957511354,61.666815974985056,72.17183770883055,10.505021733845496,19.768689987389823,7.172994601680929,0.01624052957784889,0.010310182346397948,0.0117647647857666,0.003921627998351999,70.0
127.17131786048412,03,3,02,0.3561,0.1594,0.2499,0.7654,67.2167344704668,3.0379545221839033,61.71428571428572,72.17183770883055,10.45755199454483,17.94853160547396,6.697146763494659,0.018910320450872955,0.010425378436975111,0.0117647647857666,0.003921627998351999,70.0
128.03886495530605,03,3,02,0.3699,0.1551,0.1435,0.6685,67.93198106873417,3.6961066249338583,61.71428571428572,75.30910861432442,13.594822900038693,16.128855173765572,5.646581552467213,0.021139994845733884,0.00965475956128884,0.0117647647857666,0.003921627998351999,70.0
129.0631301701069,03,3,02,0.3769,0.1493,0.0536,0.5798,68.84233050917743,4.045635448683479,61.71428571428572,75.41144198705385,13.697156272768126,14.480275880599647,3.839176306906347,0.022890011559588044,0.008337057741206945,0.0117647647857666,0.003921627998351999,70.0
130.12766875326633,03,3,02,0.3728,0.1433,0.1812,0.6973,69.59476471416103,3.4078874728050184,62.15393187743883,75.41144198705385,13.25751010961502,13.547026279956913,2.2145884318230964,0.02424185214143278,0.00683104447644754,0.0117647647857666,0.003921627998351999,70.0
131.16999864578247,03,3,02,0.3637,0.1359,0.2021,0.7017,69.82542561035041,3.0540069506465253,65.59654926863125,75.41144198705385,9.814892718422598,13.372172166046724,1.796377758690144,0.02529477078438083,0.005347545339779468,0.0117647647857666,0.003921627998351999,70.0
131.99425488710403,03,3,02,0.3561,0.1295,0.0687,0.5543,69.54513039645461,3.1108210908627445,65.59654926863125,75.41144198705385,9.814892718422598,13.555043894564092,2.065537023441285,0.02588554771956811,0.004451209677493726,0.0117647647857666,0.003921627998352,70.0
133.082028105855,03,3,02,0.345,0.1205,-0.0124,0.4779,69.14165626299048,3.0769349337395973,65.59654926863125,75.41144198705385,9.814892718422598,13.736347430650751,2.172389687486341,0.025903051627766925,0.004400454318267872,0.0117647647857666,0.003921627998352,70.0
133.97186435759068,03,3,02,0.3361,0.1133,0.0464,0.4958,69.46910692719727,3.479485617722224,65.59654926863125,79.01582495664373,13.419275688012476,13.795857315969423,2.168369304623254,0.02535305415254559,0.004597189612880043,0.0117647647857666,0.003921627998352,70.0
135.03510542213917,03,3,02,0.325,0.104,-0.0177,0.4467,70.75354382234028,4.551472338243884,65.59654926863125,80.0,14.40345073136875,13.743753330828513,2.209056039231336,0.0243554518122095,0.004352049309484537,0.0117647647857666,0.003921627998351999,70.0
136.05756014585495,03,3,02,0.3126,0.0937,-0.152,0.5583,71.76549351041608,4.519381145999854,65.73918834496055,80.0,14.260811655039447,13.619685341345688,2.3404415839454282,0.02315610573810575,0.003434029079059783,0.0117647647857666,0.003921627998351999,70.0
137.1017910540104,03,3,02,0.2988,0.0839,0.025,0.4077,72.06246381232128,4.340912696802704,65.73918834496055,80.0,14.260811655039447,13.464150370895817,2.5176361549586357,0.022061353897260088,0.0021414362810891355,0.0117647647857666,0.003921627998352,70.0
138.1313368678093,03,3,02,0.2851,0.073,0.0997,0.4578,71.98008547909743,4.3005741661109145,65.73918834496055,80.0,14.260811655039447,13.31899342225802,2.6651682836139226,0.02128881148392711,0.001061983339406895,0.0117647647857666,0.003921627998352,70.0
139.01131600141525,03,3,02,0.2737,0.0641,-0.0016,0.3394,71.94981779597913,4.386021952495434,65.73918834496055,80.0,14.260811655039447,13.177878811596646,2.75081233618491,0.020825268101559227,0.0007432413249882752,0.0117647647857666,0.003921627998352,70.0
140.17140828073025,03,3,02,0.2618,0.0524,0.1831,0.4973,72.11173712159867,4.687398674356816,63.66315789473684,80.0,16.33684210526316,12.970331032734393,2.7148778121767823,0.020462004636118337,0.000986009577896399,0.0117647647857666,0.003921627998352,70.0
141.0114761441946,03,3,02,0.2568,0.0437,0.2353,0.5358,71.84522562797905,5.065164957707409,63.66315789473684,80.0,16.33684210526316,12.705767210547197,2.4191248351916057,0.019865507580394005,0.0017695390585764303,0.0117647647857666,0.003921627998352,70.0
142.01009273529053,03,3,02,0.2568,0.0328,0.3213,0.6109,72.28313392457409,5.040497628414002,63.66315789473684,80.0,16.33684210526316,12.593925725280478,2.2256016097557794,0.018903756943946762,0.002952923833796583,0.0117647647857666,0.003921627998352,70.0
143.05224157869816,03,3,02,0.2609,0.0214,0.2164,0.4987,72.90307579635298,4.802933006473061,63.66315789473684,80.0,16.33684210526316,12.847913298813262,2.6701722933708143,0.017838430051919256,0.0037565503192660277,0.0117647647857666,0.003921627998352,70.0
144.01093684136868,03,3,02,0.2638,-0.0117,-0.0121,0.2876,72.47435050560054,5.009883552149943,59.64738907390841,80.0,20.352610926091593,13.47712269797725,3.41719496797316,0.01670116972686405,0.004286549746027581,0.0117647647857666,0.003921627998352,70.0
145.05387023091316,03,3,02,0.2654,-0.0002,-0.0755,0.3411,69.99982575286477,6.605084788965217,54.38848920863309,79.99972742092534,25.61123821229225,14.303937077798592,3.9010576266351307,0.015529404535848425,0.004558680214470003,0.0117647647857666,0.003921627998352,70.0
146.16488814353943,03,3,02,0.2658,-0.0113,-0.1493,0.4264,67.95904020863557,7.535443946721159,54.38848920863309,79.99972742092534,25.61123821229225,15.22202567885875,4.017857868716482,0.014359362070290153,0.004576713755254083,0.0117647647857666,0.003921627998352,70.0
147.0529943704605,03,3,02,0.2645,-0.0202,-0.1212,0.4059,67.58708285005264,7.500413722333764,54.38848920863309,79.99972742092534,25.61123821229225,16.156005603296812,3.780296976333199,0.01334058084461729,0.004245003688798758,0.0117647647857666,0.003921627998352,70.0
148.16461578011513,03,3,02,0.2648,-0.0322,0.054,0.351,67.3043141928255,7.329342980400691,54.38848920863309,79.99972742092534,25.61123821229225,17.00889112471943,3.2275464265442113,0.012781184041553812,0.003693419767539265,0.0117647647857666,0.003921627998351999,70.0
149.0260273218155,03,3,02,0.2645,-0.0418,-0.0088,0.3151,66.91582769887995,6.998765278937254,54.38848920863309,79.99972742092534,25.61123821229225,17.603776608077048,2.5142109555269547,0.012787764843467643,0.00372772928638481,0.0117647647857666,0.003921627998351999,70.0
150.09488090872765,03,3,02,0.2639,-0.0536,0.034,0.3515,66.47921984834763,6.591511197385145,54.38848920863309,76.17108183383777,21.782592625204686,17.84789389506825,2.080388632608759,0.013218127710740829,0.004503655301020308,0.0117647647857666,0.003921627998351999,70.0
150.98281614482403,03,3,02,0.2646,-0.0642,0.0024,0.3312,66.65109274369566,6.53923373883857,54.38848920863309,76.17108183383777,21.782592625204686,17.747840864766008,2.2562377480600495,0.013929518728697486,0.005286442662061786,0.0117647647857666,0.003921627998351999,70.0
152.0946990698576,03,3,02,0.2623,-0.0765,-0.1156,0.4544,66.1316707721276,6.15653600653488,54.38848920863309,75.27621607511345,20.887726866480364,17.386250075589864,2.707416046796299,0.014893709630377472,0.0056502984604453795,0.0117647647857666,0.003921627998351999,70.0
152.98375077545643,03,3,02,0.261,-0.0876,0.0101,0.3587,65.76708918558938,5.7881985261281095,54.38848920863309,73.57663916159255,19.188149952959463,16.82052409958764,3.0295690301874405,0.015773190300728872,0.0055876567841048426,0.0117647647857666,0.003921627998351999,70.0
154.09520119428635,03,3,02,0.2564,-0.1013,-0.3065,0.6642,65.74792644924945,5.593076452236459,54.38848920863309,71.8289294533527,17.44044024471961,16.118666015699812,3.037927432847271,0.016541270327473098,0.005221857809265842,0.0117647647857666,0.003921627998351999,70.0
154.98347841203213,03,3,02,0.2466,-0.1134,-0.3333,0.6933,67.1912895729251,4.394211267726325,54.38848920863309,71.8289294533527,17.44044024471961,15.43899016324537,2.80694005070097,0.01721938354202041,0.004637863852508925,0.0117647647857666,0.003921627998351999,70.0
156.0957033187151,03,3,02,0.231,-0.1286,-0.1817,0.5413,68.784702849519,2.1473709090339588,60.9293330525952,72.57088046839179,11.641547415796595,14.827602885406378,2.415423917637899,0.01786056288363075,0.003833899639324166,0.0117647647857666,0.003921627998351999,70.0
156.98190852999687,03,3,02,0.2178,-0.142,-0.2716,0.6314,69.35260199685263,2.301263797737112,65.03226905508704,73.22033898305085,8.18806992796381,14.270211074754371,1.888645875992077,0.018339914763369655,0.0030619698541733483,0.0117647647857666,0.003921627998351999,70.0
158.09137746691704,03,3,02,0.1976,-0.1581,-0.1808,0.5365,69.26554778722824,2.3288028155139133,65.03226905508704,73.22033898305085,8.18806992796381,13.7399889222286,1.2362957674330004,0.01837499224160194,0.002982838997803287,0.0117647647857666,0.003921627998351999,70.0
158.98155570030212,03,3,02,0.1815,-0.1716,-0.0901,0.4432,68.70530448139253,2.6552675386239177,64.0677966101695,73.22033898305085,9.152542372881356,13.296143451346731,0.7349339632685756,0.017897435841972113,0.0031399363559544225,0.0117647647857666,0.003921627998351999,70.0
160.09369008243084,03,3,02,0.1575,-0.19,-0.2715,0.619,68.45300768113087,2.9120276187702645,64.0677966101695,73.22033898305085,9.152542372881356,12.954088912492352,0.7055205852672639,0.017118463479677895,0.002834442390903453,0.0117647647857666,0.003921627998351999,70.0
160.98076030611992,03,3,02,0.1426,-0.2046,-0.0592,0.4064,68.45324929876678,2.9304008560059907,64.0677966101695,73.22033898305085,9.152542372881356,12.67961116997023,0.963395648936132,0.01642527613635787,0.002165737535182788,0.0117647647857666,0.003921627998351999,70.0
162.09177821874619,03,3,02,0.1379,-0.2243,-0.1361,0.4983,68.83365037613744,2.934059465329841,64.0677966101695,73.22033898305085,9.152542372881356,12.428931614035712,1.2339649284011576,0.016021746156594418,0.0014934454954263978,0.0117647647857666,0.003921627998351999,70.0
162.97850646078587,03,3,02,0.1399,-0.2389,-0.0314,0.4102,69.06224263186608,3.110649691120513,64.0677966101695,73.22033898305085,9.152542372881356,12.155907845982112,1.4484277075907515,0.016011169359760703,0.0014702742987442916,0.0117647647857666,0.003921627998351999,70.0
164.09193836152554,03,3,02,0.1543,-0.2576,0.1079,0.5198,69.45053174935052,3.367044687065191,64.0677966101695,74.12524963541797,10.057453025248478,11.838348878821577,1.5859766296560032,0.01640505563316127,0.0021556876289500182,0.0117647647857666,0.003921627998351999,70.0
164.97857607901096,03,3,02,0.1736,-0.2728,0.0423,0.4887,70.13386789169434,3.9825842608277924,64.0677966101695,77.70720274414745,13.639406133977957,11.465786176017287,1.619046465725895,0.017139590551316634,0.0029954560314566477,0.0117647647857666,0.003921627998351999,70.0
166.08743146061897,03,3,02,0.2008,-0.2898,0.0057,0.4963,70.84320426772928,4.7125845991360995,64.0677966101695,79.34988225604647,15.282085645876975,11.047294840474235,1.51341375677927,0.018112080043274408,0.0037679614325669217,0.0117647647857666,0.003921627998351999,70.0
166.97606071829796,03,3,02,0.2208,-0.3005,-0.1247,0.646,71.31392189026175,5.137842086781202,64.0677966101695,79.37003361911148,15.302237008941987,10.617655124971858,1.2627094996780561,0.01925754056088892,0.004352092236573619,0.0117647647857666,0.003921627998351999,70.0
168.08715909719467,03,3,02,0.2363,-0.3109,-0.5127,1.0599,71.6782804829604,5.132662588927123,64.0677966101695,79.37003361911148,15.302237008941987,10.23639972957532,0.9379339182594629,0.02048161113809679,0.004617479912658478,0.0117647647857666,0.003921627998351999,70.0
