time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
65.43067507445812,03,4,06,-0.5297,-0.0877,1.1357,1.7531,79.00090276429933,3.2576019043155426,72.34450689504776,87.39870180952211,15.054194914474351,20.48196663952439,10.413743981915013,0.044938095937879174,0.00848684334557656,-0.12941175699234,-0.003921568393707199,70.0
66.3720902055502,03,4,06,-0.5096,-0.0817,1.0429,1.6342,78.16142058869889,3.699410430347212,72.34450689504776,87.39870180952211,15.054194914474351,19.54562412753491,11.07126795215343,0.047541395718651513,0.008018997692233755,-0.12941175699234,-0.003921568393707199,70.0
67.3672467470169,03,4,06,-0.4889,-0.0753,1.0063,1.5705,78.03499663179674,3.776903291231738,72.34450689504776,87.39870180952211,15.054194914474351,16.467652087119756,9.887347861509049,0.04979944578592181,0.00702673606127466,-0.12941175699234,-0.003921568393707199,70.0
68.36249381303787,03,4,06,-0.4712,-0.0687,0.8413,1.3812,78.38388195472764,3.9213820948520923,72.34450689504776,87.39870180952211,15.054194914474351,13.450251489148526,7.79678935847141,0.05113688453862782,0.005704067667986298,-0.12941175699234,-0.003921568393707199,70.0
69.40145418047905,03,4,06,-0.4631,-0.0619,0.45,0.975,78.8818438101851,3.8224996484729417,72.34450689504776,87.39870180952211,15.054194914474351,11.040200998753571,5.845799749585014,0.05126014187588628,0.0055563648351811615,-0.12941175699234,-0.003921568393707199,70.0
70.3951321542263,03,4,06,-0.465,-0.0546,0.5007,1.0203,79.61216745607068,3.946383940181562,72.34450689504776,87.39870180952211,15.054194914474351,9.213693008595362,4.129404695227495,0.05003479098792772,0.00797011309927263,-0.12941175699234,-0.003921568393707199,70.0
71.39504626393318,03,4,06,-0.4714,-0.0457,0.628,1.1451,79.89966852350359,3.9291562500412716,72.34450689504776,87.39870180952211,15.054194914474351,8.01464548308751,2.780429630365009,0.047610707106371844,0.011456586408820935,-0.12941175699234,-0.003921568393707199,70.0
72.3346408456564,03,4,06,-0.4795,-0.0377,0.5294,1.0466,79.5197411879086,3.6006267296692998,72.34450689504776,84.23398328690807,11.889476391860313,7.466490753404994,1.879554419586309,0.04438860980758909,0.014434402472222743,-0.12941175699234,-0.003921568393707199,70.0
73.49672466516495,03,4,06,-0.4944,-0.0273,0.4374,0.9591,79.49648878184209,3.591573373828614,72.34450689504776,84.23398328690807,11.889476391860313,7.608377588462832,2.2319473814680104,0.04075697057931231,0.0162984960395714,-0.12941175699234,-0.003921568393707199,70.0
74.36694726347923,03,4,06,-0.5066,-0.0206,0.6596,1.1868,79.85340977888681,3.847608065434465,72.34450689504776,85.90909090909092,13.564584014043163,8.193142793610008,3.1851536463566563,0.03679376359063787,0.017088798664834023,-0.12941175699234,-0.003921568393707199,70.0
75.46292804181576,03,4,06,-0.5195,-0.0167,0.7931,1.3293,80.99144499968138,3.753292725463578,72.34504256799126,86.09324590013576,13.748203332144499,8.880331308377189,3.7588566579809988,0.03262360900335302,0.016778826895029637,-0.12941175699234,-0.0039215683937072,70.0
76.32788009941578,03,4,06,-0.5257,-0.019,0.9145,1.4592,82.87381913825962,4.0259252325441475,73.33447721639385,98.18140724284414,24.846930026450295,9.595349259622576,4.009658177231097,0.02827703926200614,0.015258624332539309,-0.12941175699234,-0.003921568393707198,70.0
77.42922194302082,03,4,06,-0.5249,-0.0277,0.9199,1.4725,83.97799548045587,4.219197717605406,78.95568933428315,98.18140724284414,19.225717908560995,10.309564157508486,4.005336434668062,0.023924853885833226,0.012503718521565992,-0.12941175699234,-0.003921568393707198,70.0
78.30272354185581,03,4,06,-0.5246,-0.0393,0.6329,1.1968,82.92029525814092,5.958567222661231,62.72660048440868,98.18140724284414,35.45480675843547,11.032706726457532,3.788968736821869,0.01981170674224641,0.009340931602216267,-0.12941175699234,-0.003921568393707198,70.0
79.3633695691824,03,4,06,-0.5228,-0.0581,0.5116,1.0925,80.92741564228825,9.031604515236744,59.76286135158274,98.18140724284414,38.4185458912614,11.869962869090537,3.424896974677912,0.016277506450358133,0.006749860730276041,-0.12941175699234,-0.003921568393707199,70.0
80.45857585966587,03,4,06,-0.5193,-0.0789,0.2928,0.891,78.78655433525593,10.55736993339135,59.76286135158274,98.18140724284414,38.4185458912614,13.175502145753056,3.326774581894119,0.013642944785753017,0.00518448417032358,-0.12941175699234,-0.003921568393707199,70.0
81.35852068662643,03,4,06,-0.5122,-0.0952,0.2285,0.8359,77.09913099227587,11.183174509914362,59.76286135158274,98.18140724284414,38.4185458912614,14.938261958470646,3.927642104295279,0.01184583579529551,0.0047421670784512275,-0.12941175699234,-0.003921568393707199,70.0
82.46037550270557,03,4,06,-0.5041,-0.1147,-0.1637,0.7825,76.04382649170354,11.31943742095311,59.76286135158274,98.18140724284414,38.4185458912614,16.762211222114285,4.778526504043104,0.010525823384329247,0.004691690508088884,-0.12941175699234,-0.003921568393707199,70.0
83.34623873233795,03,4,06,-0.5009,-0.1314,-0.0739,0.7062,75.26992224787836,11.166533208965342,59.76286135158274,98.18140724284414,38.4185458912614,18.30034797744368,5.664666918072285,0.009525423400169774,0.004389864406459195,-0.12941175699234,-0.003921568393707199,70.0
84.46157164871693,03,4,06,-0.4967,-0.1513,-0.2072,0.8552,74.23236317179781,10.769555796051755,59.76286135158274,98.18140724284414,38.4185458912614,19.340063936855458,5.974577638812714,0.008994136929495088,0.0039324604687280525,-0.12941175699234,-0.003921568393707199,70.0
85.3451918810606,03,4,06,-0.4956,-0.1676,-0.0598,0.723,72.94173882280845,10.040291551114688,59.76286135158274,98.18140724284414,38.4185458912614,19.91463415778338,5.809273483866871,0.009005940615247636,0.003974479479832906,-0.12941175699234,-0.003921568393707199,70.0
86.45629025995731,03,4,06,-0.4873,-0.1881,-0.2538,0.9292,70.94062979068237,7.838001178628196,59.76286135158274,97.50529536882856,37.74243401724581,20.104713674097376,5.657723965111029,0.009504454478726068,0.004841895703094559,-0.12941175699234,-0.003921568393707199,70.0
