time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
66.84936583042145,03,4,04,-0.4228,-0.0864,0.1292,0.6384,82.58918959630333,4.287073051559585,76.33665201601069,91.91489361702128,15.578241601010589,21.089164871547034,10.482835568398416,0.023108253131605763,0.013756994908789406,-0.12941175699234,-0.0039215683937072,70.0
67.85221695899963,03,4,04,-0.459,-0.0799,0.3558,0.8947,82.62608780319064,4.242812044710959,76.55697897897316,91.91489361702128,15.357914638048115,21.136062579266955,10.458738727627376,0.01993802811656043,0.01049614043437842,-0.12941175699234,-0.0039215683937072,70.0
68.84995847940445,03,4,04,-0.4849,-0.0721,0.8407,1.3977,82.55133441984023,4.285564393084972,76.55697897897316,91.91489361702128,15.357914638048115,21.31829628775676,10.313193963151589,0.017399733488507624,0.006292690726641323,-0.12941175699234,-0.0039215683937072,70.0
69.85513307154179,03,4,04,-0.4961,-0.0627,0.8871,1.4459,82.35023065572425,4.389103285888448,76.55697897897316,91.91489361702128,15.357914638048115,21.591605167128325,10.067219186755644,0.01645933199355499,0.00440586775258466,-0.12941175699234,-0.0039215683937072,70.0
70.95812447369099,03,4,04,-0.4912,-0.052,1.027,1.5702,81.51229666436066,4.633678474823562,72.94835264406004,91.91489361702128,18.96654097296124,21.868340366691616,9.789481193259915,0.017241030159195654,0.004728959210528485,-0.12941175699234,-0.0039215683937072,70.0
71.81702144443989,03,4,04,-0.4823,-0.0436,0.973,1.4989,80.6667219396475,5.464943749102996,71.48942479794042,91.91489361702128,20.425468819080862,20.810519511103347,9.561717444920875,0.0190714056768412,0.0037259088014261876,-0.12941175699234,-0.003921568393707198,70.0
72.88474850356579,03,4,04,-0.4651,-0.0305,0.7814,1.277,79.23150905195989,5.967526885923904,68.30012328252013,91.91489361702128,23.614770334501145,17.775142575164164,6.297151901915121,0.020540755376655676,0.0032619058916843525,-0.12941175699234,-0.0039215683937072,70.0
73.75195361673832,03,4,04,-0.4458,-0.0197,0.621,1.0865,77.0498646166884,5.310636988477871,68.26190947354425,90.6881626082707,22.42625313472645,15.779879491414514,4.028723630247655,0.02156452699842457,0.003678822901732162,-0.12941175699234,-0.003921568393707198,70.0
74.8506098985672,03,4,04,-0.4262,-0.005,0.6311,1.0623,75.41031936534043,4.376196020620247,68.26190947354425,84.50945253076051,16.247543057216262,14.524660002323895,2.6359888169708627,0.022649705094809142,0.003950502502918584,-0.12941175699234,-0.0039215683937072,70.0
75.7829524576664,03,4,04,-0.415,-0.0074,0.5322,0.9546,74.66620454479798,3.9171618866357405,68.26190947354425,80.85556921793969,12.593659744395438,13.706878210824575,1.6331446401249268,0.023769193771614197,0.003989741876993986,-0.12941175699234,-0.003921568393707198,70.0
76.8467165529728,03,4,04,-0.4102,-0.0226,0.6263,1.0591,74.64531507338677,3.907055624381402,68.26190947354425,80.85556921793969,12.593659744395438,13.213114788895455,0.9763527732107906,0.024844704790462413,0.0036975248346357644,-0.12941175699234,-0.003921568393707198,70.0
77.88973040878773,03,4,04,-0.397,-0.0399,0.946,1.3829,74.21541905370549,3.5433914130090605,68.26190947354425,80.85556921793969,12.593659744395438,12.935957530994639,0.5897873063467987,0.02574089565071539,0.003019339150384394,-0.12941175699234,-0.003921568393707198,70.0
78.94873693585396,03,4,04,-0.3765,0.0565,0.8012,1.2342,73.614262401562,2.9932103382770645,68.26190947354425,78.49805721101663,10.236147737472379,12.774982761264846,0.3600992001144079,0.026274323023805002,0.0022818993788687346,-0.12941175699234,-0.003921568393707198,70.0
79.77895773947239,03,4,04,-0.3665,0.0668,0.6323,1.0656,72.89790484503071,2.6460823852546578,68.26190947354425,77.7130769277976,9.451167454253351,12.649837623491754,0.21775126419256077,0.02631846749655665,0.002204154675218402,-0.12941175699234,-0.003921568393707198,70.0
80.8103945106268,03,4,04,-0.3586,0.0748,0.7271,1.1605,72.37967173990721,2.4642557948564936,68.26190947354425,77.53840498865345,9.276495515109204,12.5210552312779,0.26191947323547604,0.025906535514367973,0.002937849605247625,-0.12941175699234,-0.003921568393707199,70.0
81.84720240533352,03,4,04,-0.3531,0.0781,0.7131,1.1443,72.08903885179033,2.673952674276561,67.96870505201949,77.53840498865345,9.569699936633967,12.365479388897674,0.4602902455593602,0.025112269721655728,0.003966259747031904,-0.12941175699234,-0.003921568393707198,70.0
82.75033570826054,03,4,04,-0.3463,0.0811,0.7182,1.1456,71.73872568605766,3.0045367959755596,66.6273166875837,77.53840498865345,10.911088301069753,12.16890332601298,0.7057873877479499,0.02400691131802105,0.004891589411477351,-0.12941175699234,-0.003921568393707199,70.0
83.84839855134487,03,4,04,-0.3336,0.0851,0.5862,1.0049,71.60137966179474,3.1626770062536917,66.6079295154185,77.53840498865345,10.93047547323495,11.922480552412631,0.953539985933279,0.022713890130641276,0.005451959072577941,-0.12941175699234,-0.003921568393707198,70.0
84.94273982942104,03,4,04,-0.3236,0.09,0.464,0.8776,71.35260737026034,3.3138574463786847,66.6079295154185,77.53840498865345,10.93047547323495,11.62506710054044,1.1714613728353467,0.02146339999732458,0.00542373394738514,-0.12941175699234,-0.003921568393707198,70.0
85.745994374156,03,4,04,-0.3193,0.0893,0.5228,0.9314,70.88805444863928,3.2573780850956435,66.6079295154185,77.53840498865345,10.93047547323495,11.274474109824455,1.3483192725985182,0.020541982623188057,0.004843450362906289,-0.12941175699234,-0.0039215683937072,70.0
86.7753691971302,03,4,04,-0.3123,0.0848,0.5456,0.9427,70.08795459422538,2.614075532122581,66.6079295154185,75.60114249566523,8.993212980246724,10.867330087817134,1.4758675248944768,0.020212267955748788,0.004407535788795632,-0.12941175699234,-0.003921568393707198,70.0
87.86391690373421,03,4,04,-0.3002,0.0766,0.5812,0.958,69.63072594310292,2.0038070719135974,66.6079295154185,75.1704901419296,8.5625606265111,10.407639383212809,1.5366696369430368,0.02071017486120024,0.005390056985053582,-0.12941175699234,-0.003921568393707198,70.0
88.7542761862278,03,4,04,-0.2833,0.0701,0.641,0.9944,69.76227028246399,2.350237635852108,66.6079295154185,77.72671895594057,11.118789440522065,9.906826507111775,1.514499432168138,0.022180493635495714,0.007849120567883066,-0.12941175699234,-0.003921568393707199,70.0
89.86287005245686,03,4,04,-0.2619,0.0643,0.3212,0.6474,70.19570804767324,2.919087164190777,66.6079295154185,77.73755956746764,11.129630052049137,9.401431772971836,1.4337497475842347,0.024698162076429747,0.010910156715848059,-0.12941175699234,-0.003921568393707199,70.0
90.75037278234959,03,4,04,-0.2527,0.0595,0.1858,0.498,70.51284539784648,3.1647823822119694,66.6079295154185,77.73755956746764,11.129630052049137,8.924038275254066,1.3243751965184443,0.028168483884660794,0.013852364438177337,-0.12941175699234,-0.003921568393707199,70.0
91.86052568256855,03,4,04,-0.2507,0.0543,0.1908,0.4958,69.54624863674705,4.788087961554299,55.95099227527084,77.73755956746764,21.7865672921968,8.49077656126461,1.2072714709201153,0.032458456938843805,0.01620791240866068,-0.12941175699234,-0.003921568393707199,70.0
92.74897389113903,03,4,04,-0.2628,0.0525,0.129,0.4443,68.42071487831576,6.292016282034765,55.89648798521257,77.73755956746764,21.84107158225507,8.109797697256097,1.087541287500911,0.03732616900869822,0.017588700820381088,-0.12941175699234,-0.003921568393707199,70.0
93.8620638102293,03,4,04,-0.292,0.0503,0.4215,0.7638,67.56965086644719,6.9185660180738635,55.89648798521257,77.73755956746764,21.84107158225507,7.782838681476939,0.9582970876710795,0.042562131843503485,0.017857148234183405,-0.12941175699234,-0.003921568393707199,70.0
94.74896304309368,03,4,04,-0.3142,0.0496,0.886,1.2498,67.22236144034869,6.984956246263393,55.89648798521257,77.73755956746764,21.84107158225507,7.504149335764828,0.8087044969506209,0.047956437840622604,0.017151495370866143,-0.12941175699234,-0.003921568393707199,70.0
95.8600714802742,03,4,04,-0.3423,0.0506,0.9661,1.359,67.37576233773736,7.053548483128911,55.89648798521257,77.73755956746764,21.84107158225507,7.273062700755886,0.6427313686100748,0.0532512508278574,0.015737181593423962,-0.12941175699234,-0.003921568393707199,70.0
96.74842916429043,03,4,04,-0.3628,0.0507,0.6988,1.1123,67.81538315265787,7.264538873529376,55.89648798521257,77.73755956746764,21.84107158225507,7.094155293000226,0.4766895467293601,0.05823479007382666,0.013889183885648826,-0.12941175699234,-0.003921568393707199,70.0
97.8587631136179,03,4,04,-0.384,0.0525,0.5661,1.0026,67.89276915745955,7.2951774730998515,55.89648798521257,77.73755956746764,21.84107158225507,6.968870571911832,0.3242583902843275,0.06274592312713755,0.011872709486692484,-0.12941175699234,-0.003921568393707199,70.0
98.74721132218838,03,4,04,-0.3891,0.0528,0.6782,1.1201,67.31317378206079,6.889190762230594,55.89648798521257,77.73755956746764,21.84107158225507,6.896692026009434,0.20355446987986725,0.06667416581638567,0.009924926001516456,-0.12941175699234,-0.003921568393707199,70.0
99.85693171620369,03,4,04,-0.3729,0.0545,0.2128,0.6402,66.59988606613305,6.3515128007195925,55.89648798521257,75.22361652582684,19.327128540614268,6.876070991862606,0.1584290241266445,0.0699748101403561,0.00820904049243459,-0.12941175699234,-0.003921568393707199,70.0
100.74599348008633,03,4,04,-0.3545,0.0574,-0.1567,0.5686,66.21490196830656,5.98732524368696,55.89648798521257,73.57661399956015,17.68012601434758,6.9071435645569,0.2161337919155648,0.07248185667509807,0.006726826867967849,-0.12941175699234,-0.003921568393707199,70.0
101.85674987733364,03,4,04,-0.3369,0.0575,-0.0996,0.494,67.53337290656911,5.632143039445388,55.89648798521257,73.57661399956015,17.68012601434758,7.095947471567521,0.7449482446722909,0.07102212037656541,0.011249886912547523,-0.12941175699234,-0.003921568393707199,70.0
102.74425260722637,03,4,04,-0.3344,0.0504,-0.1017,0.4865,69.08145245757605,4.181600217909621,56.31340651405786,73.57661399956015,17.263207485502292,9.17307047538084,6.859246792313615,0.06520289727741872,0.022685604032267735,-0.12941175699234,-0.003921568393707199,70.0
103.8598470389843,03,4,04,-0.3405,0.0344,-0.1924,0.5673,70.13425678638868,2.4454963915461447,61.8824824195913,73.57661399956015,11.694131579968854,12.049451811017104,10.385178393271127,0.05887639910917723,0.029185614924748145,-0.12941175699234,-0.003921568393707199,70.0
104.74596172571182,03,4,04,-0.3436,0.0186,-0.1323,0.4945,70.53162447128958,1.6851378631960596,67.79860085345442,73.57661399956015,5.778013146105735,14.062741769495128,11.116127066067756,0.052504683443745336,0.0328064765833582,-0.12941175699234,-0.003921568393707199,70.0
105.85516914725304,03,4,04,-0.3291,-0.0033,0.0661,0.3985,70.59744356818828,1.7448052873789024,68.10811286266669,75.00208444506394,6.893971582397256,15.307234115040306,10.938417149594972,0.04623332081474797,0.034308886947627036,-0.12941175699234,-0.003921568393707199,70.0
106.74335584044456,03,4,04,-0.3115,-0.0192,0.0303,0.361,71.00904780717336,2.6075375999808124,68.10811286266669,78.34187932379525,10.233766461128567,16.039182317284595,10.590424623876727,0.040183319275549856,0.03400418167270662,-0.12941175699234,-0.003921568393707199,70.0
107.85446427762508,03,4,04,-0.3001,-0.0387,-0.3346,0.6734,71.44921278802732,2.9956549273050253,68.10811286266669,78.34187932379525,10.233766461128567,16.44522530184986,10.308269524310539,0.03445112439925541,0.03203708513988895,-0.12941175699234,-0.003921568393707199,70.0
108.74602049589157,03,4,04,-0.3064,-0.054,-0.4456,0.806,72.33016774376902,3.5607726997665377,68.10811286266669,80.82712974283984,12.719016880173157,16.639669651698814,10.146447511462958,0.02910861927870877,0.028416221157462153,-0.12941175699234,-0.003921568393707199,70.0
109.85349789261818,03,4,04,-0.3332,-0.0716,-0.1533,0.5581,73.66330678746606,4.233736225445596,68.26190693846486,82.39769220753338,14.13578526906852,16.692100871886034,10.099002438572196,0.02420312452649376,0.02288992655654364,-0.12941175699234,-0.003921568393707199,70.0
110.9627053141594,03,4,04,-0.3741,-0.09,-0.2516,0.7157,74.42405901739133,4.193063826463944,68.26190693846486,82.39769220753338,14.13578526906852,16.646387087934816,10.14202294183908,0.01986601892373547,0.014626535459776003,-0.12941175699234,-0.003921568393707199,70.0
111.85209900140762,03,4,04,-0.4114,-0.1045,-0.3343,0.8502,74.59250710705882,4.166468157809326,68.26190693846486,82.39769220753338,14.13578526906852,16.427404584185485,10.322073428091967,0.019542853811031595,0.013143405877476307,-0.12941175699234,-0.003921568393707199,70.0
112.96294592320919,03,4,04,-0.4561,-0.122,-0.1233,0.7014,74.68686580522346,4.096016245181857,68.26190693846486,82.39769220753338,14.13578526906852,14.994173047936089,9.490336991343213,0.023562187146414316,0.014352155157865228,-0.12941175699234,-0.003921568393707199,70.0
