time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
62.712594866752625,03,1,12,-0.0575,-0.0167,-0.3733,0.4475,81.51412213813286,4.900933934766858,70.00018910032823,91.63636363636364,21.636174536035412,26.43922490551789,13.772587657930753,0.03252969903174042,0.01738645712869583,0.0666667222976685,-0.003921568393707199,70.0
63.604070618748665,03,1,12,-0.0266,-0.016,-0.3869,0.4295,82.3905339838006,3.5041203677044845,72.84030883785303,91.63636363636364,18.79605479851061,22.939199171798023,7.679299277128774,0.029921844302883336,0.017820559571103005,0.0666667222976685,-0.003921568393707199,70.0
64.70998898148537,03,1,12,0.015,-0.0165,-0.4172,0.4487,82.78817350745473,2.9757772191901664,78.75016631386701,91.63636363636364,12.886197322496628,22.46219310131857,7.239573132716192,0.02627615277306047,0.017919886192912658,0.0666667222976685,-0.003921568393707199,70.0
65.59982523322105,03,1,12,0.0479,-0.016,-0.4429,0.5068,82.53094909916578,3.4476020404819376,71.99107881543806,91.63636363636364,19.645284820925582,23.084850325445476,7.453706763169982,0.02242015409638692,0.016809495085810904,0.0666667222976685,-0.003921568393707199,70.0
66.71075262129307,03,1,12,0.0886,-0.0165,-0.4731,0.5782,80.61870239858493,4.7876018172304695,66.9865627508181,85.90899882012187,18.92243606930377,23.822584090685318,7.253526156522674,0.01847818954014171,0.014279421240150823,0.0666667222976685,-0.003921568393707199,70.0
67.59938187897205,03,1,12,0.1175,-0.0179,-0.4871,0.6225,78.8357276292859,6.3431935437473665,64.35729897777965,85.90899882012187,21.551699842342217,24.330696063917788,6.782860598608404,0.014377558480476251,0.009438987827008628,0.0666667222976685,-0.003921568393707199,70.0
68.70840825140476,03,1,12,0.149,-0.0212,-0.4883,0.6585,76.5470270278238,7.910078323281374,58.68115044635653,85.90899882012187,27.227848373765333,24.61031296024452,6.37158383195568,0.011291377340609376,0.0033434605505678755,0.0666667222976685,-0.003921568393707199,70.0
69.60230804979801,03,1,12,0.1714,-0.0264,-0.4772,0.675,73.66521890281903,9.2893723559223,55.69064039817776,84.94382022471909,29.253179826541327,24.568356443525033,6.396388976618004,0.010993071949696124,0.0032557115610003843,0.0666667222976685,-0.003921568393707199,70.0
70.71029841899872,03,1,12,0.1972,-0.0348,-0.4538,0.6858,70.82989555700196,9.767939820066175,55.69064039817776,83.82099233522587,28.130351937048104,22.714108423001118,6.141928561768376,0.010716807551793562,0.003558708527471602,0.0666667222976685,-0.003921568393707199,70.0
71.5977106243372,03,1,12,0.2168,-0.041,-0.4301,0.6879,68.48582331844455,9.756446542863122,55.69064039817776,81.50942934647773,25.818788948299968,20.752470664394924,5.415557258669351,0.009849770123954429,0.0038718131951065923,0.0666667222976685,-0.003921568393707199,70.0
