time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
60.63340678811073,03,1,07,-0.0604,-0.0086,-0.1273,0.1963,77.50330719459542,5.008548584868006,69.51724137931033,88.58625981204797,19.069018432737636,9.825167943432513,3.1797571996556853,0.029064790418435692,0.004557575165301553,0.0666667222976685,-0.003921568393707199,70.0
61.522287502884865,03,1,07,-0.0227,-0.0085,-0.1064,0.1376,79.43489599034412,5.879217818344013,69.51724137931033,92.50441091751009,22.98716953819975,8.973672047605946,2.3713591755516554,0.027487419859980964,0.0039436024546349166,0.0666667222976685,-0.003921568393707199,70.0
62.63338588178158,03,1,07,0.029,-0.0131,-0.0974,0.1395,81.34521265732195,6.652892384148734,69.51724137931033,93.33324202601855,23.81600064670822,8.433084952553704,1.6141762419634993,0.026080192068421725,0.003561392062579981,0.0666667222976685,-0.003921568393707199,70.0
63.52253817021847,03,1,07,0.0632,-0.0177,-0.0808,0.1617,81.63643631742585,6.777158542634388,69.51724137931033,93.33324202601855,23.81600064670822,8.235511144914632,1.2249596704410826,0.024805700356507008,0.003349657208943248,0.0666667222976685,-0.003921568393707199,70.0
64.63269107043743,03,1,07,0.0977,-0.0251,-0.0282,0.151,81.41299443581141,7.152477917115756,65.1839336156253,93.33324202601855,28.149308410393246,8.346236519941103,1.4385436110829504,0.023609477234132523,0.003257664135986216,0.0666667222976685,-0.003921568393707199,70.0
65.52157178521156,03,1,07,0.1213,-0.0308,0.0188,0.1709,79.88041039064512,9.748186431494506,53.92894128047794,93.33324202601855,39.40430074554061,8.713066094280498,1.9425380699259926,0.022442201542009033,0.0032830397782773486,0.0666667222976685,-0.003921568393707199,70.0
66.63059815764427,03,1,07,0.1453,-0.0371,0.0563,0.2387,77.36709258639605,12.523902857532537,53.71525210500834,93.33324202601855,39.61798992101021,9.315759765291773,2.4936940213865473,0.021186562192050153,0.003525072549544131,0.0666667222976685,-0.003921568393707199,70.0
67.52199344336987,03,1,07,0.1621,-0.0408,0.0828,0.2857,75.34408130029466,13.849305014886552,53.71225853272147,93.33324202601855,39.62098349329708,10.139072835277544,3.020382082183279,0.01975945631263636,0.00402896899070248,0.0666667222976685,-0.003921568393707199,70.0
68.63145232200623,03,1,07,0.1823,-0.046,0.1164,0.3447,74.0274886608052,13.970960303542121,53.71225853272147,93.33324202601855,39.62098349329708,11.197226073121369,3.544400865795545,0.018175545191277783,0.004630069873975553,0.0666667222976685,-0.003921568393707199,70.0
69.52085606753826,03,1,07,0.1978,-0.0487,0.1299,0.3764,72.1712046984331,13.886437857523463,53.71225853272147,93.33324202601855,39.62098349329708,12.55065652251799,4.1844349238560765,0.01656030874079652,0.005041190503010631,0.0666667222976685,-0.003921568393707199,70.0
70.63359394669533,03,1,07,0.2174,-0.0521,0.1355,0.405,69.97159793973044,13.165272941334543,53.71225853272147,93.33324202601855,39.62098349329708,14.12293362076529,4.766508425305647,0.015073460692872917,0.00505534804871542,0.0666667222976685,-0.003921568393707199,70.0
71.52032218873501,03,1,07,0.2329,-0.0537,0.137,0.4236,67.70817669560137,11.239192781915532,53.71225853272147,93.33324202601855,39.62098349329708,15.6033641783435,4.86618594570983,0.01380794140445874,0.004730955765278868,0.0666667222976685,-0.003921568393707199,70.0
72.63384461402893,03,1,07,0.2523,-0.0554,0.1219,0.4296,65.24302154028595,7.656043386054632,53.71225853272147,89.46425961399737,35.7520010812759,16.821665906630198,4.514899755603397,0.012734361173994355,0.004218407424340622,0.0666667222976685,-0.003921568393707199,70.0
73.52031134068966,03,1,07,0.2682,-0.056,0.1042,0.4284,63.572710362208056,5.175863240093277,53.71225853272147,72.71979298850869,19.007534455787216,17.709630975164472,3.9370968094718335,0.011783823181806744,0.0035788677962827857,0.0666667222976685,-0.003921568393707199,70.0
74.62726570665836,03,1,07,0.2878,-0.0567,0.0791,0.4236,63.410824519726084,5.176460875840571,53.71225853272147,79.03520719344483,25.322948660723362,18.278916928631755,3.3605119406706914,0.010950240167384885,0.0028064802638834087,0.0666667222976685,-0.003921568393707199,70.0
75.51657892763615,03,1,07,0.3029,-0.0554,0.0502,0.4085,65.8867534317424,7.616251230654706,53.71225853272147,83.99998252711742,30.287723994395954,18.50999545387369,3.033712568703134,0.010262449232845737,0.0019198214278502432,0.0666667222976685,-0.003921568393707199,70.0
76.62932686507702,03,1,07,0.3204,-0.0543,0.0132,0.3879,68.1237364147343,7.122077407856432,53.71225853272147,83.99998252711742,30.287723994395954,18.406806358296482,3.198970878816844,0.009789885417804482,0.0011142467763966806,0.0666667222976685,-0.003921568393707199,70.0
77.51630656421185,03,1,07,0.3331,-0.0533,-0.0119,0.3983,68.8660232406137,6.255905969844098,62.47939002117795,83.99998252711742,21.520592505939476,17.983513551108285,3.771504443588262,0.009605821869909914,0.0008049829042307782,0.0666667222976685,-0.003921568393707199,70.0
78.62568497657776,03,1,07,0.3455,-0.052,-0.0348,0.4323,68.73748150375798,6.317930906371616,62.47939002117795,83.99998252711742,21.520592505939476,17.249331647565683,4.440426241273394,0.009683511624896486,0.0007973636125664036,0.0666667222976685,-0.003921568393707199,70.0
79.5149177312851,03,1,07,0.3517,-0.051,-0.0467,0.4494,69.20709390605485,6.153956051218896,62.5060705541157,83.99998252711742,21.493911973001723,16.14245443482601,4.855630150913829,0.009900700809428306,0.0005900620264351164,0.0666667222976685,-0.003921568393707199,70.0
80.62507063150406,03,1,07,0.3562,-0.0489,-0.0626,0.4677,70.09640731324023,6.034815202695203,64.2038801303506,83.99998252711742,19.796102396766827,14.758947318938125,4.713189231000644,0.010090374592922422,0.00026994600027798973,0.0666667222976685,-0.003921568393707199,70.0
81.51360936462879,03,1,07,0.3566,-0.0478,-0.0703,0.4747,70.52940667225688,6.028639732140273,64.2038801303506,83.99998252711742,19.796102396766827,13.476037751790404,4.118412827287405,0.010179462090739807,6.211718243596431e-05,0.0666667222976685,-0.003921568393707199,70.0
82.62358121573925,03,1,07,0.3535,-0.0457,-0.0674,0.4666,70.95073372249445,5.98283397902852,64.2038801303506,83.99998252711742,19.796102396766827,12.700351275951945,3.315765975110637,0.010200401381777522,3.7139973979544685e-05,0.0666667222976685,-0.003921568393707199,70.0
83.51230099797249,03,1,07,0.3484,-0.0437,-0.0574,0.4495,71.52782893593462,5.647400293739332,64.2038801303506,83.99998252711742,19.796102396766827,12.757507717919346,3.473676680287782,0.009934988214445304,0.0010871165407912913,0.0666667222976685,-0.003921568393707199,70.0
84.62616540491581,03,1,07,0.3396,-0.0415,-0.0389,0.42,71.31145817387217,5.694301450860696,64.06798590029072,83.99998252711742,19.931996626826702,13.6469270952238,5.242991195509136,0.009277329745782017,0.002194117537906525,0.0666667222976685,-0.003921568393707199,70.0
85.51167659461498,03,1,07,0.332,-0.0404,-0.0225,0.3949,69.70600343674559,4.028005387866277,64.06798590029072,83.45083674781974,19.382850847529014,15.269018408872682,7.460561392749332,0.008762300589867121,0.002511963020582212,0.0666667222976685,-0.003921568393707199,70.0
86.62148751318455,03,1,07,0.3221,-0.0413,0.0003,0.3637,68.90563252407875,3.1256316020545554,64.06798590029072,73.93638094958452,9.868395049293795,16.74509272499891,8.302795269018445,0.008468762264654444,0.0025075095971678683,0.0666667222976685,-0.003921568393707199,70.0
87.51019723713398,03,1,07,0.3145,-0.0431,0.0156,0.3732,69.05015579856219,2.9581248541110385,64.06798590029072,73.93638094958452,9.868395049293795,17.69199996264605,8.19183815799066,0.008345385342768488,0.0024511603778185798,0.0666667222976685,-0.003921568393707199,70.0
88.6219896376133,03,1,07,0.3047,-0.0459,0.012,0.3626,69.33296255588502,2.7187279535976585,64.06798590029072,73.93638094958452,9.868395049293795,18.247576311030052,7.848314199533811,0.008305240081230349,0.0024230278392426414,0.0666667222976685,-0.003921568393707199,70.0
89.51450139284134,03,1,07,0.2959,-0.0479,0.0019,0.3457,69.50503655265135,2.7336680379080036,64.06798590029072,73.93638094958452,9.868395049293795,18.605451966414112,7.512347066732547,0.008329603183851758,0.0024439649521420096,0.0666667222976685,-0.003921568393707199,70.0
90.61990678310394,03,1,07,0.2814,-0.05,-0.0036,0.335,69.30195187354464,2.5061473165172874,64.06798590029072,73.93638094958452,9.868395049293795,18.89533032556782,7.191776995959483,0.008407560384124494,0.0025173342688017486,0.0666667222976685,-0.003921568393707199,70.0
91.50991402566433,03,1,07,0.2681,-0.052,-0.0001,0.3202,69.85256168633347,3.557642713859598,64.06798590029072,81.10768776666856,17.03970186637784,19.13077645419619,6.919577078333105,0.008530634684328976,0.002631799669504732,0.0666667222976685,-0.003921568393707199,70.0
92.61963441967964,03,1,07,0.2513,-0.0539,0.0071,0.3123,70.64444416260928,4.686395128461196,64.06798590029072,81.50938977576135,17.441403875470627,19.145437325981344,6.892996083510423,0.008681329799743684,0.002765771649348461,0.0666667222976685,-0.003921568393707199,70.0
93.50911863148212,03,1,07,0.2373,-0.0559,0.0127,0.3059,70.48741715999668,4.875472774394098,64.06798220835374,81.50938977576135,17.44140756740761,18.824408089845598,6.928756272769077,0.009017503399453423,0.0027484371212803055,0.0666667222976685,-0.003921568393707199,70.0
94.62022706866264,03,1,07,0.2185,-0.0578,0.0179,0.2942,70.65291967036508,4.7291491015348495,64.06798220835374,81.50938977576135,17.44140756740761,21.441948583237984,14.250159151362325,0.009169526395376307,0.002470855458811649,0.0666667222976685,-0.003921568393707199,70.0
95.50634175539017,03,1,07,0.2027,-0.0588,0.0235,0.285,70.98451708651268,4.610290805906616,64.06798220835374,81.50938977576135,17.44140756740761,23.721539233613484,17.511904381944053,0.009198158733038688,0.002417385678026698,0.0666667222976685,-0.003921568393707199,70.0
96.61882817745209,03,1,07,0.1824,-0.0597,0.0325,0.2746,71.16012328566212,4.571147603353029,64.06798220835374,81.50938977576135,17.44140756740761,23.74336857028353,17.565452704657393,0.00908652768375182,0.0025231183065348604,0.0666667222976685,-0.003921568393707199,70.0
97.50650189816952,03,1,07,0.1651,-0.0607,0.0419,0.2677,70.64345473921757,5.2827946492159485,59.881629085393136,81.50938977576135,21.627760690368213,23.584496803279038,17.5929680357663,0.008845526065614392,0.002633927724559162,0.0666667222976685,-0.003921568393707199,70.0
98.61717782914639,03,1,07,0.1433,-0.0606,0.0554,0.2593,70.7635850167579,5.261004957782632,59.881629085393136,81.50938977576135,21.627760690368213,23.845617899592433,17.491544223819407,0.008313776178455145,0.0029191969640357577,0.0666667222976685,-0.003921568393707199,70.0
