time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
19.47542242705822,23,3,02,-0.2317,0.124,-0.0949,0.4506,57.562346845544006,1.131243292818353,55.65217391304348,59.07692307692308,3.4247491638796035,30.919995844007623,14.397407139770964,0.02139912722014587,0.006956603379263925,0.0117647647857666,0.003735673187647788,70.0
20.472389459609985,23,3,02,-0.2422,0.1133,-0.1084,0.4639,57.420470237278344,1.191540215283283,55.65217391304348,59.07692307692308,3.4247491638796035,31.243395783497068,14.060375669713322,0.020859028959423487,0.006434755608131888,0.0117647647857666,0.003512527414802734,70.0
21.487069129943848,23,3,02,-0.2545,0.1009,-0.1139,0.4693,57.25136123560522,1.160206844873148,55.65217391304348,59.07692307692308,3.4247491638796035,31.407935192276256,13.876563521343654,0.02061452984523135,0.006217489654382653,0.0117647647857666,0.0029907341872862456,70.0
22.338804602622986,23,3,02,-0.2658,0.0899,-0.1192,0.4749,56.95620525645054,1.0861598735446714,55.65217391304348,59.07692307692308,3.4247491638796035,30.987210200689486,14.043681907867713,0.020935445497198658,0.0062205739961402745,0.0117647647857666,0.001625852825088489,70.0
23.36074635386467,23,3,02,-0.2816,0.0758,-0.1537,0.5111,56.789821856006164,0.8594985719791904,55.65217391304348,59.07692307692308,3.4247491638796035,32.00635487254364,14.942938571023147,0.021223390113001048,0.005863352565631271,0.0117647647857666,0.00026097146289073353,70.0
24.351145327091217,23,3,02,-0.2976,0.063,-0.0677,0.4283,56.696531266375516,0.7010134080055105,55.65217391304348,58.18181818181818,2.529644268774703,32.40043266851943,15.016650573172084,0.021915108711557624,0.004736348782924806,0.0117647647857666,-0.0011039098993070218,70.0
25.36868155002594,23,3,02,-0.3131,0.0497,-0.0549,0.4177,56.789753288520544,0.6980580155152216,55.65217391304348,58.18181818181818,2.529644268774703,29.47054059689457,12.02884802300681,0.022415320274180077,0.0038638825831132867,0.0117647647857666,-0.0024687912615047776,70.0
26.39087475836277,23,3,02,-0.3235,0.0385,0.2598,0.6218,56.73984572392527,0.7816765184972776,54.49390171118604,58.18181818181818,3.687916470632139,27.067042802215735,10.271508417321195,0.02215071331587897,0.0037753944966315138,0.0117647647857666,-0.0038336726237025334,70.0
27.416789531707764,23,3,02,-0.3301,0.0292,0.2885,0.6478,56.42345717203422,1.1870102081245963,53.333333333333336,58.18181818181818,4.848484848484844,26.356335741386978,10.389625082237437,0.02208775895777161,0.003736905375760004,0.013904693994229124,-0.005198553985900291,70.0
28.451253846287727,23,3,02,-0.3325,-0.0218,0.3126,0.6669,56.264423181250166,1.3281556377674468,53.333333333333336,58.18181818181818,4.848484848484844,26.27512957637481,10.428809435949843,0.022132719416822218,0.0037717376987597756,0.016428992057503283,-0.005752926866003001,70.0
