time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.04994548857212,23,4,09,-0.5184,-0.119,0.6657,1.3031,57.17126091542464,2.128630632345295,54.46808510638298,61.935483870967744,7.467398764584765,22.920721757116382,15.212911531010603,0.046338251425591004,0.014327933788054335,-0.12941175699234,-0.003921568393707198,70.0
11.086491867899895,23,4,09,-0.5175,-0.1162,0.5715,1.2052,57.02708687281286,2.0958004544531983,54.46808510638298,61.935483870967744,7.467398764584765,26.550679266223312,17.956185623523137,0.042547472909749355,0.01678142495362513,-0.12941175699234,-0.003921568393707198,70.0
12.1160376816988,23,4,09,-0.5226,-0.1137,0.0369,0.6732,56.71257760665119,2.120216955638347,54.45935317616157,61.935483870967744,7.476130694806173,28.94853391688622,18.37259094607228,0.03870301865005339,0.018214041692630027,-0.12941175699234,-0.003921568393707198,70.0
13.19214329123497,23,4,09,-0.5432,-0.1102,-0.1174,0.7708,56.443976745761155,2.222184878571091,54.08450704225352,61.935483870967744,7.850976828714224,30.475161727450274,18.109620222511918,0.03590751968461372,0.017923420997366865,-0.12941175699234,-0.003921568393707198,70.0
14.05683383345604,23,4,09,-0.5696,-0.1069,0.1386,0.8151,56.52845118870059,2.2100681012775016,54.08450704225352,61.935483870967744,7.850976828714224,31.296690972142205,17.750602303378262,0.03410229466845856,0.016972138985113388,-0.12941175699234,-0.003921568393707199,70.0
15.146689116954803,23,4,09,-0.5991,-0.1029,0.4884,1.1904,56.663214695737636,2.144468580729161,54.08450704225352,61.935483870967744,7.850976828714224,31.617977916081845,17.552641590259093,0.03312336525315062,0.01610784891068544,-0.12941175699234,-0.003921568393707198,70.0
16.111258417367935,23,4,09,-0.613,-0.1005,0.4817,1.1952,56.76917918624933,2.067742375554676,54.08450704225352,61.935483870967744,7.850976828714224,31.673716392732523,17.511785140383743,0.03280538578981192,0.015738154999899487,-0.12941175699234,-0.003921568393707199,70.0
17.018193751573563,23,4,09,-0.6053,-0.1,0.5321,1.2374,56.92091239487074,2.016612423405629,54.08450704225352,61.935483870967744,7.850976828714224,31.543298501986804,17.626450325043923,0.03271300725561253,0.015619454302611762,-0.12941175699234,-0.003921568393707199,70.0
18.184683099389076,23,4,09,-0.5982,-0.0979,0.6478,1.3439,56.92872517892158,1.953339438773532,54.08450704225352,61.935483870967744,7.850976828714224,31.224091155952284,17.920447172529638,0.03253552241399406,0.01538801576071119,-0.12941175699234,-0.003921568393707199,70.0
19.023624435067177,23,4,09,-0.6014,-0.0967,0.8476,1.5457,56.2605046694387,1.4155048176478593,53.333333333333336,60.33641393335441,7.003080600021072,30.629547561043815,18.4311255898581,0.03525435467908855,0.015039577426339323,-0.12941175699234,-0.003921568393707199,70.0
