time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.368097484111786,23,2,03,-0.2944,0.0535,0.1304,0.4783,59.75531284459132,1.214508130330262,57.74436090225564,62.13029145249861,4.385930550242968,17.29598292615234,4.842552842554291,0.05209529024609787,0.002405843310144288,0.0196079015731812,0.003921627998351999,70.0
15.35763144493103,23,2,03,-0.3188,0.0539,0.3119,0.6846,59.508521042672,1.2506955591968587,57.74436090225564,61.44,3.6956390977443547,15.866599190273543,4.829985216686868,0.05259996209779829,0.002153985604875333,0.0196079015731812,0.003921627998351999,70.0
16.350021958351135,23,2,03,-0.3363,0.0546,0.4595,0.8504,59.47245694333848,1.2895875220256776,57.74436090225564,61.44,3.6956390977443547,14.43120541759102,4.43143622845372,0.05305755116083296,0.0017156856374847256,0.0196079015731812,0.003921627998351999,70.0
17.359089106321335,23,2,03,-0.3454,0.0547,0.5556,0.9557,59.50924821544318,1.29195956284875,57.74436090225564,61.9813971580197,4.23703625576406,13.187633726265664,3.819324006271949,0.05341660618989643,0.0011082622938530155,0.0196079015731812,0.003921627998351999,70.0
18.20676103234291,23,2,03,-0.3459,0.056,0.6,1.0019,59.56517703098414,1.3868888805838646,57.74436090225564,62.4390243902439,4.694663487988258,12.236295074980742,3.0742784773589276,0.05343454072677358,0.0010809005753622777,0.0196079015731812,0.003921627998351999,70.0
19.229396805167198,23,2,03,-0.3376,0.0575,0.6188,1.0139,59.60118152524054,1.3706870634427024,57.74436090225564,62.4390243902439,4.694663487988258,11.637670957571874,2.3161940522028366,0.052949814944204074,0.0020661724007903647,0.0196079015731812,0.003921627998351999,70.0
20.23767940700054,23,2,03,-0.3209,0.0604,0.6046,0.9859,59.58570360232734,1.3533159307799738,57.74436090225564,62.4390243902439,4.694663487988258,11.451889232861443,1.968436102885765,0.051917115380592724,0.0035072468208902467,0.0196079015731812,0.003921627998351999,70.0
21.27404473721981,23,2,03,-0.2949,0.066,0.5598,0.9207,59.361601053217285,1.3038176803498225,57.74436090225564,62.4390243902439,4.694663487988258,11.821316791433059,2.741733695123462,0.05038730278543961,0.005084591068459486,0.0196079015731812,0.003921627998351999,70.0
22.322077676653862,23,2,03,-0.2613,0.0723,0.4891,0.8227,59.21964381573823,1.2486050523398082,57.74436090225564,62.4390243902439,4.694663487988258,12.938252053672306,4.572992464673018,0.04837010161789897,0.006796293841353362,0.0196079015731812,0.003921627998351999,70.0
23.29261153936386,23,2,03,-0.2244,0.0783,0.4069,0.7096,59.05384135245824,1.31790752693227,57.3134328358209,62.4390243902439,5.1255915544230035,14.926554853857814,7.074678272043086,0.045825605447751404,0.008620957828495196,0.0196079015731812,0.003921627998351999,70.0
24.264613911509514,23,2,03,-0.1849,0.0843,0.3164,0.5856,59.081928136971825,1.3112888139060161,57.3134328358209,62.4390243902439,5.1255915544230035,17.61062728427096,9.439607373455239,0.042645545893900426,0.010636177081255771,0.0196079015731812,0.003921627998351999,70.0
25.245940312743187,23,2,03,-0.147,0.0902,0.2278,0.465,58.98853088439843,1.4204425656038038,56.32933824540594,62.4390243902439,6.1096861448379585,20.40246752571838,10.669628963214326,0.03932026074897961,0.011788067460313446,0.01817897429379329,0.003921627998351999,70.0
26.2968298047781,23,2,03,-0.1096,0.0963,0.1449,0.3508,58.86556639027383,1.5749766765870448,56.05839416058394,62.4390243902439,6.380630229659964,23.25669431980092,11.114732874004194,0.03639291774405048,0.011602601762224446,0.015584910769636477,0.003921627998351999,70.0
27.29387730360031,23,2,03,-0.0819,0.1024,0.0861,0.2704,58.826893575333315,1.5151650574670241,56.05839416058394,62.4390243902439,6.380630229659964,26.15896491089584,10.960875865893199,0.03413566629249702,0.010368446148588195,0.012990847245479668,0.003921627998351999,70.0
28.315215557813644,23,2,03,-0.0585,0.109,0.0528,0.2203,58.324994992486765,1.241615938446303,55.60960189475272,60.79163721540228,5.182035320649561,28.789381557380683,10.043870907218297,0.032557544949086734,0.008750690773984313,0.010680334863521329,0.003921627998351999,70.0
29.304759576916695,23,2,03,-0.0377,0.116,0.0308,0.1845,57.81773607779318,1.4064446272875761,54.85714285714285,60.0,5.142857142857153,30.923601315754883,8.474740677638792,0.0314966635600308,0.007381543510069666,0.00780272019716605,0.003921627998351999,70.0
30.326349288225174,23,2,03,-0.018,0.1245,0.0156,0.1581,57.53048986332349,1.4149077455212566,54.85714285714285,60.0,5.142857142857153,32.474643997883256,6.5694533634971926,0.030906181635974382,0.006583844446740367,0.00540427345845663,0.003921627998351999,70.0
31.35589510202408,23,2,03,-0.0,0.1322,0.0077,0.1399,57.21089058878764,1.4662658551649193,54.85714285714285,60.0,5.142857142857153,33.4973061341104,4.8205084979457595,0.03058357495077376,0.006234901886887009,0.002766242755924279,0.004552942116634274,70.0
32.2791650891304,23,2,03,0.0152,0.1376,0.0071,0.1599,56.86959683602695,1.327210561777614,54.85714285714285,59.53488372093023,4.677740863787385,34.165164390684126,3.7531824851211892,0.030414246059391768,0.0061488735010402275,0.00012821205339193025,0.005301502564827225,70.0
33.26118551194668,23,2,03,0.0297,0.1425,0.0117,0.1839,56.5545422911653,1.4561950693653898,53.61865403238016,59.53488372093023,5.916229688550075,34.29323461242079,3.585630821561225,0.030207196901900255,0.006239388507712288,-0.0025098186491404185,0.005478187306326286,70.0
34.2616930603981,23,2,03,0.0434,0.1449,0.0208,0.2091,56.010352361529606,1.5515093590585867,52.99474727529139,59.53488372093023,6.5401364456388436,33.68162393322214,3.5995134016099777,0.03012046674237363,0.006339711221500232,-0.005147849351672767,0.005605488999794059,70.0
35.29201336205006,23,2,03,0.0566,0.1439,0.034,0.2345,55.54872074021694,1.8255065344558845,51.95167384571794,59.53488372093023,7.58320987521229,32.99201863503739,3.4921064272675992,0.029807575462658557,0.006864636043415618,-0.0063327336683869,0.005634024597199256,70.0
36.29814349114895,23,2,03,0.0683,0.1401,0.0499,0.2583,55.08996200761407,2.056426898944294,51.891891891891895,59.53488372093023,7.642991829038337,32.958450544519096,3.521150356572812,0.0294057273593427,0.0073420175568434795,-0.0063327336683869,0.005662560194604451,70.0
37.28223592042923,23,2,03,0.079,0.1342,0.068,0.2812,54.49913133626227,1.6472259232375817,51.891891891891895,58.2600988919326,6.368207000040705,32.74815880263739,3.304019351730492,0.029395981701374266,0.007333044779776107,-0.0063327336683869,0.005404026865154106,70.0
38.31886276602745,23,2,03,0.0897,0.124,0.0891,0.3028,54.33732638790419,1.46467476287614,51.891891891891895,56.47058823529412,4.578696343402228,32.00707432735931,3.1185514784413653,0.028737558953795247,0.007087267072542518,-0.0063327336683869,0.004414885614651351,70.0
39.368193224072456,23,2,03,0.1004,0.1109,0.1113,0.3226,54.19106644341917,1.4552242215416784,51.891891891891895,56.47058823529412,4.578696343402228,31.43023524763769,3.2660062828194545,0.027419871322629238,0.006624439916785687,-0.0063327336683869,0.0032159555643186694,70.0
40.24334438145161,23,2,03,0.1098,0.0988,0.1298,0.3384,54.03601891573018,1.3107879397817441,51.891891891891895,56.117551819752734,4.225659927860839,31.21003441288086,3.39919080256125,0.026383359638341493,0.0057383439082685965,-0.0063327336683869,0.0020409466134447434,70.0
41.27694368362427,23,2,03,0.1219,0.0836,0.1497,0.3552,53.97463469392637,1.2508972441744977,51.891891891891895,56.05839416058394,4.166502268692042,31.092700547087702,3.5190175201509617,0.02622969634976285,0.005523088783681175,-0.0063327336683869,0.00022266299455916334,70.0
42.25188307464123,23,2,03,0.1342,0.0701,0.1635,0.3678,54.05716927266377,1.4050171057836294,51.891891891891895,57.3134328358209,5.421540943929003,30.333043714414394,4.313813094071349,0.02673175586700949,0.0062468188850448155,-0.0063327336683869,-0.0017128669542370932,70.0
43.263887241482735,23,2,03,0.1483,0.0582,0.1732,0.3797,54.32766812893256,1.6961267535168452,51.891891891891895,57.3134328358209,5.421540943929003,28.93977458497368,5.538511206558615,0.027837214143927203,0.00705784910352134,-0.0063327336683869,-0.003076521196339459,70.0
44.26828734576702,23,2,03,0.1641,0.0477,0.1786,0.3904,54.67525645089631,1.8023402618429902,51.891891891891895,57.3134328358209,5.421540943929003,27.44117316168616,6.719731488730969,0.02949143536354113,0.007282198292412402,-0.0063327336683869,-0.0043907923904105365,70.0
45.271651446819305,23,2,03,0.1804,0.0387,0.1801,0.3992,55.17336881951886,1.815375856081775,51.891891891891895,58.24025570749328,6.348363815601388,25.94376153120775,7.488427487668547,0.03155623499435151,0.006419570543184439,-0.0063327336683869,-0.005606297488419039,70.0
46.23776972293854,23,2,03,0.1972,0.0332,0.1785,0.4089,55.822154014666,1.7251892301185332,52.28888749456792,58.62595419847328,6.337066703905357,23.84752523451499,6.842738810784239,0.03319898002923921,0.005170311272431251,-0.0063327336683869,-0.00682180258642754,70.0
47.22360223531723,23,2,03,0.215,0.0291,0.1745,0.4186,56.32057877707,1.5846508689135523,53.333333333333336,58.62595419847328,5.292620865139945,21.9758568096534,5.510629381064519,0.03338781110513527,0.005069629676968628,-0.0063327336683869,-0.0077502387575805,70.0
48.20026159286499,23,2,03,0.2335,-0.0279,0.1681,0.4295,56.5892343599244,1.6012641779762251,53.333333333333336,58.62595419847328,5.292620865139945,20.854393587157443,4.951814942603066,0.0332802657939284,0.005154949203732429,-0.006332733668386899,-0.0077502387575805005,70.0
49.23585243523121,23,2,03,0.2542,-0.0267,0.159,0.4399,57.091978248895614,1.3688520129055328,53.92286907393761,59.075805688604106,5.152936614666494,19.811621790591943,4.419973101792779,0.033601433209252365,0.004637107235393935,-0.006332733668386899,-0.0077502387575805005,70.0
50.25719068944454,23,2,03,0.2758,-0.0274,0.1481,0.4513,57.49512066989187,1.161975410224204,54.85714285714285,59.07692307692308,4.219780219780233,18.616254469738024,3.582029196561125,0.0340781152079168,0.004177942277046984,-0.006332733668386899,-0.0077502387575805005,70.0
