time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.115646198391914,23,4,06,-0.2384,-0.0257,-0.5078,0.7719,58.75773031044465,1.889062731437769,56.05839416058394,62.950819672131146,6.892425511547209,24.390312781525992,8.12808937836118,0.03140051959306094,0.013883264889120962,-0.12941175699234,-0.003921568393707199,70.0
11.130677908658981,23,4,06,-0.2117,-0.0106,-0.4071,0.6294,58.63553915548774,1.83125381900286,56.05839416058394,62.950819672131146,6.892425511547209,23.089469379654535,9.322886135951427,0.03482392292230225,0.01769318162304068,-0.12941175699234,-0.003921568393707199,70.0
12.149672582745552,23,4,06,-0.2054,-0.0044,-0.3999,0.6097,58.449793868358846,1.8105256412708894,56.05839416058394,62.950819672131146,6.892425511547209,21.61345242381524,10.412610475822916,0.038931168211032666,0.021226416008959272,-0.12941175699234,-0.003921568393707199,70.0
13.001056015491486,23,4,06,-0.2163,-0.0175,-0.4276,0.6614,58.50230764634823,1.7667373653148717,56.05839416058394,62.950819672131146,6.892425511547209,19.95388682169304,11.306070634968352,0.0443472237307162,0.023247916354862685,-0.12941175699234,-0.003921568393707199,70.0
14.035530388355255,23,4,06,-0.2464,-0.0325,-0.0651,0.344,58.57812575284645,1.706682071560582,55.1342247907865,62.950819672131146,7.816594881344649,17.91879066485448,11.784300956460914,0.05058346413206325,0.0226764578498227,-0.12941175699234,-0.003921568393707199,70.0
15.059363096952438,23,4,06,-0.2586,-0.0486,0.1854,0.4926,58.36947289906243,2.0726693477942844,53.43732356387894,62.950819672131146,9.513496108252205,14.676707937028732,10.163192894265885,0.05640069867668594,0.02017311527460317,-0.12941175699234,-0.003921568393707199,70.0
16.08589142560959,23,4,06,-0.2268,0.065,0.2,0.4918,57.82575696179256,2.492385783190759,53.333333333333336,62.950819672131146,9.61748633879781,11.52101007752416,7.296201127377701,0.061152011260175866,0.016396015026982638,-0.12941175699234,-0.003921568393707199,70.0
16.95559099316597,23,4,06,-0.1791,0.0793,0.1462,0.4046,57.342857056244,2.6499472853736292,53.333333333333336,62.950819672131146,9.61748633879781,9.23524192370446,4.858713573374781,0.06437879910468886,0.012326797057188936,-0.12941175699234,-0.0039215683937072,70.0
18.088898062705994,23,4,06,-0.1198,0.0986,-0.0539,0.2723,57.11238054906063,2.6740114133644477,53.333333333333336,62.950819672131146,9.61748633879781,8.76032736900703,4.697665181693222,0.06540146343745393,0.010541798242117907,-0.12941175699234,-0.0039215683937072,70.0
19.001968950033188,23,4,06,-0.08,0.1147,-0.2773,0.472,56.77853969408071,2.3217396613861796,53.333333333333336,62.87542613748072,9.542092804147387,10.992011224719397,9.733072455720594,0.06277894775180257,0.016231651669987735,-0.12941175699234,-0.003921568393707198,70.0
