time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.107579454779625,23,3,11,-0.0938,0.0669,-0.3684,0.5291,53.02201270006056,2.4794447635515207,47.33530061761597,58.27307662144146,10.93777600382549,29.47376440112837,9.926415929907936,0.03258511792302796,0.012831814947135256,0.0196079015731812,0.003921627998351999,70.0
11.258599162101746,23,3,11,-0.0856,0.0662,-0.3135,0.4653,52.01141843630222,2.6472005800625578,46.829268292682926,55.25179856115108,8.422530268468151,29.33182267827858,10.071775076510352,0.02928484791128308,0.012436242175509978,0.0196079015731812,0.003921627998351999,70.0
12.235178053379059,23,3,11,-0.0769,0.0645,-0.2553,0.3967,51.302106347464154,2.8721481015450854,46.829268292682926,55.25179856115108,8.422530268468151,28.906289870212913,10.526037983893149,0.025507090296234713,0.011590063933905392,0.0196079015731812,0.003921627998351999,70.0
13.244245201349258,23,3,11,-0.0655,0.0617,-0.2035,0.3307,50.60492844830209,2.710861652034009,46.829268292682926,55.01251518924337,8.183246896560448,28.221673498653665,11.205198519421948,0.021715612229237822,0.009666459749856608,0.0196079015731812,0.003921627998351999,70.0
14.217625558376312,23,3,11,-0.0535,0.0583,-0.1614,0.2732,50.07915617333147,2.376408808491797,46.829268292682926,54.345132336332256,7.51586404364933,27.251801616047715,11.989065045037247,0.01925857854073767,0.006929498074364965,0.0196079015731812,0.003921627998351999,70.0
15.190492942929268,23,3,11,-0.0407,0.0529,-0.1251,0.2187,49.743278628394535,1.9790266928945677,46.829268292682926,53.79139658034305,6.962128287660121,25.65185303894025,12.67593336336777,0.018620445470919577,0.005801404872813344,0.0196079015731812,0.003921627998351999,70.0
16.16603583097458,23,3,11,-0.027,0.0466,-0.0934,0.167,49.5902889834461,1.782956023363914,46.829268292682926,52.24489795918368,5.415629666500756,22.862322922187182,12.14741754679371,0.02022878694147297,0.007248057309314507,0.0196079015731812,0.003921627998351999,70.0
17.13518165051937,23,3,11,-0.0135,0.0384,-0.064,0.1159,49.66586796056119,1.8653681028287663,46.829268292682926,52.33692210536919,5.507653812686264,19.15418331440362,8.712979137465819,0.022687747490363876,0.009307925631646107,0.0196079015731812,0.003921627998351999,70.0
18.13301369547844,23,3,11,-0.0004,0.0284,-0.0328,0.0616,49.781347181757475,1.9917755071591166,46.829268292682926,52.64366968457101,5.814401391888083,16.35354951723964,5.337304804537154,0.024906076367499027,0.011736024003894781,0.0196079015731812,0.003921627998351999,70.0
19.172406569123268,23,3,11,0.0123,-0.0154,0.0012,0.0289,49.92725661860949,2.1429682063043,46.829268292682926,53.30389809378151,6.474629801098587,14.678905452542073,3.462423653711079,0.027330299067822028,0.013914676851312261,0.0196079015731812,0.003921627998351999,70.0
