time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
160.85614822804928,23,1,01,-0.0396,-0.0154,-0.31,0.365,62.85634468842038,0.6459490312055913,61.44,64.53781512605042,3.0978151260504205,20.75252257320045,3.677289920987903,0.028919494107809623,0.007676317932176215,0.0666667222976685,-0.003921568393707199,70.0
161.7363888770342,23,1,01,-0.0169,-0.01,-0.2965,0.3234,62.837147316280706,0.638918000274325,61.44,64.53781512605042,3.0978151260504205,20.50368336548458,3.862786604794207,0.029173660602965314,0.00782056783946575,0.0666667222976685,-0.003921568393707199,70.0
162.824946641922,23,1,01,0.0161,-0.0021,-0.2992,0.3174,62.70666221952524,0.635279388980322,61.44,64.53781512605042,3.0978151260504205,19.978972463691246,3.836470618982261,0.02871903314182722,0.007703587936231866,0.0666667222976685,-0.003921568393707199,70.0
163.76048773527145,23,1,01,0.0488,-0.0063,-0.3161,0.3712,62.597771074602974,0.6506222674002938,61.44,64.53781512605042,3.0978151260504205,19.535033895111393,3.445724628134894,0.027694711514561748,0.007480134831717561,0.0666667222976685,-0.003921568393707199,70.0
164.727471023798,23,1,01,0.0853,-0.0154,-0.342,0.4427,62.53808500092557,0.5638471862627498,61.44,64.53781512605042,3.0978151260504205,20.8218275327527,6.590255513596394,0.026518908443456612,0.0069892181188165115,0.0666667222976685,-0.0039215683937072,70.0
165.7812975347042,23,1,01,0.124,-0.0256,-0.3705,0.5201,62.57152026606184,0.5803112793763145,61.44,64.0,2.5600000000000023,21.7995022756375,7.658676758201352,0.025852591706183776,0.006692362063066102,0.0666667222976685,-0.003921568393707199,70.0
166.81585237383842,23,1,01,0.1613,-0.0356,-0.3955,0.5924,62.53154139612993,0.6380118608787297,60.958349736610295,64.0,3.0416502633897053,21.933669694307063,7.6973212741381225,0.026948077584763374,0.0058616651723315755,0.0666667222976685,-0.003921568393707199,70.0
167.8761463612318,23,1,01,0.2,0.0451,-0.4206,0.6657,62.29123037952127,0.9984308464248882,59.16507490407547,64.0,4.8349250959245325,21.77037243777753,7.7717526106588615,0.028567841037688613,0.004571066060698667,0.0666667222976685,-0.0039215683937072,70.0
168.7887042760849,23,1,01,0.234,0.0492,-0.4449,0.7281,61.9005044186782,1.4196859392835464,58.62595419847328,64.0,5.374045801526719,21.738072594569132,7.796693584423938,0.02984414035452386,0.004430846294158789,0.0666667222976685,-0.0039215683937072,70.0
169.7224348783493,23,1,01,0.2694,0.0498,-0.4713,0.7905,61.688825374712096,1.5436789960132167,58.62595419847328,64.0,5.374045801526719,22.358606044803675,7.603157097993602,0.030338850214856918,0.00473930719549682,0.0666667222976685,-0.003921568393707199,70.0
170.83119973540306,23,1,01,0.3116,0.0435,-0.5017,0.8568,61.445972155863956,1.5816871116872322,58.62595419847328,64.0,5.374045801526719,23.55761942455232,7.45055743358221,0.02969650138472126,0.0044068766795982055,0.0666667222976685,-0.003921568393707199,70.0
171.89893685281277,23,1,01,0.353,0.0325,-0.5301,0.9156,61.23311696954463,1.5096232557526053,58.62595419847328,64.0,5.374045801526719,24.59542373537865,7.114974545634633,0.028819002158415274,0.004224985089855283,0.0666667222976685,-0.003921568393707199,70.0
172.8225488215685,23,1,01,0.3896,0.0197,-0.5554,0.9647,61.071167981671074,1.485588003160722,58.62595419847328,64.0,5.374045801526719,25.389599437259882,6.720717515161225,0.028636480940899735,0.0042255643279541415,0.0666667222976685,-0.003921568393707199,70.0
173.90203401446342,23,1,01,0.4331,-0.0018,-0.5854,1.0203,60.98876427836756,1.464633018754264,58.62595419847328,64.0,5.374045801526719,25.8539084142293,6.549193293249237,0.029068415552940267,0.0040196937439631744,0.0666667222976685,-0.003921568393707199,70.0
174.77519363164902,23,1,01,0.4661,-0.0141,-0.6043,1.0845,61.02365783938135,1.5086962881644215,58.62595419847328,64.0,5.374045801526719,24.930506064127023,5.115819578926419,0.029645811528252883,0.0036867154687275088,0.0666667222976685,-0.0039215683937072,70.0
175.80551393330097,23,1,01,0.5034,-0.0331,-0.6173,1.1538,60.945764206121865,1.3922156387729847,58.62595419847328,64.62710195188657,6.001147753413292,24.3351141279522,4.274495943204833,0.030243940754402177,0.003302809461525128,0.0666667222976685,-0.0039215683937072,70.0
176.86114087700844,23,1,01,0.5405,-0.0508,-0.6248,1.2161,61.246087966401454,1.8408918558963818,58.62595419847328,65.64102564102564,7.015071442552355,24.19518038139962,4.31535758820586,0.030688720721263146,0.003185396745972229,0.0666667222976685,-0.003921568393707199,70.0
177.7395710349083,23,1,01,0.5712,-0.0638,-0.63,1.265,61.496918802250946,1.833102060373085,58.62595419847328,65.64102564102564,7.015071442552355,24.059426388782562,4.545234537764396,0.03096388925255266,0.003364443849758933,0.0666667222976685,-0.0039215683937072,70.0
178.79806458950043,23,1,01,0.6079,-0.0743,-0.635,1.3172,61.77078420274474,1.6045642506784157,59.208858851608085,65.64102564102564,6.4321667894175505,23.63990835371161,5.313485512563205,0.031228996865703774,0.0037798235903575023,0.0666667222976685,-0.0039215683937072,70.0
179.88056726753712,23,1,01,0.6434,-0.079,-0.6377,1.3601,61.952292343651926,1.4728931010077893,60.0,65.64102564102564,5.641025641025635,22.464252683452067,6.582057964126624,0.031830541766722696,0.004806215766849099,0.0666667222976685,-0.0039215683937072,70.0
180.79571016132832,23,1,01,0.6739,-0.0792,-0.6382,1.3913,62.08579988525008,1.3590448468358738,60.415926999062535,65.64102564102564,5.2250986419631005,20.597468667863204,7.353102115114379,0.033431798494372514,0.006196459851356474,0.0666667222976685,-0.003921568393707199,70.0
181.88392594456673,23,1,01,0.7108,-0.0784,-0.638,1.4272,62.43640128322862,1.4829507021487334,60.47244094488189,66.49829249276293,6.0258515478810395,18.802659221486444,7.773389118713347,0.035714060845751835,0.007065143074233083,0.0666667222976685,-0.0039215683937072,70.0
182.77608565986156,23,1,01,0.7421,-0.076,-0.6388,1.4569,63.23537010522781,2.244557942034905,60.60243007846635,69.81818181818181,9.215751739715465,17.317290106932667,7.771033886047556,0.03801561600002005,0.007620222709003023,0.0666667222976685,-0.003921568393707199,70.0
183.82974117994308,23,1,01,0.7801,-0.0727,-0.6419,1.4947,64.02391937244806,2.7054647677392203,60.95238095238095,69.81818181818181,8.865800865800864,16.320890149289987,7.163938788434584,0.0398318787054416,0.007469222507581755,0.0666667222976685,-0.0039215683937072,70.0
