time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.630056217312813,23,3,05,-0.4727,0.1312,-1.0486,1.6525,54.86522553930636,2.4165918929391,50.526315789473685,61.36346376768519,10.837147978211505,29.68577874936441,23.469383027901195,0.03459671409840852,0.016847883259979945,0.014561638236045836,0.003921627998351999,70.0
13.75645324587822,23,3,05,-0.5848,0.1231,-0.4264,1.1343,54.07391589453789,1.8497336419217638,50.526315789473685,58.409247887938335,7.88293209846465,37.355721972895694,29.482411464351024,0.02990091244136326,0.01555788504578459,0.018234873853497584,0.003921627998351999,70.0
14.77312445640564,23,3,05,-0.6491,0.116,-0.2906,1.0557,53.63330610252117,1.4931640261439372,50.526315789473685,56.41709185294408,5.890776063470398,41.143193366448926,28.428174549241657,0.026323346958989136,0.0119324364230293,0.021908109470949327,0.003921627998351999,70.0
15.656392648816109,23,3,05,-0.6714,0.1099,-0.1613,0.9426,53.34211979723746,1.350001975891142,50.526315789473685,55.25179856115108,4.725482771677392,43.847954902435276,26.74450026191171,0.024381469308064813,0.008699758481494027,0.025351068750023836,0.003921627998351999,70.0
16.689569503068924,23,3,05,-0.6868,0.1047,-0.0001,0.7916,53.23949871210327,1.3536709865796976,50.526315789473685,56.01550799712143,5.489192207647747,45.53740011425528,25.169393859064957,0.024011028035082337,0.008028674727239447,0.028963083773851383,0.003921627998351999,70.0
17.69854612648487,23,3,05,-0.6935,0.1001,0.2381,1.0317,53.44309970365241,1.6405859960826934,50.526315789473685,56.888888888888886,6.362573099415201,44.52795596082202,25.603535999470136,0.02470371879254305,0.008713405886754799,0.032575098797678934,0.003921627998351999,70.0
18.674089014530182,23,3,05,-0.6889,0.0951,0.3688,1.1528,53.384367376892406,1.59369078367182,50.526315789473685,56.888888888888886,6.362573099415201,41.71499434252221,26.93992886998556,0.026088130074781557,0.009115030815458053,0.03618711382150649,0.003921627998351999,70.0
19.646865874528885,23,3,05,-0.6735,0.0901,0.3749,1.1385,53.246566012429106,1.508173335766111,50.526315789473685,56.888888888888886,6.362573099415201,39.65306683981321,28.124753195277304,0.026949081667844887,0.009200128632055415,0.039799128845334035,0.003921627998351999,70.0
20.638220384716988,23,3,05,-0.6494,0.0843,0.3703,1.104,53.43969054911766,1.6016506233397059,50.526315789473685,56.888888888888886,6.362573099415201,38.252837149393145,28.918142268203777,0.026860123718300644,0.00918873141208568,0.04341114386916159,0.003921627998351999,70.0
21.781807020306587,23,3,05,-0.6113,0.0782,0.0411,0.7306,53.77480364916005,1.7308468775171777,50.526315789473685,56.888888888888886,6.362573099415201,37.98758332182969,29.051234434125632,0.026918018206372313,0.009106457316661409,0.047023158892989136,0.003921627998351999,70.0
22.68192283809185,23,3,05,-0.5782,0.0725,-0.0551,0.7058,54.16120459256952,1.4816067370071133,50.71064336579533,56.888888888888886,6.178245523093558,33.066626015028746,22.78701429028745,0.02706653680296269,0.008857402533156531,0.0478849150240421,0.003921627998351999,70.0
23.686322942376137,23,3,05,-0.5302,0.0644,0.2159,0.8105,54.375834181671884,1.2786825773779145,52.24489795918368,56.888888888888886,4.643990929705204,27.6616486086745,11.18485702982362,0.02723722539495236,0.008593824885350735,0.0478849150240421,0.003921627998351999,70.0
24.750076979398727,23,3,05,-0.4826,0.0576,0.0651,0.6053,54.682572478189535,1.3145017728956727,52.24489795918368,57.3134328358209,5.068534876637216,26.114086762518532,8.724892476983296,0.02674416550268584,0.008808567578433102,0.0478849150240421,0.003921627998351999,70.0
25.62946267426014,23,3,05,-0.4593,0.0515,0.0347,0.5455,55.143354843571025,1.3460965626141155,52.24489795918368,57.3134328358209,5.068534876637216,25.341994447494084,7.834021857494068,0.0257708079001626,0.008647725722371758,0.0478849150240421,0.003921627998351999,70.0
26.684576645493507,23,3,05,-0.4436,0.0435,-0.1229,0.61,55.324659814296886,1.236718457524671,53.09019371578362,57.3134328358209,4.223239120037277,25.14034773529164,7.732670091290878,0.024553417202943732,0.007921613598255151,0.04696967579045535,0.003921627998351999,70.0
27.71463543176651,23,3,05,-0.4277,0.0359,-0.1501,0.6137,54.956513209547964,1.3781903491711625,52.61993809389736,57.3134328358209,4.693494741923537,25.31668566977053,7.638493266230225,0.022729662574857496,0.00701149102592958,0.0448554381728172,0.003921627998351999,70.0
28.628400340676308,23,3,05,-0.4084,0.0284,0.093,0.5298,54.8015985992035,1.4871034312475275,52.602739726027394,57.3134328358209,4.710693109793503,26.035138155328987,7.206041687228731,0.02038212915539843,0.006426715920649386,0.04301096415468328,0.003921627998351999,70.0
29.684902355074883,23,3,05,-0.3812,-0.0203,0.0066,0.4081,55.026853395381565,1.472370298475019,52.602739726027394,57.3134328358209,4.710693109793503,30.653532720724996,11.991485233472357,0.01884914129639443,0.0052911796428149254,0.04086027416432723,0.003921627998351999,70.0
30.752810463309288,23,3,05,-0.3498,-0.0133,0.172,0.5351,55.27041484302681,1.6391235677135794,52.602739726027394,57.74436090225564,5.141621176228249,33.13447914216838,11.439026947869298,0.01855911526538573,0.004819704679571442,0.03891335035625254,0.003921627998351999,70.0
31.661304831504822,23,3,05,-0.3187,-0.0069,-0.004,0.3296,55.27827527874329,1.6472888242284565,52.602739726027394,57.74436090225564,5.141621176228249,33.054276058342005,11.497456278640275,0.01916856664111754,0.005223037584873583,0.036724928962556906,0.003921627998351999,70.0
32.692570611834526,23,3,05,-0.2849,-0.0003,-0.0888,0.374,55.27934365447845,1.6436695756485393,52.602739726027394,57.74436090225564,5.141621176228249,31.569970860501087,12.457862397004414,0.02054841577817813,0.005123935999822601,0.03453650756886128,0.003921627998351999,70.0
33.62318314611912,23,3,05,-0.2688,-0.006,-0.1232,0.398,55.29362601303328,1.6365595694373205,52.602739726027394,57.74436090225564,5.141621176228249,29.62160482897095,13.169058636956466,0.02171170781034046,0.005024662766268291,0.03244189286072336,0.003921627998352,70.0
34.67864915728569,23,3,05,-0.2548,-0.0133,-0.0578,0.3259,55.42381212822799,1.729903168507144,52.602739726027394,58.18181818181818,5.5790784557907855,27.95087903357585,13.509202054621284,0.022423305955981014,0.005141696456658645,0.03052440168041929,0.003921627998351999,70.0
35.599153116345406,23,3,05,-0.2369,-0.0188,0.153,0.4087,55.34582494773942,1.66691825823847,52.602739726027394,58.18181818181818,5.5790784557907855,26.828001158266215,13.673255425902772,0.02257131167860576,0.005174053360554191,0.02835814222427348,0.003921627998352,70.0
36.75397485494614,23,3,05,-0.2088,-0.0274,-0.1031,0.3393,55.480802546491475,1.6539596357665773,52.602739726027394,58.18181818181818,5.5790784557907855,26.169728004421398,13.814416554102975,0.022319142671367122,0.005157633899854096,0.02709491178393361,0.003921627998351999,70.0
37.68027238547802,23,3,05,-0.1825,-0.035,0.0293,0.2468,55.987571586327476,1.523333625490979,52.602739726027394,58.18181818181818,5.5790784557907855,25.7800135170391,13.960898434917404,0.0227109391482292,0.004936466667469211,0.02709491178393361,0.003921627998351999,70.0
38.66782486438751,23,3,05,-0.1498,-0.0445,0.0772,0.2715,56.495811460377375,1.2964882502668462,54.08450704225352,58.18181818181818,4.09731113956466,25.108566639573862,14.146223780712306,0.02414361723087267,0.0032827256177983106,0.02709491178393361,0.003921627998351999,70.0
39.7501565515995,23,3,05,-0.1099,-0.0554,0.066,0.2313,56.73482714972666,1.3366728705260826,54.08450704225352,58.18859640646991,4.104089364216392,20.57872491505338,7.485853947998931,0.02552849584839475,0.0025029050134220358,0.02709491178393361,0.003921627998351999,70.0
40.65571390092373,23,3,05,-0.0759,-0.0644,0.0266,0.1669,56.82738043753399,1.4124340850380241,54.08450704225352,58.782209376259495,4.6977023340059745,17.95685328480145,2.7071128710043815,0.026519516272791595,0.0038242039923540136,0.02709491178393361,0.003921627998351999,70.0
41.721368953585625,23,3,05,-0.0426,-0.074,0.1308,0.2474,57.326826597062464,1.887371037651947,54.08450704225352,62.4390243902439,8.354517347990381,16.999027874340744,2.090869857635899,0.027741950937464743,0.005192400616183146,0.02709491178393361,0.003921627998351999,70.0
42.78564602136612,23,3,05,-0.0113,-0.0843,-0.1283,0.2239,57.968367673762145,2.0401885564606808,54.08450704225352,62.4390243902439,8.354517347990381,16.61860804810501,2.350878112674789,0.028989195681097236,0.0061341018611857515,0.02709491178393361,0.003921627998351999,70.0
43.715403601527214,23,3,05,0.0168,-0.0941,0.0559,0.1668,58.48327259662981,1.6699636683541694,55.25388914714435,62.4390243902439,7.185135243099552,16.28439994356211,2.6126311169106047,0.030098724088153072,0.006589799500193313,0.02709491178393361,0.003921627998351999,70.0
44.7576429694891,23,3,05,0.0506,-0.1054,-0.0263,0.1823,58.65796010369088,1.606763637382394,56.05839416058394,62.4390243902439,6.380630229659964,15.749876601209692,2.8006693086592325,0.030987310243733024,0.00665241779917039,0.02709491178393361,0.003921627998351999,70.0
45.6547312438488,23,3,05,0.08,-0.115,-0.2205,0.4155,59.12174250414692,1.626757350296243,56.14565616513319,62.4390243902439,6.2933682251107115,14.95539613246861,2.6728552368953,0.03179925179099224,0.006263481582665788,0.02709491178393361,0.003921627998351999,70.0
46.730927377939224,23,3,05,0.1187,-0.1267,-0.1554,0.4008,59.562411897186735,1.4953444332421062,57.16825380128154,62.4390243902439,5.270770588962364,14.053543056892845,2.269775468350658,0.032534848672471264,0.005388066658821305,0.02709491178393361,0.003921627998351999,70.0
47.62689918279648,23,3,05,0.156,-0.137,-0.0108,0.3038,59.61650879165328,1.4496866777119624,57.74436090225564,62.4390243902439,4.694663487988258,13.212035325868566,1.9009352643332835,0.03281788915174462,0.004902674604900306,0.02709491178393361,0.003921627998351999,70.0
48.714591935276985,23,3,05,0.1954,-0.1515,-0.1136,0.4605,59.598808162266,1.4687743046261212,57.74436090225564,62.4390243902439,4.694663487988258,12.482579957378265,1.733486709294448,0.032396647725956,0.0056082272251724965,0.027014735886560986,0.003921627998352,70.0
49.7682373970747,23,3,05,0.219,-0.1648,-0.0638,0.4476,59.598795378718364,1.4687866266041243,57.74436090225564,62.4390243902439,4.694663487988258,11.846769143780458,1.7289812605136932,0.031195055654886693,0.006981142272548733,0.0250553274859807,0.003921627998352,70.0
50.67707374691963,23,3,05,0.2337,-0.1773,-0.147,0.558,59.651539520279925,1.4401473960772362,57.74436090225564,62.4390243902439,4.694663487988258,11.25980760697291,1.7605299265922079,0.02929738532600131,0.008126217348849765,0.022704037405284355,0.003921627998352,70.0
51.771073043346405,23,3,05,0.2445,-0.1941,0.118,0.5566,59.43296188709043,1.3331877801249623,57.74436090225564,62.4390243902439,4.694663487988258,10.704048230624002,1.7547416187907725,0.026880195897894383,0.008672782536772915,0.020744629004704068,0.003921627998352,70.0
52.723290771245956,23,3,05,0.233,-0.2081,0.0708,0.5119,59.1217576481175,1.2024918853489925,57.74436090225564,62.4390243902439,4.694663487988258,10.19552979149825,1.6685461466291085,0.024230582021750255,0.008650980689979963,0.018634135309945427,0.003921627998351999,70.0
53.621163591742516,23,3,05,0.2117,-0.2217,0.063,0.4964,59.00962591060137,1.213111074974856,57.74436090225564,62.4390243902439,4.694663487988258,10.135901694273548,1.7943345065814977,0.021649627765429495,0.008079458504408561,0.016240094500509148,0.003921627998351999,70.0
54.76311072707176,23,3,05,0.1867,-0.2392,0.2994,0.7253,59.01004433997307,1.2168958400861292,57.74436090225564,62.4390243902439,4.694663487988258,11.50428479489727,5.2331178097902,0.01945079698706314,0.0069445785933834915,0.014245060492645583,0.003921627998351999,70.0
55.687929689884186,23,3,05,0.1742,-0.2531,0.408,0.8353,58.84641193074547,0.9428674058048508,57.74436090225564,62.32398955814069,4.579628655885045,13.178962395764534,7.324501422250718,0.01788449264427032,0.0054656982125516436,0.011851019683209308,0.003921627998351999,70.0
56.77355043590069,23,3,05,0.1674,-0.2694,0.5975,1.0343,58.71933212539616,0.6458239296145748,57.74436090225564,59.99473617961071,2.2503752773550687,14.812924701330136,8.419661821461306,0.017345950583089017,0.004661867627408184,0.009855985675345744,0.003921627998351999,70.0
57.68281929194927,23,3,05,0.1761,-0.2826,0.9213,1.38,58.84005626719013,0.6657200799751061,57.759910411249024,60.0,2.240089588750976,16.276842122838183,8.784781969416208,0.01869806031840087,0.007847400075475257,0.0074619448659094655,0.003921627998351999,70.0
