time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.353212803602219,23,1,07,-0.2264,-0.0162,-0.5066,0.7492,58.68609082205391,0.49893404919091483,57.74436090225564,60.0,2.255639097744357,20.26761764514173,5.994067291087466,0.04015046277973146,0.007899674562632282,0.0830189492188248,-0.003921568393707199,70.0
11.349928379058838,23,1,07,-0.222,-0.0139,-0.5085,0.7444,58.639055923873684,0.545575778689529,57.74436090225564,60.0,2.255639097744357,19.544715270697544,6.195605599136935,0.03895300790844046,0.006303184207675867,0.0855999493598938,-0.003921568393707199,70.0
12.343867868185043,23,1,07,-0.2149,-0.0108,-0.5216,0.7473,58.72976329008081,0.6493320422422775,57.74436090225564,60.47244094488189,2.728080042626246,18.39340033405957,5.5594191554120735,0.03771476688334942,0.004099303719007484,0.08785390496253967,-0.003921568393707199,70.0
13.178584724664688,23,1,07,-0.2071,-0.0068,-0.5395,0.7534,58.830522701385476,0.6970872476847836,57.74436090225564,60.47244094488189,2.728080042626246,17.317456689718732,3.7659096836118873,0.03730167810736731,0.00407664454666028,0.0892062783241272,-0.0033083797246217,70.0
14.170975238084793,23,1,07,-0.1953,-0.0012,-0.5702,0.7667,58.646339190031256,0.730048780404867,57.314097904132296,60.47244094488189,3.1583430407495925,16.876406999833215,2.766626628420766,0.0368198277700021,0.00494397872153257,0.0892062783241272,-0.0017754080519079495,70.0
15.239647775888443,23,1,07,-0.1813,-0.006,-0.6092,0.7965,58.46029641260072,0.7529168512497352,57.3134328358209,60.47244094488189,3.1590081090609914,16.858239805607454,2.718991406328456,0.03620815368551683,0.005751140516571777,0.0892062783241272,-0.0002424363791941997,70.0
16.281897202134132,23,1,07,-0.1662,-0.0138,-0.6517,0.8317,58.307732246682995,0.8388123356857873,56.52416410315384,60.47244094488189,3.9482768417280454,16.939886190325634,2.7210596386447214,0.03587578374116527,0.005959881895394074,0.0892062783241272,0.0012905352935195505,70.0
17.304955422878265,23,1,07,-0.1507,-0.0201,-0.6951,0.8659,58.12496465236668,1.0029846939550742,56.47058823529412,60.47244094488189,4.001852709587766,16.903388936713554,2.7535773487990447,0.03604273728191259,0.006025943530135988,0.0892062783241272,0.0028235069662333,70.0
18.331825733184814,23,1,07,-0.135,-0.0267,-0.7388,0.9005,57.87240981986252,1.120697880015007,55.78180248147578,60.47244094488189,4.69063846340611,16.719085574632384,2.9433818887771093,0.03669213927170374,0.006555419127907043,0.0892062783241272,0.00435647863894705,70.0
19.343216344714165,23,1,07,-0.1204,-0.0309,-0.779,0.9303,57.624266841042584,1.1769170290652347,55.65217391304348,60.47244094488189,4.820267031838412,16.439367782583528,3.249133809984334,0.037540620652113915,0.0074306625539322805,0.0892062783241272,0.005776823821420606,70.0
