time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738336.44206101761665195227,71.8724365234375,-5.52841758728027,8.91449165344238,-0.12941175699234,-0.00392156839370728,42.4972953796387,-71.5867462158203,1309.51245117188,1197.59167480469,-7.07808399200439,-0.98667848110199,78.3889312744141,72.6338653564453,-3.72399854660034,-4.83655977249146,-0.262168169021606,-0.475253492593765,70
738336.44206317665521055460,71.8724365234375,-5.52841758728027,8.91449165344238,-0.12941175699234,-0.00392156839370728,42.4972953796387,-71.5867462158203,1309.51245117188,1197.59167480469,-7.07808399200439,-0.98667848110199,78.3889312744141,72.6338653564453,-3.72399854660034,-4.83655977249146,-0.262168169021606,-0.475253492593765,70
738336.44206564198248088360,71.8514633178711,-5.7150444984436,8.9540319442749,-0.12941175699234,-0.00392156839370728,42.4972915649414,-71.5866775512695,1308.99108886719,1196.73999023438,-7.49544811248779,-1.03774607181549,79.3553619384766,72.6324234008789,-3.77969145774841,-7.00129508972168,-0.263894647359848,-0.464306622743607,70
738336.44206816563382744789,71.7269515991211,-6.18296957015991,8.90513610839844,-0.12941175699234,-0.00392156839370728,42.4972724914551,-71.5864791870117,1307.52880859375,1194.57885742188,-6.6093921661377,-1.20278227329254,84.6645736694336,72.5416107177734,-4.12322044372559,-7.13858890533447,-0.268482625484467,-0.419620454311371,70
738336.44207061699125915766,71.4599990844727,-6.35581541061401,8.68414306640625,-0.12941175699234,-0.00392156839370728,42.497257232666,-71.586296081543,1306.12219238281,1192.61376953125,-7.0371036529541,-1.52586615085602,90.8318634033203,72.2657775878906,-4.56855869293213,-3.10220980644226,-0.273059666156769,-0.374448120594025,70
738336.44207327964249998331,71.2743530273438,-6.59975147247314,8.44864940643311,-0.12941175699234,-0.00392156839370728,42.497241973877,-71.5860977172852,1304.52319335938,1190.38549804688,-11.1576766967773,-1.96425199508667,97.2014999389648,72.0761413574219,-5.08838033676147,-0.510673105716705,-0.278567314147949,-0.327604055404663,70
738336.44207586720585823059,70.9078903198242,-7.86623525619507,8.41618728637695,-0.12941175699234,-0.00392156839370728,42.4972267150879,-71.5859069824219,1302.74719238281,1188.00244140625,-10.6681280136108,-2.10187268257141,101.783050537109,71.8375854492188,-5.59515190124512,-1.88386535644531,-0.284633100032806,-0.289538949728012,70
738336.44207838305737823248,70.7714004516602,-7.6008129119873,8.15909290313721,-0.12941175699234,-0.00392156839370728,42.4972114562988,-71.5857162475586,1300.95349121094,1185.62353515625,-10.7937145233154,-2.28569889068604,105.465606689453,71.6445007324219,-6.13774251937866,1.56881666183472,-0.291798084974289,-0.25933974981308,70
738336.44208089774474501610,70.5185012817383,-8.57562446594238,7.97891473770142,-0.12941175699234,-0.00392156839370728,42.4971961975098,-71.5855331420898,1299.12145996094,1183.21350097656,-11.1227951049805,-2.4813928604126,108.636405944824,71.4847106933594,-6.63328075408936,3.34496331214905,-0.299444496631622,-0.235001847147942,70
738336.44208341336343437433,70.3352432250977,-8.90114593505859,7.89620637893677,-0.12941175699234,-0.00392156839370728,42.4971809387207,-71.5853424072266,1297.01647949219,1180.50341796875,-8.92174243927002,-2.49468803405762,110.907539367676,71.3346099853516,-7.17217350006104,2.59511065483093,-0.308630675077438,-0.214263036847115,70
