time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738336.49758008390199393034,58.291633605957,-4.93427038192749,8.47414112091064,0.0666667222976685,-0.00392156839370728,42.4974365234375,-71.5832824707031,1308.54553222656,1182.55969238281,-3.66914844512939,-0.0768285095691681,103.119293212891,59.1106796264648,-3.62003636360168,-0.112929530441761,-0.132789701223373,-2.4993531703949,70
738336.49758218717761337757,58.2260093688965,-5.08411026000977,8.45039081573486,0.0666667222976685,-0.00392156839370728,42.4974250793457,-71.5831756591797,1307.84741210938,1181.73950195312,-3.80323481559753,-0.0978627279400826,103.724487304688,59.0552749633789,-3.77208542823792,-0.0507581643760204,-0.134295418858528,-2.49965071678162,70
738336.49758433806709945202,58.186336517334,-5.26674509048462,8.42651557922363,0.0666667222976685,-0.00392156839370728,42.4974098205566,-71.5830459594727,1306.95092773438,1180.69177246094,-3.96652030944824,-0.125160023570061,104.238357543945,59.0287590026855,-3.96003270149231,-0.014655314385891,-0.136439234018326,-2.49983787536621,70
738336.49758652423042804003,58.1626396179199,-5.45183277130127,8.40462303161621,0.0666667222976685,-0.00392156839370728,42.4973945617676,-71.5829086303711,1305.99719238281,1179.58337402344,-4.13808631896973,-0.154549360275269,104.577011108398,59.0190887451172,-4.1519513130188,-0.0191708151251078,-0.138948246836662,-2.49992609024048,70
738336.49758938234299421310,58.1581954956055,-5.62564849853516,8.38607597351074,0.0666667222976685,-0.00392156839370728,42.4973793029785,-71.5827865600586,1305.056640625,1178.49584960938,-4.30209493637085,-0.183522716164589,104.783180236816,59.0283813476562,-4.33333301544189,-0.0514369308948517,-0.141627103090286,-2.49996519088745,70
738336.49759166548028588295,58.1831398010254,-5.81962585449219,8.36839485168457,0.0666667222976685,-0.00392156839370728,42.4973640441895,-71.5826416015625,1303.94897460938,1177.22106933594,-4.48671627044678,-0.217372536659241,104.933380126953,59.0692481994629,-4.53910112380981,-0.114743329584599,-0.145009055733681,-2.49998545646667,70
738336.49759374582208693027,58.2382469177246,-5.99372625350952,8.35523796081543,0.0666667222976685,-0.00392156839370728,42.4973487854004,-71.5825042724609,1302.88647460938,1176.00366210938,-4.65276479721069,-0.248074531555176,105.028900146484,59.1390571594238,-4.72746133804321,-0.195594772696495,-0.148460850119591,-2.49999380111694,70
738336.49759585689753293991,58.3131217956543,-6.15302181243896,8.34404373168945,0.0666667222976685,-0.00392156839370728,42.4973373413086,-71.5823745727539,1301.83386230469,1174.80212402344,-4.8041877746582,-0.275109827518463,105.106132507324,59.2275505065918,-4.90625524520874,-0.284412384033203,-0.152055963873863,-2.49999713897705,70
738336.49759799754247069359,58.4031562805176,-6.30445861816406,8.33265495300293,0.0666667222976685,-0.00392156839370728,42.4973220825195,-71.5822448730469,1300.73803710938,1173.55541992188,-4.9468936920166,-0.299161672592163,105.186134338379,59.3304977416992,-5.08450794219971,-0.37134513258934,-0.155962482094765,-2.49999856948853,70
738336.49760020070243626833,58.5044555664062,-6.44793033599854,8.31987380981445,0.0666667222976685,-0.00392156839370728,42.4973068237305,-71.5821075439453,1299.59057617188,1172.25378417969,-5.08048295974731,-0.320351302623749,105.279815673828,59.4438171386719,-5.26240634918213,-0.447616845369339,-0.160211935639381,-2.49999952316284,70
