time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738336.42802945256698876619,71.6709899902344,-4.97107791900635,8.74414920806885,-0.12941175699234,-0.00392156839370728,42.4972152709961,-71.585823059082,1304.54772949219,1189.56115722656,-5.84471368789673,0.447224199771881,108.864288330078,72.3733520507812,-4.46483612060547,-0.00951997376978397,-0.270905286073685,-2.47688817977905,70
738336.42803160625044256449,71.707649230957,-5.21265983581543,8.59628105163574,-0.12941175699234,-0.00392156839370728,42.497200012207,-71.5856552124023,1303.49108886719,1187.99243164062,-7.67314100265503,0.333940297365189,111.581390380859,72.4089431762695,-4.67406988143921,3.67134261131287,-0.273234844207764,-2.28673887252808,70
738336.42803382431156933308,71.7278823852539,-5.70333385467529,8.47718238830566,-0.12941175699234,-0.00392156839370728,42.4971885681152,-71.5854873657227,1302.33459472656,1186.31091308594,-7.05507183074951,0.141108766198158,113.842247009277,72.4519119262695,-4.89054536819458,5.98677110671997,-0.275966823101044,-2.0059859752655,70
738336.42803620349150151014,71.7314376831055,-5.82946491241455,8.54937839508057,-0.12941175699234,-0.00392156839370728,42.4971733093262,-71.5853118896484,1301.03234863281,1184.44897460938,-5.83174133300781,0.10357891023159,115.850326538086,72.4739456176758,-5.14538908004761,2.99892044067383,-0.279482692480087,-1.70425069332123,70
738336.42803861456923186779,71.7805252075195,-6.02921628952026,8.61373805999756,-0.12941175699234,-0.00392156839370728,42.4971580505371,-71.5851287841797,1299.70104980469,1182.55297851562,-7.05670642852783,0.152899146080017,117.33447265625,72.5464782714844,-5.40302419662476,1.08603727817535,-0.283461272716522,-1.42868614196777,70
738336.42804077500477433205,71.8051452636719,-6.5880880355835,8.51950168609619,-0.12941175699234,-0.00392156839370728,42.497142791748,-71.5849685668945,1298.40698242188,1180.74389648438,-5.82509803771973,-0.0181006211787462,118.100311279297,72.6082916259766,-5.63694763183594,3.95968580245972,-0.287459224462509,-1.2116231918335,70
738336.42804319399874657393,71.7535171508789,-6.8005895614624,8.50272178649902,-0.12941175699234,-0.00392156839370728,42.497127532959,-71.5847854614258,1296.86877441406,1178.62915039062,-3.23782563209534,-0.269977897405624,118.600891113281,72.5748672485352,-5.92781782150269,3.60058093070984,-0.292638629674911,-1.0091050863266,70
738336.42804531531874090433,71.6988296508789,-6.632896900177,8.60586929321289,-0.12941175699234,-0.00392156839370728,42.4971160888672,-71.5846252441406,1295.57397460938,1176.84631347656,-4.06799745559692,-0.356579810380936,119.041465759277,72.5174331665039,-6.17642068862915,-0.26018688082695,-0.297441184520721,-0.865919232368469,70
738336.42804737261030822992,71.7249908447266,-6.75283670425415,8.68074703216553,-0.12941175699234,-0.00392156839370728,42.4971046447754,-71.5844650268555,1294.28112792969,1175.06384277344,-5.46596145629883,-0.448953539133072,119.437675476074,72.5632858276367,-6.39231300354004,-2.47987151145935,-0.302353024482727,-0.74510931968689,70
738336.42804975330363959074,71.7757568359375,-7.05431079864502,8.55827045440674,-0.12941175699234,-0.00392156839370728,42.4970893859863,-71.5842895507812,1292.72387695312,1172.54809570312,-4.71755504608154,-0.793487250804901,119.543655395508,72.6275863647461,-6.61289119720459,0.840455949306488,-0.308249682188034,-0.629282772541046,70
738336.42805180570576339960,71.822624206543,-7.10028600692749,8.3899974822998,-0.12941175699234,-0.00392156839370728,42.4970741271973,-71.5841293334961,1291.37451171875,1170.17333984375,-4.84425115585327,-1.18197524547577,119.246658325195,72.6587600708008,-6.79193592071533,4.19788265228271,-0.31352111697197,-0.548198044300079,70
738336.42805387172847986221,71.8965682983398,-7.07799100875854,8.34210014343262,-0.12941175699234,-0.00392156839370728,42.4970626831055,-71.5839767456055,1290.01818847656,1167.7841796875,-6.8908805847168,-1.45463907718658,118.795082092285,72.7241744995117,-6.95698118209839,3.19995403289795,-0.318995237350464,-0.479769468307495,70
738336.42805592133663594723,71.9793930053711,-7.29646253585815,8.40644836425781,-0.12941175699234,-0.00392156839370728,42.4970512390137,-71.5838241577148,1288.66137695312,1165.40551757812,-7.96286535263062,-1.545938372612,118.468826293945,72.8350219726562,-7.09909248352051,-0.175646290183067,-0.324493438005447,-0.423213064670563,70
738336.42805801180656999350,72.0551376342773,-7.58815145492554,8.45205593109131,-0.12941175699234,-0.00392156839370728,42.4970359802246,-71.5836639404297,1287.21618652344,1162.9111328125,-6.54673910140991,-1.51192951202393,118.285034179688,72.9449081420898,-7.24149084091187,-1.91893839836121,-0.330352902412415,-0.37462905049324,70
738336.42806001973804086447,72.1545104980469,-7.62040996551514,8.38731479644775,-0.12941175699234,-0.00392156839370728,42.4970245361328,-71.5835113525391,1285.7783203125,1160.4482421875,-5.65522384643555,-1.47759926319122,118.030242919922,73.0389709472656,-7.38847684860229,-0.300970882177353,-0.33637523651123,-0.335002213716507,70
738336.42806207807734608650,72.2834243774414,-7.63668203353882,8.3611011505127,-0.12941175699234,-0.00392156839370728,42.497013092041,-71.5833511352539,1284.34899902344,1158.05541992188,-7.07747030258179,-1.40046679973602,117.472541809082,73.1650238037109,-7.52911329269409,-0.307875901460648,-0.342547416687012,-0.301880955696106,70
738336.42806406551972031593,72.3608779907227,-8.06950855255127,8.46650314331055,-0.12941175699234,-0.00392156839370728,42.4970016479492,-71.5831985473633,1282.88012695312,1155.62414550781,-7.19402885437012,-1.18070673942566,116.685012817383,73.3000411987305,-7.66116714477539,-3.75684642791748,-0.348844736814499,-0.274184614419937,70
738336.42806616378948092461,72.3825836181641,-8.34762763977051,8.59282302856445,-0.12941175699234,-0.00392156839370728,42.4969863891602,-71.5830459594727,1281.32885742188,1153.14672851562,-4.61128759384155,-0.852004110813141,115.991104125977,73.3672790527344,-7.81366157531738,-6.81371545791626,-0.355555891990662,-0.250790029764175,70
738336.42806824634317308664,72.4027328491211,-8.04426288604736,8.5856761932373,-0.12941175699234,-0.00392156839370728,42.4969749450684,-71.5828857421875,1279.71057128906,1150.60998535156,-3.67006492614746,-0.603668034076691,115.706878662109,73.3524322509766,-7.98927879333496,-5.70069789886475,-0.362975537776947,-0.230211272835732,70
738336.42807064775843173265,72.477165222168,-7.75541400909424,8.4475793838501,-0.12941175699234,-0.00392156839370728,42.4969596862793,-71.5827026367188,1277.98559570312,1148.18334960938,-4.69317817687988,-0.538830816745758,115.906631469727,73.3787994384766,-8.140549659729,-1.75762248039246,-0.371163696050644,-0.211467519402504,70
738336.42807275301311165094,72.5384063720703,-7.69494676589966,8.35796928405762,-0.12941175699234,-0.00392156839370728,42.4969482421875,-71.5825424194336,1276.48425292969,1146.53393554688,-3.72091317176819,-0.604221284389496,116.199783325195,73.4226684570312,-8.21854209899902,0.0594087950885296,-0.378159880638123,-0.197774469852448,70
738336.42807484511286020279,72.5456848144531,-7.43794679641724,8.36108493804932,-0.12941175699234,-0.00392156839370728,42.4969329833984,-71.5823822021484,1275.03967285156,1144.94458007812,-2.27885007858276,-0.650087296962738,116.42391204834,73.4037322998047,-8.25505828857422,-1.07411873340607,-0.384838938713074,-0.186580330133438,70
738336.42807722557336091995,72.5409164428711,-6.76758623123169,8.31822395324707,-0.12941175699234,-0.00392156839370728,42.4969177246094,-71.5821990966797,1273.45922851562,1143.19580078125,-3.19012045860291,-0.719657897949219,116.785720825195,73.3292388916016,-8.23418998718262,-1.10463464260101,-0.392208635807037,-0.175803422927856,70
738336.42807926703244447708,72.5943298339844,-6.24256229400635,8.18641471862793,-0.12941175699234,-0.00392156839370728,42.4969062805176,-71.5820465087891,1272.21801757812,1141.81164550781,-4.60039281845093,-0.888628304004669,117.44278717041,73.3206939697266,-8.13578414916992,1.25703108310699,-0.397867381572723,-0.168140262365341,70
738336.42808131256606429815,72.6592178344727,-5.88010358810425,8.05746555328369,-0.12941175699234,-0.00392156839370728,42.4968948364258,-71.5818862915039,1271.06494140625,1140.51879882812,-4.05359554290771,-1.13861811161041,118.37183380127,73.3407135009766,-7.96552228927612,3.03112411499023,-0.402776271104813,-0.161757603287697,70
738336.42808334936853498220,72.7135925292969,-5.49479722976685,8.04831123352051,-0.12941175699234,-0.00392156839370728,42.496883392334,-71.5817337036133,1269.95629882812,1139.26867675781,-2.87393665313721,-1.28817594051361,119.20922088623,73.3637161254883,-7.73595905303955,1.12384963035583,-0.407134145498276,-0.156258165836334,70
738336.42808549443725496531,72.7792510986328,-5.12175989151001,8.13869094848633,-0.12941175699234,-0.00392156839370728,42.4968719482422,-71.5815658569336,1268.884765625,1138.05053710938,-3.09698271751404,-1.22206258773804,119.405166625977,73.4117813110352,-7.4564037322998,-2.87052869796753,-0.410977631807327,-0.151476785540581,70
738336.42808761424385011196,72.8638076782227,-4.92739534378052,8.21386623382568,-0.12941175699234,-0.00392156839370728,42.4968566894531,-71.5814056396484,1267.88171386719,1136.90185546875,-3.86854386329651,-1.03405487537384,118.852737426758,73.4906921386719,-7.15402746200562,-5.37324285507202,-0.414170265197754,-0.147513523697853,70
738336.42808995919767767191,72.8948135375977,-4.85930395126343,8.12834644317627,-0.12941175699234,-0.00392156839370728,42.4968452453613,-71.5812301635742,1266.8046875,1135.66589355469,-2.26151275634766,-0.893762588500977,117.92113494873,73.5073928833008,-6.82187509536743,-2.76939749717712,-0.41717529296875,-0.143848329782486,70
738336.42809212731663137674,72.8324966430664,-4.4806923866272,7.95947360992432,-0.12941175699234,-0.00392156839370728,42.4968299865723,-71.5810623168945,1265.80603027344,1134.515625,0.416977047920227,-0.838076412677765,117.269081115723,73.4030151367188,-6.52323770523071,1.34393787384033,-0.419748932123184,-0.140896782279015,70
738336.42809427692554891109,72.7273254394531,-3.78021574020386,7.87666845321655,-0.12941175699234,-0.00392156839370728,42.4968185424805,-71.5808944702148,1264.93359375,1133.49621582031,1.06383764743805,-0.718934714794159,117.033226013184,73.2502288818359,-6.22962236404419,2.02543115615845,-0.421786904335022,-0.138437271118164,70
738336.42809662257786840200,72.7056427001953,-3.0456440448761,7.97261571884155,-0.12941175699234,-0.00392156839370728,42.4968070983887,-71.5807189941406,1264.17614746094,1132.58251953125,-1.11643016338348,-0.468997687101364,116.81925201416,73.2048416137695,-5.86742067337036,-1.84252691268921,-0.423006057739258,-0.136199817061424,70
738336.42809891561046242714,72.6492462158203,-3.13249373435974,7.94501256942749,-0.12941175699234,-0.00392156839370728,42.4967918395996,-71.5805435180664,1263.4287109375,1131.67614746094,-0.36771684885025,-0.285758703947067,116.284599304199,73.1494979858398,-5.45937156677246,-1.30799984931946,-0.423286139965057,-0.13426698744297,70
738336.42810105998069047928,72.6076812744141,-2.0300772190094,7.85760879516602,-0.12941175699234,-0.00392156839370728,42.4967803955078,-71.5803756713867,1262.85168457031,1130.95422363281,-0.768342137336731,-0.205271497368813,116.011291503906,73.0598297119141,-5.09183073043823,0.559848070144653,-0.423021644353867,-0.132738456130028,70
738336.42810324521269649267,72.6020355224609,-1.72330868244171,7.94663763046265,-0.12941175699234,-0.00392156839370728,42.496768951416,-71.5802154541016,1262.42321777344,1130.37878417969,-1.89635074138641,-0.0050907451659441,116.087821960449,73.0559692382812,-4.66818475723267,-2.38065457344055,-0.421722590923309,-0.131380289793015,70
738336.42810540762729942799,72.5596771240234,-1.55318593978882,7.93014192581177,-0.12941175699234,-0.00392156839370728,42.496753692627,-71.5800476074219,1261.99768066406,1129.80554199219,1.01148450374603,0.147719576954842,116.09001159668,73.0082626342773,-4.22997617721558,-1.12738442420959,-0.419656604528427,-0.130177468061447,70
738336.42810798040591180325,72.4562911987305,-0.734090089797974,7.81686687469482,-0.12941175699234,-0.00392156839370728,42.4967422485352,-71.5798645019531,1261.6669921875,1129.31127929688,1.4687876701355,0.244001314043999,115.763717651367,72.8804244995117,-3.74571967124939,2.2633695602417,-0.416613847017288,-0.128982082009315,70
738336.42811023734975606203,72.2975540161133,0.00181907415390015,7.69385051727295,-0.12941175699234,-0.00392156839370728,42.4967269897461,-71.5796813964844,1261.482421875,1128.96667480469,2.20100355148315,0.340311110019684,115.584442138672,72.7057876586914,-3.23983240127563,5.14978361129761,-0.412500232458115,-0.127941131591797,70
738336.42811258090659976006,72.0674209594727,0.732389807701111,7.69646167755127,-0.12941175699234,-0.00392156839370728,42.4967155456543,-71.5795059204102,1261.45886230469,1128.7919921875,3.24795174598694,0.440553307533264,115.966865539551,72.4809341430664,-2.72305607795715,4.03179836273193,-0.407456010580063,-0.127046480774879,70
738336.42811480781529098749,71.7969970703125,1.19342148303986,7.80710983276367,-0.12941175699234,-0.00392156839370728,42.4967002868652,-71.5793304443359,1261.5517578125,1128.78454589844,3.76560187339783,0.490589618682861,116.783515930176,72.2300796508789,-2.17330765724182,0.432792603969574,-0.401294708251953,-0.126229807734489,70
