time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738336.43374434299767017365,56.2147331237793,-1.35170698165894,8.6009635925293,0.0117647647857666,0.00392162799835205,42.4984169006348,-71.5851516723633,1324.39599609375,1201.46447753906,-1.29850995540619,2.19033026695251,115.180870056152,56.8849716186523,-1.75941741466522,5.40957403182983,-0.0891343727707863,2.39027762413025,70
738336.43374617351219058037,56.2033920288086,-1.37405586242676,8.6580810546875,0.0117647647857666,0.00392162799835205,42.498405456543,-71.5850372314453,1324.09313964844,1200.80859375,-2.20337462425232,2.27769565582275,114.329376220703,56.8829650878906,-1.75562226772308,3.91261982917786,-0.0870987325906754,2.44587087631226,70
738336.43374806421343237162,56.2301979064941,-1.42297518253326,8.75297069549561,0.0117647647857666,0.00392162799835205,42.4983940124512,-71.5849227905273,1323.79553222656,1200.17614746094,-3.20903301239014,2.39528036117554,113.56031036377,56.9251670837402,-1.75714707374573,1.69159805774689,-0.08517786860466,2.47229218482971,70
738336.43375001056119799614,56.2776069641113,-1.47320771217346,8.85600757598877,0.0117647647857666,0.00392162799835205,42.4983825683594,-71.5848159790039,1323.49157714844,1199.53820800781,-3.914391040802,2.53381538391113,112.97437286377,56.9891929626465,-1.76514935493469,-0.139078080654144,-0.0832984894514084,2.4858033657074,70
738336.43375219870358705521,56.3243064880371,-1.58350002765656,8.94266986846924,0.0117647647857666,0.00392162799835205,42.4983673095703,-71.5846862792969,1323.13232421875,1198.80126953125,-3.79107785224915,2.68858170509338,112.609375,57.0517883300781,-1.78307020664215,-0.682280838489532,-0.0812407806515694,2.49335551261902,70
738336.43375435343477874994,56.3442726135254,-1.68261253833771,8.98166656494141,0.0117647647857666,0.00392162799835205,42.4983520507812,-71.5845565795898,1322.73803710938,1198.01574707031,-2.99493741989136,2.82257175445557,112.514335632324,57.0804595947266,-1.81538093090057,0.656245291233063,-0.0792334899306297,2.49697852134705,70
738336.43375659978482872248,56.3501968383789,-1.69006669521332,9.00860595703125,0.0117647647857666,0.00392162799835205,42.4983367919922,-71.5844268798828,1322.33056640625,1197.36596679688,-2.82164907455444,2.95789504051208,112.543350219727,57.0907707214355,-1.86029529571533,2.31599879264832,-0.0773442685604095,2.49863576889038,70
738336.43375868629664182663,56.3691253662109,-1.76419913768768,9.07524299621582,0.0117647647857666,0.00392162799835205,42.4983253479004,-71.5842971801758,1321.94348144531,1196.88781738281,-3.39736676216125,3.13858222961426,112.534042358398,57.122241973877,-1.90520191192627,2.31144094467163,-0.0756378099322319,2.49935412406921,70
738336.43376072472892701626,56.3847885131836,-1.95779204368591,9.20076370239258,0.0117647647857666,0.00392162799835205,42.4983100891113,-71.5841751098633,1321.53210449219,1196.38537597656,-3.35843229293823,3.3776969909668,112.409729003906,57.1640739440918,-1.95476162433624,0.581370413303375,-0.0740342140197754,2.49969363212585,70
738336.43376282101962715387,56.3622207641602,-2.20562386512756,9.33796882629395,0.0117647647857666,0.00392162799835205,42.4982948303223,-71.5840530395508,1321.07385253906,1195.83581542969,-2.23872637748718,3.60467004776001,112.207298278809,57.1730918884277,-2.02126264572144,-0.876959979534149,-0.0726285353302956,2.49985504150391,70
