time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738336.42181789432652294636,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-9.51841735839844,-29.4608745574951,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738336.42181974952109158039,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-9.51841735839844,-29.4608745574951,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738336.42182182089891284704,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-9.51841735839844,-29.4608745574951,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738336.42182372196111828089,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-9.51841735839844,-29.4608745574951,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738336.42182579752989113331,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-9.51841735839844,-29.4608745574951,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738336.42182783328462392092,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-9.51841735839844,-29.4608745574951,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738336.42182988824788480997,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-9.51841735839844,-29.4608745574951,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738336.42183183983433991671,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-9.51841735839844,-29.4608745574951,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738336.42183369467966258526,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-9.51841735839844,-29.4608745574951,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738336.42183557653333991766,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-9.51841735839844,-29.4608745574951,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738336.42183735407888889313,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,-9.51841735839844,-29.4608745574951,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738336.42183925129938870668,57.6704902648926,-3.04651236534119,10.3184404373169,0.0196079015731812,0.00392162799835205,42.4980010986328,-71.5847930908203,1320.08203125,1197.83813476562,-3.11954498291016,-0.0903047323226929,114.132263183594,58.6654663085938,-3.76919174194336,0.123647190630436,-0.0978951901197433,0.0444979481399059,70
738336.42184123408515006304,57.6401329040527,-3.15446186065674,10.2277879714966,0.0196079015731812,0.00392162799835205,42.4979858398438,-71.5846786499023,1319.49633789062,1196.90698242188,-3.83692717552185,0.0176550559699535,120.00365447998,58.6254501342773,-5.85637235641479,1.9953910112381,-0.0491370894014835,0.0223351083695889,70
738336.42184330557938665152,57.5887794494629,-3.3046190738678,10.1999664306641,0.0196079015731812,0.00392162799835205,42.4979705810547,-71.5845489501953,1318.82653808594,1195.86401367188,-3.68912076950073,0.226945728063583,122.489601135254,58.5783843994141,-6.75797843933105,1.85939657688141,-0.0770522281527519,1.26360893249512,70
