time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.204048454761505,32,1,01,-0.1656,-0.0676,-0.5632,0.7964,91.91607824531212,4.266679671272807,82.58064516129032,102.4,19.819354838709685,90.95679383996374,7.834200851572952,0.02049330710600571,0.003826655277917989,0.0666667222976685,-0.001257754999267635,70.0
11.144860088825226,32,1,01,-0.169,-0.0724,-0.5642,0.8056,92.2732806990359,4.919013848650875,82.58064516129032,103.7837837837838,21.203138622493483,88.58129524328645,10.16407382981229,0.02123844259241251,0.0045181852683811976,0.0666667222976685,-0.0015760203733896265,70.0
12.12109699845314,32,1,01,-0.1723,-0.0775,-0.5662,0.816,92.46794384523555,5.270607900321226,82.58064516129032,103.7837837837838,21.203138622493483,88.21316510422518,15.375940240283974,0.022424448421248976,0.005524968800992117,0.0666667222976685,-0.0005181649735626595,70.0
13.255953043699265,32,1,01,-0.1769,-0.0828,-0.5672,0.8269,92.13079133276062,5.692580773077038,81.70212765957447,103.7837837837838,22.08165612420933,90.23111047383057,20.422687571831432,0.022819216662598445,0.005448635707447655,0.0666667222976685,-0.0024797685730915215,70.0
14.22821693122387,32,1,01,-0.181,-0.0889,-0.5664,0.8363,92.11746771774615,5.482449473205836,81.70212765957447,103.7837837837838,22.08165612420933,85.89331911173039,23.311166924089047,0.023290745535053142,0.005454581143164071,0.0666667222976685,-0.003528082595529123,70.0
15.140000358223915,32,1,01,-0.1856,-0.0952,-0.5638,0.8446,91.15755082977171,5.519799351638643,81.70212765957447,103.7837837837838,22.08165612420933,85.84308845273242,25.188849859072644,0.023464495107231302,0.005507318223551503,0.0666667222976685,-0.004610116782440006,70.0
16.120029240846634,32,1,01,-0.1908,-0.1024,-0.5593,0.8525,91.22173135061834,5.411778829563979,81.70212765957447,103.7837837837838,22.08165612420933,93.44118595858899,34.77142779606818,0.023559352596406163,0.006075004766745017,0.0666667222976685,-0.005200469611176762,70.0
17.102914676070213,32,1,01,-0.1961,-0.1084,-0.5537,0.8582,90.9718145697029,5.355993656244625,81.70212765957447,103.7837837837838,22.08165612420933,93.92911108542964,34.98892863789507,0.024199767287813805,0.005972796214749441,0.0666667222976685,-0.005034582358068551,70.0
18.251600861549377,32,1,01,-0.2028,-0.1146,-0.5464,0.8638,91.04023143935562,5.139451926820914,81.70212765957447,103.7837837837838,22.08165612420933,94.16777749678508,35.60019343404547,0.023338374011381776,0.0060417826260141996,0.0666667222976685,-0.004149825845021174,70.0
19.25255097448826,32,1,01,-0.2082,-0.1196,-0.541,0.8688,90.27121376233418,5.729009957723581,80.84210526315789,103.7837837837838,22.941678520625914,97.93588597537874,38.35746522501891,0.02306760495640901,0.006036200037881906,0.0666667222976685,-0.0032650693319737985,70.0
