time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.330923646688461,32,4,09,-0.4912,-0.1023,0.2044,0.7979,83.61986609256648,5.438970086607411,73.84615384615384,97.21518987341771,23.369036027263874,110.17400442765545,44.43618951189475,0.02275918402338259,0.007542846186664165,-0.09797555881218521,-0.003921568393707199,70.0
11.302061006426811,32,4,09,-0.5005,-0.0989,0.0053,0.6047,82.68020138651589,4.81981000041452,73.84615384615384,96.58560349558628,22.739449649432444,116.66296359812054,47.291467702514026,0.022825512412263,0.007492575944295029,-0.07924291616270558,-0.003921568393707199,70.0
12.279504910111427,32,4,09,-0.5093,-0.0956,-0.1501,0.755,82.53260843991494,5.021390097893054,73.84615384615384,93.65853658536584,19.812382739211998,110.27944718527024,45.672317005056165,0.022188018675420033,0.007381398303003823,-0.059877458225505796,-0.003921568393707199,70.0
13.267409428954124,32,4,09,-0.5182,-0.0924,0.1093,0.7199,82.5687860436752,5.0989813381090245,73.84615384615384,93.65853658536584,19.812382739211998,112.40261705480403,45.37473774253794,0.022382527205150538,0.0072337118497684625,-0.038963100353542376,-0.003921568393707199,70.0
14.27292600274086,32,4,09,-0.5249,-0.0886,0.2584,0.8719,82.45223373062395,5.046219903562461,73.84615384615384,93.65853658536584,19.812382739211998,111.57485374974513,44.928783639118045,0.022061622066075894,0.007058456474985223,-0.017579451328716546,-0.003921568393707199,70.0
15.266181528568268,32,4,09,-0.5205,-0.0834,0.0766,0.6805,81.95096299130705,4.645279961852234,73.84615384615384,93.65853658536584,19.812382739211998,109.24577988133228,43.08005292889696,0.021318846996922474,0.007299487350066535,0.008321013392917154,-0.003921568393707199,70.0
16.21866077184677,32,4,09,-0.5136,-0.0792,-0.2712,0.864,81.55820089639016,4.6950864938515995,73.84615384615384,93.65853658536584,19.812382739211998,106.50947257827845,45.449654659769216,0.022362062478731147,0.00897555905325284,0.03202868780742098,-0.003921568393707199,70.0
17.242493480443954,32,4,09,-0.502,-0.0745,-0.0704,0.6469,81.62499065172427,4.704565587271843,73.84615384615384,93.65853658536584,19.812382739211998,99.5686249010287,48.12854671874502,0.024784198229615688,0.011651674856042389,0.05573636222192481,-0.003921568393707199,70.0
18.331564217805862,32,4,09,-0.4874,-0.0696,-0.2245,0.7815,81.13646468473932,5.253416930070946,71.77570093457943,93.65853658536584,21.882835650786404,99.2996721284709,48.24749104310964,0.024138615292573763,0.01141854795037663,0.07825214104726923,-0.003921568393707199,70.0
19.169731065630913,32,4,09,-0.4748,-0.0656,-0.3852,0.9256,81.20386406585015,5.224648880077546,71.77570093457943,93.65853658536584,21.882835650786404,97.73659490721069,48.39970386533561,0.024279102869652333,0.010943162851086949,0.0920523638278247,-0.003921568393707199,70.0
20.239630714058876,32,4,09,-0.4606,-0.0607,-0.5936,1.1149,80.89784413167739,4.858371378959028,71.77570093457943,93.65853658536584,21.882835650786404,88.29485011798805,39.218940932429824,0.02522853741734569,0.010582427561323986,0.09838194673766909,-0.003921568393707199,70.0
21.22821919620037,32,4,09,-0.4467,-0.056,-0.4351,0.9378,81.2731144097414,4.984535738110459,71.77570093457943,93.65853658536584,21.882835650786404,79.94029930203335,28.83352917345394,0.02571158833449603,0.010620888340543588,0.10279544336455225,-0.003921568393707199,70.0
22.266747057437897,32,4,09,-0.4296,-0.0505,-0.1781,0.6582,81.24967313765075,4.408961005964452,71.77570093457943,92.49688659777736,20.72118566319793,78.34597367930746,28.72504542398134,0.025680346341341073,0.010644524326923924,0.10794353363465307,-0.003921568393707199,70.0
23.277272656559944,32,4,09,-0.4103,-0.0444,-0.1972,0.6519,80.60748312619164,4.0172095379596975,71.77570093457943,88.27586206896552,16.50016113438609,72.03470377938481,27.707250701461543,0.02578468508844633,0.010569140964297232,0.11042403946725711,-0.003921568393707199,70.0
24.262411147356033,32,4,09,-0.385,-0.0392,-0.3485,0.7727,80.332776502219,3.9958062424082983,71.77570093457943,88.27586206896552,16.50016113438609,73.31609207959072,30.619957171060335,0.02525492455015274,0.010773856222593869,0.11240652203559899,-0.003921568393707199,70.0
25.233890488743782,32,4,09,-0.3577,-0.0349,-0.6819,1.0745,80.982825791839,4.782530770028557,71.77570093457943,94.72479401047444,22.949093075895007,82.44167259534464,45.69580786513672,0.024787451660028173,0.011168989485341639,0.11240652203559899,-0.003921568393707199,70.0
26.278121396899223,32,4,09,-0.3319,-0.0301,-0.7147,1.0767,82.17827468290382,5.155057381460891,71.77570093457943,94.8148148148148,23.039113880235362,86.61431136492885,44.068554463845715,0.02304575460576889,0.009981065209154332,0.11240652203559899,-0.003921568393707199,70.0
27.247880771756172,32,4,09,-0.3111,-0.0254,-0.7322,1.0687,81.77524134836369,5.234429312845603,71.77570093457943,94.8148148148148,23.039113880235362,90.45670042835033,41.720605524325904,0.021640090552365137,0.007047000410554128,0.11240652203559899,-0.003921568393707199,70.0
28.221603110432625,32,4,09,-0.2956,-0.0204,-0.837,1.153,82.725563702579,4.831094682678536,72.57283564180378,94.8148148148148,22.241979173011018,99.075697587615,49.59497774385365,0.02069530311440313,0.0075157064571223136,0.11240652203559899,-0.003921568393707199,70.0
29.228246212005615,32,4,09,-0.2849,-0.0148,-0.804,1.1037,83.32654567203636,4.809522417169062,73.84615384615384,94.8148148148148,20.968660968660956,103.0620712412679,51.31411319098801,0.0201680148220554,0.007820980558210662,0.11240652203559899,-0.003921568393707199,70.0
