time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.080472379922867,32,4,04,-0.3879,-0.0753,-0.2678,0.731,88.18515927853454,5.2446271522700245,76.03960396039604,102.4,26.36039603960397,109.53749102346163,39.700011756034435,0.02028535668815922,0.0072149944316950015,-0.03674387931823738,-0.003921568393707199,70.0
11.188201233744621,32,4,04,-0.3921,-0.0647,-0.3035,0.7603,87.5229253185992,5.576795077553063,76.03960396039604,102.4,26.36039603960397,106.43951401066514,41.42514007373681,0.021910419319851805,0.00836224859130123,-0.015225747807158487,-0.003921568393707199,70.0
12.12417483329773,32,4,04,-0.3929,-0.0563,-0.0285,0.4777,87.73860842610624,6.00344942120229,76.03960396039604,102.4,26.36039603960397,101.13903058016757,45.76041321975787,0.02403703232714914,0.009466548327751527,0.0088528391887555,-0.003921568393707199,70.0
13.20556104183197,32,4,04,-0.3859,-0.0459,0.1667,0.5985,87.07441165497757,5.395307883972488,76.03960396039604,101.05263157894736,25.01302761855132,107.69553170912104,50.91935420382407,0.02352197807795322,0.009868594754539363,0.03211414151721507,-0.003921568393707199,70.0
14.138155058026314,32,4,04,-0.3739,-0.0365,0.3526,0.763,87.9560952896388,5.997800500910751,76.03960396039604,101.05263157894736,25.01302761855132,104.81227827430966,48.48513039103678,0.02494230115061341,0.01015855147664317,0.057085933972079506,-0.003921568393707199,70.0
15.091066807508469,32,4,04,-0.3566,-0.0275,0.3461,0.7302,87.53563996095325,5.750096890419834,76.03960396039604,101.05263157894736,25.01302761855132,97.33875149130702,50.09222926495179,0.0261631010095546,0.010448351575495217,0.07914169215493695,-0.003921568393707199,70.0
16.213832795619965,32,4,04,-0.3412,-0.0174,-0.0289,0.3875,86.96954828039627,5.893883309491114,76.03960396039604,101.05263157894736,25.01302761855132,95.57375484261189,52.38013122627421,0.026674547422765166,0.010198647509018485,0.09267664135054263,-0.003921568393707199,70.0
17.135976254940033,32,4,04,-0.3274,-0.012,0.0248,0.3642,87.07597158000651,6.01777109055973,76.03960396039604,101.05263157894736,25.01302761855132,100.83152082616027,56.56862561825324,0.026528630824592725,0.010417119438430164,0.1008015982806678,-0.003921568393707199,70.0
18.0563997477293,32,4,04,-0.3094,-0.0093,0.0829,0.4016,86.8321181726468,6.323938385340955,75.29411764705883,101.05263157894736,25.75851393188853,101.06585499596562,56.514626441635066,0.026363174353151386,0.010288657166114514,0.10298406332731196,-0.003921568393707199,70.0
19.059934839606285,32,4,04,-0.2848,-0.008,0.2173,0.5101,86.98195536826546,6.376943827467966,75.29411764705883,101.05263157894736,25.75851393188853,96.3940227681009,54.293303450905185,0.026489570277427033,0.010144133736219184,0.10298406332731196,-0.003921568393707199,70.0
20.196782425045967,32,4,04,-0.2486,-0.0077,0.3384,0.5947,86.58051163213915,6.531427211161998,75.29411764705883,101.05263157894736,25.75851393188853,89.25709742460452,51.334806928256796,0.02719855259033806,0.00985666352465653,0.10298406332731197,-0.003921568393707199,70.0
21.114610880613327,32,4,04,-0.2144,-0.0063,0.2679,0.4886,87.70338711404655,6.645598172664193,75.29411764705883,101.05263157894736,25.75851393188853,91.64754225716774,51.12021127064528,0.02564297523250837,0.009672509013273838,0.10298406332731197,-0.003921568393707199,70.0
22.099487856030464,32,4,04,-0.1873,-0.0054,-0.2129,0.4056,87.30543754713062,6.141994867084301,75.29411764705883,99.8652019162404,24.57108426918157,103.06931951765196,52.023304645707555,0.023419406831503342,0.009060476504059693,0.10298406332731196,-0.003921568393707199,70.0
23.201171681284904,32,4,04,-0.1765,-0.0026,-0.2995,0.4786,87.7449833934559,6.215132297175759,75.29411764705883,99.74025974025976,24.446142093200933,97.59958480734731,45.54581564499208,0.023457040018342274,0.00872936395682028,0.10298406332731197,-0.003921568393707199,70.0
24.127378687262535,32,4,04,-0.1781,-0.0009,-0.2709,0.4499,86.9965412409103,5.738738974088828,75.29411764705883,99.84515039865364,24.551032751594818,94.80370500941906,44.60161157092275,0.022767397460895115,0.008052533197628725,0.10298406332731197,-0.003921568393707199,70.0
25.23018904030323,32,4,04,-0.177,-0.0049,-0.2412,0.4231,88.20298823215505,6.99752009503414,75.29411764705883,105.2054794520548,29.911361804995977,98.55909214274634,41.888193126410535,0.022579038916544218,0.008044458265615577,0.10298406332731197,-0.003921568393707199,70.0
26.197433844208717,32,4,04,-0.1706,-0.0088,-0.1178,0.2972,88.43975100970934,6.72084495539261,75.29411764705883,105.2054794520548,29.911361804995977,92.30091861943762,39.44672064600473,0.023110698092436165,0.007720192264259875,0.10298406332731197,-0.003921568393707199,70.0
27.130641415715218,32,4,04,-0.1605,-0.0118,-0.0051,0.1774,89.20651066822506,6.763205816798431,75.29411764705883,105.2054794520548,29.911361804995977,85.96431551625977,31.384465721450976,0.02388611194826308,0.007301347922765299,0.10298406332731197,-0.003921568393707199,70.0
28.068174049258232,32,4,04,-0.1435,-0.0158,0.142,0.3013,89.73610038322228,6.072778455514471,78.36734693877551,105.2054794520548,26.83813251327929,88.12366258462717,32.197509309889206,0.02267725611287353,0.007911267692960366,0.10298406332731197,-0.003921568393707199,70.0
29.161911830306053,32,4,04,-0.1172,-0.0202,0.1913,0.3287,89.17648588641337,6.291660595224747,78.36734693877551,105.2054794520548,26.83813251327929,91.60840653067098,37.335652039464144,0.023343650993069776,0.0073762773350565455,0.10298406332731197,-0.003921568393707199,70.0
30.076541751623154,32,4,04,-0.0859,-0.0231,0.5338,0.6428,89.13639159318836,6.200728935777941,78.36734693877551,105.2054794520548,26.83813251327929,92.42739671414321,37.14504375150891,0.022636364486691877,0.007007978017707355,0.10298406332731196,-0.003921568393707199,70.0
31.22289441525936,32,4,04,-0.0421,-0.0253,0.3495,0.4169,88.53159846320789,6.115721763570935,78.36734693877551,105.2054794520548,26.83813251327929,90.30346540540954,37.367390029191114,0.022804371901358637,0.006724426903658713,0.10298406332731196,-0.003921568393707199,70.0
32.133812829852104,32,4,04,-0.006,-0.0237,0.0475,0.0772,88.35993268388043,6.280916901829446,78.36734693877551,105.2054794520548,26.83813251327929,90.02280488884679,39.15472484885689,0.022075733696645766,0.00758769793833384,0.10298406332731197,-0.003921568393707199,70.0
33.20353142917156,32,4,04,0.0306,-0.0221,-0.2988,0.3515,88.32485183187461,6.2571108554410015,78.36734693877551,105.2054794520548,26.83813251327929,96.04644706454502,39.90931147733233,0.021793524944349323,0.008066396073509629,0.10298406332731196,-0.003921568393707199,70.0
34.12653990089893,32,4,04,0.0509,-0.0185,-0.2051,0.2745,88.48985330819175,6.166234842347077,78.36734693877551,105.2054794520548,26.83813251327929,95.19779829307507,40.88650441183258,0.02272280007108514,0.008927558753810207,0.10298406332731196,-0.003921568393707199,70.0
35.20429506897926,32,4,04,0.0626,-0.012,-0.2097,0.2843,87.52141670829403,4.78311612035445,78.36734693877551,97.21518987341771,18.847842934642202,89.9820934740642,45.0937924592203,0.022929632660682892,0.008944148061337292,0.10298406332731196,-0.003921568393707199,70.0
36.14518716931343,32,4,04,0.0579,-0.0057,-0.3365,0.4001,87.4687904927915,4.901195336087568,78.36734693877551,97.21518987341771,18.847842934642202,89.80359143851538,45.88270572948251,0.023909776305074803,0.009632000145708143,0.10298406332731196,-0.003921568393707199,70.0
37.08280026912689,32,4,04,0.0483,-0.0014,-0.1594,0.2091,86.87397074495655,4.416623345935777,78.36734693877551,96.0,17.632653061224488,98.33183048608439,51.92367281353827,0.02320956397734314,0.009987624947234621,0.10298406332731196,-0.003921568393707199,70.0
38.18681761622429,32,4,04,0.0411,-0.0111,0.0095,0.0617,88.0270419176273,4.460179360756892,80.84210526315789,98.46153846153848,17.61943319838059,98.31222066890378,52.05072285757396,0.024506097989738684,0.009466173333339123,0.10298406332731196,-0.003921568393707199,70.0
39.094195514917374,32,4,04,0.0401,-0.0176,0.2087,0.2664,88.25028656094219,4.373414338833017,80.84210526315789,98.46153846153848,17.61943319838059,93.52417220897904,48.478803532046534,0.025114803459573322,0.009461916260756643,0.10298406332731196,-0.003921568393707199,70.0
40.0966040790081,32,4,04,0.0438,-0.0253,0.393,0.4621,88.605305033902,4.128170394610447,80.84210526315789,98.46153846153848,17.61943319838059,93.51306679405552,48.34375912917919,0.02498770607859107,0.009482193863240073,0.10298406332731196,-0.003921568393707199,70.0
41.235966235399246,32,4,04,0.0518,-0.0331,0.55,0.6349,88.6700315929543,3.9455823192183166,80.84210526315789,98.46153846153848,17.61943319838059,91.44821404269696,49.15417228396547,0.025941789256150656,0.009645814712554629,0.10298406332731196,-0.003921568393707199,70.0
