time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.168150439858437,32,1,07,-0.1997,-0.0266,-0.4042,0.6305,86.41627218103477,5.310346683882159,77.57575757575758,98.46153846153848,20.885780885780903,92.94106006232944,44.43272884197531,0.01736927776584734,0.006138618358486826,0.0666667222976685,-0.0038322116015478227,70.0
11.2581767141819,32,1,07,-0.1926,-0.0254,-0.3705,0.5885,86.25111905802257,5.286598818421843,77.57575757575758,98.46153846153848,20.885780885780903,96.4259369673089,47.06256258116643,0.018615342129517043,0.006157166371405592,0.0666667222976685,-0.00143193260818299,70.0
12.184645235538483,32,1,07,-0.1835,-0.024,-0.3538,0.5613,86.60878084183378,5.586632500912636,77.57575757575758,99.74025974025976,22.16450216450218,99.41670318412467,48.42176651231668,0.018808359787354897,0.006302831179676866,0.0666667222976685,0.0006433057045248341,70.0
13.097112625837326,32,1,07,-0.172,-0.023,-0.3479,0.5429,86.06086581161249,5.162449230830511,77.57575757575758,99.74025974025976,22.16450216450218,96.90356247031438,45.57256429547101,0.02178331555850337,0.008769942444081207,0.06488460260960795,0.0015654152181620857,70.0
14.171930775046349,32,1,07,-0.1579,-0.0239,-0.3465,0.5283,86.50682386251465,4.991977266078884,77.57575757575758,99.74025974025976,22.16450216450218,87.66364003206306,39.80898931908404,0.024187081580206472,0.008943392669736285,0.061986888538707416,0.002453993476757982,70.0
15.093641728162766,32,1,07,-0.1459,-0.0236,-0.3453,0.5148,86.8998910558475,4.581536248199686,77.57575757575758,99.74025974025976,22.16450216450218,85.0848602578113,35.784233894935255,0.024360486214359288,0.009049226158160145,0.05954512499950152,0.00327761147425258,70.0
16.248634457588196,32,1,07,-0.1306,-0.0252,-0.3448,0.5006,87.96151858025662,4.97115809859829,77.57575757575758,99.74025974025976,22.16450216450218,92.03437056505194,33.18909255618733,0.024296717363506366,0.009188584096656061,0.05692626218552946,0.0035800072105808506,70.0
17.19825714826584,32,1,07,-0.1177,-0.0263,-0.3447,0.4887,88.14145430890756,5.117577995218856,77.57575757575758,99.74025974025976,22.16450216450218,98.47865141252554,39.19631605772304,0.023888233302334742,0.009646100287364366,0.054439280803004926,0.0028545392366747125,70.0
18.16127747297287,32,1,07,-0.1044,-0.0264,-0.3453,0.4761,87.25366380646349,5.295285005269493,77.57575757575758,99.74025974025976,22.16450216450218,103.52377337560321,36.889700029186066,0.022387346507980833,0.010143269731433936,0.051454903143975494,0.0029482428605357796,70.0
19.086015969514847,32,1,07,-0.0912,-0.0269,-0.3466,0.4647,87.72220794697137,4.936230695857694,77.57575757575758,99.74025974025976,22.16450216450218,103.8399018928175,36.36664804079204,0.023127050992057866,0.010108530253865879,0.04896792176145097,0.003026329213753335,70.0
20.25776579976082,32,1,07,-0.0745,-0.0254,-0.349,0.4489,88.24418462386218,4.537321894031929,78.36734693877551,99.74025974025976,21.372912801484247,96.30413302835085,38.87130290295727,0.02451687761980556,0.010001824643085582,0.04610007656913886,0.0031459385327080947,70.0
21.212659031152725,32,1,07,-0.0605,-0.0245,-0.3514,0.4364,88.8022828594959,4.594370196359911,78.36734693877551,99.74025974025976,21.372912801484247,87.50158093397398,39.13585087356535,0.025116768407046807,0.010118321550942756,0.04356617100958557,0.0010561535776293872,70.0
22.145695611834526,32,1,07,-0.0467,-0.0231,-0.3541,0.4239,88.70908548584043,4.754936810514112,78.36734693877551,101.05263157894736,22.685284640171844,79.29099715240618,38.68651254020824,0.026591695600163723,0.009161793298230332,0.04100958133737249,-0.0003908116292829554,70.0
23.268290609121323,32,1,07,-0.0297,-0.0213,-0.3579,0.4089,89.81240385830677,5.171677062712091,78.36734693877551,102.4,24.032653061224494,82.98220209192408,47.11288359421835,0.023783236383782186,0.008671454291971218,0.03980732336640361,-0.0008099003352295376,70.0
24.20097514986992,32,1,07,-0.0153,-0.0199,-0.3551,0.3903,89.88308834255531,5.174799051753396,78.36734693877551,102.4,24.032653061224494,85.89806168935203,47.75826130910819,0.02211538301745285,0.008136106948768455,0.03980732336640361,-0.0012451078375586807,70.0
25.146715342998505,32,1,07,0.0003,-0.0179,-0.3402,0.3584,89.83026574933768,5.234427205711216,78.36734693877551,102.4,24.032653061224494,85.66797352256822,48.25645452134532,0.022377581733427753,0.008009652109556533,0.03980732336640361,-0.0015023881174132257,70.0
26.246759667992592,32,1,07,0.0191,-0.0164,-0.3229,0.3584,89.36482949433739,5.444598673197136,78.36734693877551,102.4,24.032653061224494,90.19963299400231,52.61296174341599,0.02186367348850967,0.008190400284402353,0.03980732336640361,-0.0011347251030493827,70.0
27.1829042583704,32,1,07,0.0344,-0.0148,-0.308,0.3572,89.18803816456041,5.543700380538502,78.36734693877551,102.4,24.032653061224494,87.98622640328578,52.060459544353016,0.02212038642424783,0.00786348580326122,0.03980732336640361,0.00014436169404461683,70.0
28.112219274044037,32,1,07,0.0501,-0.0132,-0.2931,0.3564,90.03756003432197,5.099791903175618,80.84210526315789,102.4,21.557894736842115,89.10244408835587,52.104411393870016,0.022470260536378163,0.007392287932797758,0.03980732336640361,0.0006968069751307114,70.0
29.265230521559715,32,1,07,0.0709,-0.0117,-0.2801,0.3627,89.64031101318692,5.6729163547457375,78.36734693877551,102.4,24.032653061224494,91.18533910614373,51.83763121547361,0.02135129533076222,0.007474041170109661,0.03980732336640361,0.0011571780427024566,70.0
30.194636061787605,32,1,07,0.0896,-0.0111,-0.2751,0.3758,89.41477447369716,5.782666613362949,78.36734693877551,102.4,24.032653061224494,102.66283131172335,56.72519468098935,0.019469316664674115,0.0073979282081225685,0.03980732336640361,0.0016175491102742021,70.0
31.134753674268723,32,1,07,0.1093,-0.0102,-0.2739,0.3934,89.36799603360282,5.795419055702908,78.36734693877551,102.4,24.032653061224494,115.4648565614846,56.48690511639371,0.017863519085170126,0.0069216429672735655,0.03980732336640361,0.0018016975373029002,70.0
