time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.22392362356186,32,3,02,-0.1993,0.0888,-0.6803,0.9684,94.37654080349667,3.857147322226408,83.47826086956522,102.4,18.921739130434787,90.23048991013874,35.289381652084394,0.02418732451202419,0.005726028388805378,0.07596720453223296,0.005131102761189409,70.0
11.250190436840057,32,3,02,-0.1898,0.0747,-0.5266,0.7911,94.43309576355546,3.886377839897242,83.47826086956522,102.4,18.921739130434787,90.24535615213577,35.4548102390242,0.02266134451321155,0.006280124981620103,0.08604339907987664,0.005303409976600511,70.0
12.258131057024002,32,3,02,-0.1754,0.0593,-0.4806,0.7153,94.76696756665906,4.482147086748573,83.47826086956522,108.16901408450704,24.69075321494182,92.43331694131128,37.257985774530894,0.022296584916088442,0.006416856617930189,0.09720777057237572,0.005496216764263094,70.0
13.258900120854378,32,3,02,-0.1572,0.0437,-0.6243,0.8252,94.67158292474448,4.7585058966850635,83.47826086956522,108.16901408450704,24.69075321494182,88.21284100993219,39.124131773780064,0.022415331367239492,0.0067639590421816696,0.10837214206487476,0.005689023551925677,70.0
14.26503024995327,32,3,02,-0.1372,0.027,-0.8109,0.9751,94.93284817414079,4.870698607239262,83.47826086956522,108.16901408450704,24.69075321494182,83.72189786799657,40.65441746049111,0.021090387527231663,0.0067047155518898584,0.11728603032938541,0.005817561410367399,70.0
15.265537798404694,32,3,02,-0.1184,-0.0099,-0.9482,1.0765,95.36815096611494,4.964577410618301,83.47826086956522,108.16901408450704,24.69075321494182,84.19748881314172,40.71125561597444,0.01941506576647086,0.006699876470627993,0.12099333145355816,0.005817561410367399,70.0
16.2777129560709,32,3,02,-0.1007,-0.008,-0.9424,1.0511,96.5002832650586,5.508093514840443,83.47826086956522,109.71428571428572,26.236024844720504,92.3653948201731,46.31943207020094,0.019700458479384324,0.007266185928609221,0.12154775112867397,0.005817561410367399,70.0
17.173423245549202,32,3,02,-0.0872,-0.022,-0.954,1.0632,95.92355758804517,5.64631038447928,83.47826086956522,109.71428571428572,26.236024844720504,94.75490044253988,46.4098177345337,0.01924095170608372,0.007624467798451259,0.12154775112867397,0.005817561410367399,70.0
18.248935416340828,32,3,02,-0.0726,-0.04,-0.7077,0.8203,97.49970701974975,4.958717004900602,87.27272727272727,109.71428571428572,22.441558441558456,86.08070687949109,37.4845682169865,0.01993275865633406,0.007620146912234148,0.12154775112867397,0.005817561410367399,70.0
19.292472302913666,32,3,02,-0.0562,-0.0569,-0.7098,0.8229,97.80021741244697,5.329163801937361,86.29213483146067,109.71428571428572,23.42215088282505,80.681493452638,37.89597600326748,0.021613038862764406,0.009491722762312757,0.12154775112867397,0.005817561410367399,70.0
