time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.000881180167198,32,2,08,-0.2952,-0.0131,0.2222,0.5305,83.18290209084259,4.3287889460103495,76.03960396039604,91.42857142857144,15.388967468175409,76.40919630108942,25.121664496680935,0.031103340358427222,0.009625145289802205,0.019607901573181197,0.003921627998351999,70.0
10.975901037454605,32,2,08,-0.2988,-0.0248,0.2591,0.5827,83.73564300822193,4.938263564499281,76.03960396039604,93.65853658536584,17.6189326249698,70.12005017107855,29.332551621422287,0.031084453568914865,0.00961487383559985,0.0196079015731812,0.003921627998351999,70.0
11.958786472678185,32,2,08,-0.2994,-0.0366,0.2692,0.6052,83.40396132329782,4.97766768785454,76.03960396039604,93.65853658536584,17.6189326249698,63.8311124441524,31.841483807018555,0.030377185486621744,0.009317756424645012,0.0196079015731812,0.003921627998351999,70.0
12.946942448616028,32,2,08,-0.2979,-0.0484,0.2382,0.5845,83.46754305770608,5.016288227298216,76.03960396039604,93.65853658536584,17.6189326249698,62.0020542666355,31.230103224730215,0.029848122057294823,0.009042951828997196,0.01941936828482614,0.003921627998351999,70.0
14.119044318795204,32,2,08,-0.2944,-0.0631,0.179,0.5365,84.75859068507783,4.887501188692753,76.8,93.65853658536584,16.85853658536584,57.97026131447039,30.427951788169523,0.030248368400613946,0.009518997421035425,0.015494035700192862,0.003845834406092712,70.0
15.09113721549511,32,2,08,-0.2929,-0.0754,0.1319,0.5002,85.28398908218095,4.631811573637641,76.8,93.65853658536584,16.85853658536584,57.20263544443138,30.041967579985347,0.029427210694573033,0.009177944362807552,0.011235466155295228,0.0028351228505086065,70.0
16.02546125650406,32,2,08,-0.2936,-0.0874,0.0945,0.4755,85.17023291477615,4.709480669850773,76.8,93.65853658536584,16.85853658536584,58.57783373957916,32.359232295283,0.028888601994089314,0.009109887911410128,0.006610345937168401,0.0011040919926017224,70.0
16.980616003274918,32,2,08,-0.2963,-0.0992,0.0658,0.4613,85.93082473770372,4.967045589163922,76.8,96.0,19.200000000000003,57.388352015922365,30.256435004784755,0.029700013469741098,0.008227500010246197,0.004777592571022437,0.00041792908002834977,70.0
17.95598790049553,32,2,08,-0.3,-0.1108,0.0428,0.4536,85.35373912030089,4.874197458566957,76.8,96.0,19.200000000000003,63.645166764329545,37.55829790987025,0.029201473621786288,0.009086220398237416,0.0029448392048764746,3.346103207707836e-05,70.0
19.060347229242325,32,2,08,-0.3043,-0.1234,0.0199,0.4476,85.88612074780758,5.380716030776829,76.8,98.46153846153848,21.661538461538484,75.81833790805423,48.546010481417085,0.028317192458718714,0.010075034205222393,0.002084901401152216,-0.0004347841730158832,70.0
