time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.109369829297066,32,2,03,-0.2244,-0.0049,-0.4899,0.7192,90.62972109799529,4.997797833832363,80.0,102.4,22.400000000000006,76.95959248633126,29.807685900822197,0.026348811261317374,0.005063314858949151,0.07948719793609528,0.0012190670361099738,70.0
10.953320190310478,32,2,03,-0.2218,-0.0003,-0.5134,0.7355,91.69400078771727,5.649723544043294,80.0,103.7837837837838,23.783783783783804,71.45548984178015,32.25780792323914,0.027048386331958274,0.005412130073194416,0.08513428611231286,0.0013119290333947363,70.0
12.024768814444542,32,2,03,-0.2176,-0.0069,-0.5277,0.7522,91.51142197300463,5.776140286338853,80.0,103.7837837837838,23.783783783783804,71.70709464454963,37.01478296123379,0.026458681481109126,0.006384699020102825,0.08942565643938945,0.0014474492843688628,70.0
13.043170049786568,32,2,03,-0.2118,-0.0124,-0.5159,0.7401,91.8485549256706,5.765788165177765,80.0,103.7837837837838,23.783783783783804,76.19587219970644,42.8067182517226,0.02535562798130228,0.00741154534504364,0.09062046128309403,0.0015387373494962562,70.0
14.039875566959381,32,2,03,-0.2041,-0.0191,-0.5034,0.7266,92.81460110287948,5.185405568583417,83.11952872830406,103.7837837837838,20.664255055479742,82.6197315122059,52.046312445116115,0.02437442034024434,0.008318173823370741,0.0884604590424039,0.0016300254146236497,70.0
15.046096220612526,32,2,03,-0.1939,-0.0257,-0.4993,0.7189,93.28470832071494,4.974596704641024,83.47826086956522,103.7837837837838,20.305522914218585,82.90666584646699,52.842387647064086,0.025022690335809193,0.009017894270761401,0.0853582782260444,0.0017213134797510429,70.0
16.05100929737091,32,2,03,-0.1818,-0.0335,-0.504,0.7193,93.85540831400492,5.456868557004979,83.47826086956522,105.2054794520548,21.727218582489584,80.99446255615943,52.635366311789305,0.02489682584965011,0.009172574577494631,0.0822560974096849,0.001812601544878436,70.0
17.116060853004456,32,2,03,-0.1671,-0.0412,-0.5164,0.7247,93.66388561319464,5.3514334585912495,83.47826086956522,105.2054794520548,21.727218582489584,87.90626050833345,60.52813841087801,0.02435762304659321,0.009695475557288995,0.07923939066200426,0.0012315504477712074,70.0
18.025852739810944,32,2,03,-0.154,-0.0486,-0.5305,0.7331,94.62106074482699,5.39989503988691,84.3956043956044,105.2054794520548,20.80987505645041,98.30499190569599,63.26432295633481,0.02330006077713791,0.009775067990721087,0.07429448224730414,0.00011696409970769344,70.0
19.054704532027245,32,2,03,-0.1397,-0.0552,-0.5458,0.7407,94.41111979696757,5.060925634428684,84.43452191900113,105.2054794520548,20.770957533053675,101.66423141619543,60.63669756606059,0.02346920470108631,0.009986237938246895,0.06933202106377173,0.00038941581091227786,70.0
20.10982856154442,32,2,03,-0.1269,-0.0603,-0.5565,0.7437,94.73783411840557,5.285025805866226,85.33333333333333,105.2054794520548,19.872146118721474,102.20220049727894,60.03676449308145,0.024135446345156797,0.010810810938826788,0.06627093615203067,0.0011639318685849605,70.0
20.983843132853508,32,2,03,-0.1166,-0.0651,-0.5618,0.7435,93.69441127428308,5.337028085368959,84.3956043956044,105.2054794520548,20.80987505645041,101.91012985127514,60.3880430792862,0.02440656725350574,0.011084128092120558,0.06320985124028959,0.0009180215219484811,70.0
22.098663076758385,32,2,03,-0.1038,-0.0684,-0.5673,0.7395,94.15067504294876,4.961758417529555,84.3956043956044,105.2054794520548,20.80987505645041,101.61752835847506,57.89506948397487,0.024360624548812375,0.010903879585037723,0.06042144761273732,0.0006410576762598369,70.0
23.016149550676346,32,2,03,-0.0935,-0.0719,-0.5709,0.7363,93.83254078294222,5.015458826623108,84.3956043956044,105.2054794520548,20.80987505645041,95.00101580947535,56.70784498828126,0.0260618863285198,0.010697953756226597,0.05730665945693063,0.00039083311301570003,70.0
24.093039706349373,32,2,03,-0.0825,-0.0758,-0.5713,0.7296,93.41685969741772,5.020919789402326,84.3956043956044,105.2054794520548,20.80987505645041,85.5612306314373,51.08489565220943,0.027464867578892306,0.009965577963922861,0.05436304876846924,9.950940563738753e-05,70.0
24.98338893055916,32,2,03,-0.0752,-0.0777,-0.5661,0.719,93.32971679796695,5.007883994862222,84.3956043956044,105.2054794520548,20.80987505645041,90.97458707929447,53.622584240622395,0.026030039303322434,0.010023323103274332,0.05119263939559455,-0.00015518345337896597,70.0
26.025718823075294,32,2,03,-0.0683,-0.0811,-0.5533,0.7027,92.93212610059163,4.371223273450512,84.3956043956044,105.2054794520548,20.80987505645041,96.6556346837709,57.84083586662201,0.025624633971973104,0.010251656598477994,0.04802223002271988,-0.00040987631239531956,70.0
27.058111131191254,32,2,03,-0.0631,-0.0848,-0.5306,0.6785,93.3884252000669,4.487493537369211,84.3956043956044,105.2054794520548,20.80987505645041,89.44567021999208,52.35596592183822,0.0276212031123304,0.00925156232814803,0.04538022221199099,2.217012141562147e-05,70.0
28.117630630731583,32,2,03,-0.0585,-0.0887,-0.4811,0.6283,92.35181680319712,4.293367535608487,83.47826086956522,105.2054794520548,21.727218582489584,80.74638092174446,46.18529120535607,0.028132204887216093,0.008892788492373944,0.044605933129787396,0.001285234420460482,70.0
29.007205367088318,32,2,03,-0.0544,-0.0923,-0.4311,0.5778,92.24966634867397,4.228448559845955,83.47826086956522,105.2054794520548,21.727218582489584,85.91865252114027,47.05173624309528,0.02702342052479545,0.008808179581550947,0.044605933129787396,0.0023396191015643145,70.0
30.11503480374813,32,2,03,-0.0483,-0.0973,-0.3717,0.5173,92.03203509132967,3.449675482704179,83.47826086956522,103.7837837837838,20.305522914218585,97.8209374399672,50.81165797966693,0.024714339295359267,0.008123134414911512,0.044605933129787396,0.0024421606212854,70.0
30.992599949240685,32,2,03,-0.0424,-0.0992,-0.3302,0.4718,92.42041260267843,3.8819322899241726,82.58064516129032,103.7837837837838,21.203138622493483,99.72295691414574,48.694957694861046,0.023811802696461694,0.007362693013514673,0.044605933129787396,0.0024421606212854,70.0
32.07242712378502,32,2,03,-0.0331,-0.1007,-0.2874,0.4212,92.93871009739162,4.520380582200964,82.58064516129032,103.7837837837838,21.203138622493483,93.61302462202923,53.27488800252813,0.024320486701980493,0.007165716818321726,0.044605933129787396,0.0024421606212854,70.0
33.1150084733963,32,2,03,-0.0222,-0.1007,-0.2551,0.378,92.55149949416854,4.881874907452916,82.58064516129032,103.7837837837838,21.203138622493483,93.26185002616127,55.60479662264434,0.02277750806519621,0.006779282008769534,0.044605933129787396,0.0024421606212854,70.0
33.95879790186882,32,2,03,-0.0121,-0.0989,-0.234,0.345,92.6811279660805,5.1406371998233205,82.58064516129032,103.7837837837838,21.203138622493483,106.6474806078384,61.51149190118701,0.021187612222059983,0.006656890518341406,0.044605933129787396,0.0024421606212854,70.0
34.978144615888596,32,2,03,0.0026,-0.0951,-0.2164,0.3141,92.98563539365702,5.449112147730861,82.58064516129032,103.7837837837838,21.203138622493483,99.89367081755886,61.33247906848303,0.021872067947283698,0.006468015239824986,0.044605933129787396,0.0024421606212854,70.0
36.00094132125378,32,2,03,0.0194,-0.0903,-0.2074,0.3171,92.14445652500076,6.006624781386342,82.58064516129032,103.7837837837838,21.203138622493483,87.52723154771473,59.407943371004116,0.022586080009960187,0.006062135727957546,0.04066023711736,0.0024421606212854,70.0
37.014152482151985,32,2,03,0.0344,-0.0856,-0.1979,0.3179,92.23834657051881,6.057266222153214,82.58064516129032,103.7837837837838,21.203138622493483,88.60017025228589,58.77281536959259,0.02032845913524789,0.006131478575152997,0.03454613355630685,0.0011764444523201605,70.0
38.05026635527611,32,2,03,0.0463,-0.0785,-0.1776,0.3024,92.17816634835269,6.017850117017015,81.89439908015413,103.7837837837838,21.889384703629673,89.86137281538815,58.62779039310559,0.01958644425738995,0.00602525578042169,0.028364000753660117,0.00018465935236547238,70.0
39.09856081008911,32,2,03,0.056,-0.069,-0.148,0.273,92.15832576110324,6.360736562445918,81.70212765957447,103.7837837837838,22.08165612420933,82.52233025014598,59.18810485884203,0.020746557111436074,0.007469722173433659,0.022836895177565632,-0.00015839041423119305,70.0
39.98044095933437,32,2,03,0.0633,-0.06,-0.1188,0.2421,91.3053606871694,6.765057282973226,80.84210526315789,103.7837837837838,22.941678520625914,70.66293607984586,52.60112008180272,0.022650359703033397,0.008576713718738967,0.01703009061547445,0.0006151017411772465,70.0
40.99840968847275,32,2,03,0.0704,-0.0486,-0.082,0.201,90.93849610523924,6.356155516227692,80.84210526315789,103.7837837837838,22.941678520625914,72.26241951793203,52.32710096851861,0.023166412549672288,0.008892321446263507,0.011287467915500546,0.0014389430108512258,70.0
42.065875232219696,32,2,03,0.0766,-0.0365,-0.0401,0.1532,90.02176660875458,5.723712536092295,80.84210526315789,102.4,21.557894736842115,79.6704144430033,50.573995875646006,0.022819884135734683,0.008980425459306055,0.008746760300965172,0.001972678272674486,70.0
42.98319071531296,32,2,03,0.0841,-0.0266,-0.0081,0.1188,90.18456351178752,5.59091804916168,80.84210526315789,102.4,21.557894736842115,89.14255132019905,55.38509943845685,0.0228869305291776,0.009194239430782365,0.007058086684615981,0.001308445033922415,70.0
44.11666877567768,32,2,03,0.0959,-0.0142,0.0208,0.1309,90.1407144284797,5.417622055389041,80.84210526315789,102.4,21.557894736842115,77.57515835259771,43.55677899410429,0.02383733988556019,0.008930816992447499,0.0044431793993633326,0.0005354089356076701,70.0
45.0554084032774,32,2,03,0.1087,-0.0028,0.0353,0.1468,89.5381992457947,5.297435455055473,80.84210526315789,102.4,21.557894736842115,81.30276432905592,43.79956620031138,0.02386077554850024,0.008992648906363703,0.001734882568208804,-0.00026523559478974475,70.0
45.999499037861824,32,2,03,0.1228,-0.0087,0.0433,0.1748,90.37658200612522,5.326799508082459,80.84210526315789,102.4,21.557894736842115,89.72364146193797,42.2964677036977,0.023555769678284363,0.009152708323657065,0.0033617116776960628,-0.0011851500665735484,70.0
47.07379415631294,32,2,03,0.1377,-0.0237,0.0519,0.2133,89.36960543450584,4.717920382971135,80.84210526315789,99.74025974025976,18.89815447710187,88.10027265913246,40.645361107596585,0.023930379666393952,0.008679308712063781,0.005055684528567609,-0.0006968794284726855,70.0
47.98004552721977,32,2,03,0.1492,-0.0368,0.0627,0.2487,90.07771102919712,5.228813985010184,80.84210526315789,102.4,21.557894736842115,88.86542000008971,40.17026674045845,0.02348527021641944,0.009003575401562781,0.0064051167362115915,-0.0005876371488821602,70.0
49.06160272657871,32,2,03,0.1632,0.0535,0.0778,0.2945,90.11701879903909,5.298274320421462,80.84210526315789,102.4,21.557894736842115,89.60213637591069,39.374452042614124,0.022172025746784434,0.00817557599435951,0.007345455499099861,-0.0011445849564292216,70.0
50.09874254465103,32,2,03,0.1752,0.0711,0.0937,0.34,90.518780269781,5.101193039705387,81.70212765957447,102.4,20.697872340425533,94.43201912607474,35.43873552309746,0.020518269664438333,0.00684737973905321,0.00820655953985726,-0.0027587318941104046,70.0
50.95462203025818,32,2,03,0.1849,0.0857,0.1076,0.3782,90.2409562185059,5.354200945579765,81.70212765957447,102.4,20.697872340425533,95.09482941356143,34.742058168245215,0.020200851948803125,0.006468054696300914,0.0028612661683424163,-0.004564150149764655,70.0
51.99427641928196,32,2,03,0.193,0.1036,0.13,0.4266,90.41978595185279,5.321886518716307,81.70212765957447,102.4,20.697872340425533,89.54940139685354,37.66287112586536,0.022012596526425156,0.00847130346741187,-0.005599746621945594,-0.005369918477039646,70.0
53.016650676727295,32,2,03,0.1977,0.1225,0.1615,0.4817,90.93155705727756,5.511888412454831,81.70212765957447,102.4,20.697872340425533,86.58830587810546,47.667219635611154,0.022684583934890888,0.009070136062567014,-0.013698851698011686,-0.004356143463935175,70.0
54.0677011013031,32,2,03,0.1998,0.1432,0.203,0.546,90.22674083141303,5.71592043539437,81.70212765957447,102.4,20.697872340425533,92.0894039606365,48.953790328246015,0.022101488693294292,0.00894685872073956,-0.01926622720202431,-0.0033250184496864785,70.0
54.98562008142471,32,2,03,0.2009,0.1605,0.2432,0.6046,90.3096682292738,5.305078279725174,81.70212765957447,102.4,20.697872340425533,90.84982227606693,49.12830307536802,0.021815300747349654,0.008825826600186226,-0.025100540312562602,-0.002790195418096953,70.0
56.10215999186039,32,2,03,0.2019,0.1829,0.2927,0.6775,90.12368062796384,5.129459100926827,81.70212765957447,102.4,20.697872340425533,85.30233067241737,48.57577540213648,0.021630888218397606,0.008794992785456398,-0.031514453310852085,-0.002234721951286441,70.0
56.97609409689903,32,2,03,0.2025,0.1995,0.3303,0.7323,90.6093414450335,5.214220036909557,81.70212765957447,102.4,20.697872340425533,87.296985550865,49.92784693090873,0.022233953261773576,0.008392550891014034,-0.035157585165283674,-0.0017190269284407755,70.0
58.019208535552025,32,2,03,0.2045,0.2199,0.3724,0.7968,89.48264280962967,4.917084766074498,81.70212765957447,99.74025974025976,18.038132080685287,94.96105956750557,57.13264363219067,0.022707498610001674,0.00864618133056113,-0.03908012806552284,-0.001134753206810133,70.0
59.113288298249245,32,2,03,0.2072,0.241,0.4115,0.8597,89.42583839831399,4.36561512719366,81.70212765957447,99.74025974025976,18.038132080685287,99.89524165920359,55.87514481498079,0.02231016570394103,0.008991803547865673,-0.04305541426375776,-0.0005497182719409287,70.0
59.98385287821293,32,2,03,0.211,0.2583,0.4383,0.9076,89.97335642696831,4.4626702418506525,81.70212765957447,100.96740805483358,19.26528039525911,97.3915617381388,56.96033917655363,0.02344191582683349,0.009246190719312283,-0.0456225375334422,-6.358471715395624e-05,70.0
61.01590320467949,32,2,03,0.2169,0.2786,0.464,0.9595,90.7300375955868,4.46172496253045,81.70212765957447,101.05263157894736,19.350503919372883,103.43008121690227,59.67414531286656,0.022616530457937455,0.00907091186692874,-0.043532478312651335,0.0005206890044766862,70.0
62.081990763545036,32,2,03,0.2254,0.2977,0.4833,1.0064,90.72896297401644,4.461932085301199,81.70212765957447,101.05263157894736,19.350503919372883,110.22745653662855,56.81437596343978,0.019847139224467455,0.00773273348188016,-0.041467300749250834,0.0005850711064080947,70.0
