time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.026459395885468,32,3,05,-0.3082,0.0288,0.2175,0.5545,89.34177579553295,6.316345535678158,78.36734693877551,105.2054794520548,26.83813251327929,82.77535509522576,27.02229650875459,0.021791440536516903,0.007198084962810836,0.04423320075591742,0.003921627998351999,70.0
11.07277236878872,32,3,05,-0.2842,-0.012,-0.0035,0.2997,90.05511128938099,6.3834208320405965,78.36734693877551,105.2054794520548,26.83813251327929,92.60873745669446,42.36501869826707,0.020283945327822395,0.007819657495031747,0.05029277012137504,0.003921627998351999,70.0
11.955346539616585,32,3,05,-0.2634,-0.0027,0.0302,0.2963,89.51597329392413,6.343466890626996,78.36734693877551,105.2054794520548,26.83813251327929,93.05400031251757,42.36603242267076,0.020444718764545816,0.007810403675249481,0.05414960215446252,0.003921627998351999,70.0
12.976071238517761,32,3,05,-0.2405,-0.018,0.2698,0.5283,90.73205787495522,6.469686820668662,78.36734693877551,105.2054794520548,26.83813251327929,95.52735015834392,43.5401130870526,0.019461397073718228,0.00810098912286383,0.05279401472994481,0.003921627998351999,70.0
14.029203727841377,32,3,05,-0.2164,-0.0352,0.1787,0.4303,91.04658179413066,6.244746334173753,78.36734693877551,105.2054794520548,26.83813251327929,94.24704076668793,43.56057652596241,0.019487886457204426,0.008202489270163676,0.05123104953110734,0.003921627998351999,70.0
15.08621871471405,32,3,05,-0.1969,-0.0523,-0.1915,0.4407,91.33073439305075,6.063710607096317,78.36734693877551,105.2054794520548,26.83813251327929,91.15595956649086,44.51266389869998,0.02089534117368193,0.008671231746860268,0.04812600500560529,0.003921627998351999,70.0
16.015714779496193,32,3,05,-0.184,-0.0678,-0.2332,0.485,90.91287552291092,6.253507977698553,79.17525773195877,105.2054794520548,26.030221720096037,94.41431095282856,48.8940673667272,0.020511759402419838,0.008811504427216309,0.04129302936830914,0.003921627998351999,70.0
16.99713170528412,32,3,05,-0.1771,-0.0855,-0.494,0.7566,91.09223305955588,5.99912738082667,79.17525773195877,105.2054794520548,26.030221720096037,96.12897596078615,48.3125089520161,0.019349784202010507,0.008282135394223697,0.034221254076743375,0.003921627998351999,70.0
17.949429899454117,32,3,05,-0.1785,-0.1008,-0.5938,0.8731,91.08027867675851,6.089102493941614,79.17525773195877,105.2054794520548,26.030221720096037,93.02923744522461,50.32899574743085,0.018115929236830926,0.006536261696030436,0.02643784812452011,0.003921627998352,70.0
19.07496191561222,32,3,05,-0.1891,-0.1212,-0.4184,0.7287,90.53382226815312,6.180409550867413,79.17525773195877,105.2054794520548,26.030221720096037,92.27731361667854,51.19191699726939,0.01752104522705883,0.006850841054912257,0.018371409228579612,0.003921627998351999,70.0
19.973699748516083,32,3,05,-0.2009,-0.1364,-0.2615,0.5988,89.29155468502374,5.166278784202824,79.17525773195877,103.7837837837838,24.608526051825038,92.89851337442377,47.32040467820875,0.01832683749492569,0.007810302906943648,0.009763484024866131,0.003921627998351999,70.0
21.092744171619415,32,3,05,-0.2195,-0.1541,-0.0484,0.422,88.38498351435575,5.299668000075387,79.17525773195877,103.7837837837838,24.608526051825038,85.47466043207473,36.56390342010104,0.018583558476058654,0.00769312758734178,0.002590213021771546,0.003921627998351999,70.0
22.017402201890945,32,3,05,-0.2341,-0.168,0.1571,0.5592,88.47398297084983,5.725614755828818,79.17525773195877,103.7837837837838,24.608526051825038,82.47673853449021,36.993650687713284,0.019979710125679773,0.009047354769802361,-0.0031252095137129323,0.003921627998351999,70.0
23.1063824146986,32,3,05,-0.2526,-0.1821,0.092,0.5267,87.44320491257719,4.696328156772634,79.17525773195877,101.23944993181227,22.064192199853508,85.09435766958276,45.081712823273904,0.019951093102959755,0.009133198014430816,-0.0033438988029955994,0.003921627998351999,70.0
23.98887611925602,32,3,05,-0.2684,-0.1937,0.1228,0.5849,87.62285891228296,4.386837408395204,79.17525773195877,98.46153846153848,19.286280729579715,86.79535160426136,45.763476227079316,0.019492252374622047,0.009192924797663938,-0.0033438988029955994,0.003921627998351999,70.0
24.9344352632761,32,3,05,-0.2837,-0.2052,0.1593,0.6482,87.97775176848538,4.8407248744139295,79.17525773195877,99.74025974025976,20.565002008300993,85.98044201184703,46.376339385405586,0.01876984895954421,0.00835694454431267,-0.0018664336659841292,0.003921627998351999,70.0
26.01478546857834,32,3,05,-0.2951,-0.2197,0.0858,0.6006,88.37147344185678,4.392649208062952,79.17525773195877,99.74025974025976,20.565002008300993,88.34589062946964,47.415762702375055,0.01848547619487239,0.00831817556826474,0.0032936430846652043,0.003921627998351999,70.0
27.09340564906597,32,3,05,-0.3001,-0.2351,0.1366,0.6718,88.04522487387683,4.762307847116472,79.17525773195877,99.74025974025976,20.565002008300993,94.40719230941981,55.00121271017401,0.019173876442590564,0.008567132594920375,0.0075937070435396475,0.003811579857331961,70.0
28.103679791092873,32,3,05,-0.3014,-0.2488,0.0072,0.5574,87.65008236679729,4.891885763733668,77.59185112627982,99.74025974025976,22.14840861397994,94.4311170848816,54.9064033361535,0.020719618727829077,0.010116467345398483,0.012461098656058354,0.003597486201165704,70.0
29.12060245871544,32,3,05,-0.3006,-0.2647,-0.1684,0.7337,87.13387647253282,5.284294002183475,77.57575757575758,99.74025974025976,22.16450216450218,98.67419647655852,52.178906429494745,0.022659515008219534,0.01017532537726414,0.017154654853844244,0.003357433986301221,70.0
29.97657246887684,32,3,05,-0.2994,-0.2771,-0.2944,0.8709,87.2475860740378,5.492987785803082,77.57575757575758,99.74025974025976,22.16450216450218,96.45795250218592,53.15590768527783,0.022830076118942926,0.009768190203648816,0.022130443149113246,0.0029435697215376014,70.0
31.08983337879181,32,3,05,-0.2986,-0.2936,-0.3904,0.9826,87.59903222684417,5.693318145188909,77.57575757575758,99.74025974025976,22.16450216450218,91.0478554415021,53.70305627492857,0.024279461838745443,0.009145553518587474,0.02627693339517075,0.002598682834234585,70.0
31.966624036431313,32,3,05,-0.2983,-0.3059,-0.4319,1.0361,87.3054227612452,5.472399776329741,77.57575757575758,99.74025974025976,22.16450216450218,93.30469754051765,52.97931338414187,0.023026573833192242,0.008499360650271253,0.03125272169043975,0.002184818569470964,70.0
33.01370143890381,32,3,05,-0.2987,-0.3186,-0.3544,0.9717,87.92864037019265,5.83251254510081,77.57575757575758,99.74025974025976,22.16450216450218,84.15514965272857,46.139054564240475,0.024334477747702934,0.007308289691291065,0.03553425719994201,0.0018086854221397066,70.0
34.06164385378361,32,3,05,-0.2971,-0.3294,-0.1874,0.8139,87.55993678958944,6.00429712767688,77.57575757575758,99.74025974025976,22.16450216450218,89.87318794269501,55.6428940791549,0.02437017046954368,0.0072278263054634485,0.04042275096371505,0.0014020819339508866,70.0
35.104064270853996,32,3,05,-0.2937,-0.3381,-0.2935,0.9253,87.3682501804618,5.888562059940651,77.57575757575758,99.74025974025976,22.16450216450218,93.85958832437518,54.24592086217273,0.023938439152537704,0.007515676735858754,0.04309679195284839,0.001063245693793537,70.0
35.98680943250656,32,3,05,-0.2928,-0.3457,-0.3491,0.9876,86.73876761654199,6.167798250965452,77.57575757575758,99.74025974025976,22.16450216450218,93.81754208746122,55.54906905089056,0.023709327597918457,0.007817679174826241,0.04309679195284839,0.0006566422056047171,70.0
37.024733796715736,32,3,05,-0.2923,-0.3527,-0.3113,0.9563,87.23346548805401,5.936048335315915,77.57575757575758,99.74025974025976,22.16450216450218,95.73527196571487,54.92345249022816,0.022458354712589085,0.008359384817241997,0.04309679195284839,0.0004158005949334527,70.0
38.06766718626022,32,3,05,-0.2922,-0.3589,-0.3209,0.972,87.77252367069198,5.928009507856012,77.57575757575758,99.74025974025976,22.16450216450218,97.74078459487895,53.635992929330186,0.020791943109887034,0.006849327423191803,0.04309679195284839,0.0002211247398196849,70.0
39.118124172091484,32,3,05,-0.2939,-0.364,-0.4359,1.0938,88.2288188555979,5.529727178864076,78.36734693877551,99.74025974025976,21.372912801484247,94.09889769746988,55.541357493960895,0.0206322264212054,0.006405803078466977,0.04309679195284839,5.88948605582118e-05,70.0
40.011581405997276,32,3,05,-0.2975,-0.3664,-0.5183,1.1822,87.92509268835934,5.394601465264194,78.36734693877551,99.74025974025976,21.372912801484247,97.64566632565285,55.329853578152,0.02072274190492488,0.006508356305628585,0.04309679195284839,5.88948605582118e-05,70.0
41.080354526638985,32,3,05,-0.304,-0.3673,-0.4603,1.1316,87.5055992909981,5.372423829783066,78.36734693877551,99.74025974025976,21.372912801484247,100.4279874406679,53.74777038175944,0.02014885995432878,0.006521922768267833,0.04309679195284839,5.88948605582118e-05,70.0
42.00509302318096,32,3,05,-0.3095,-0.3658,-0.3613,1.0366,88.08717152193954,5.353123473517838,78.36734693877551,99.74025974025976,21.372912801484247,106.80501755418432,56.85396917143579,0.01921332751240751,0.0069172943990322,0.04309679195284839,5.88948605582118e-05,70.0
43.02677325904369,32,3,05,-0.312,-0.3611,-0.0813,0.7544,87.16292609521447,5.314079877370009,78.36734693877551,99.74025974025976,21.372912801484247,116.80476440557618,58.381714508362606,0.018656684349736254,0.006848474646494775,0.04309679195284839,5.88948605582118e-05,70.0
44.055625051259995,32,3,05,-0.3092,-0.3541,0.0082,0.6715,87.55305720691274,5.572117313436016,78.36734693877551,99.74025974025976,21.372912801484247,114.72104413844508,53.031684693763815,0.018955329626508245,0.006885521897676574,0.04309679195284839,5.88948605582118e-05,70.0
44.96074989438057,32,3,05,-0.3054,-0.3471,-0.151,0.8035,87.74787251935301,5.7594435178769094,78.36734693877551,101.05263157894736,22.685284640171844,120.00174776017525,55.691976156880266,0.019388479056391697,0.006990516517032997,0.04309679195284839,5.88948605582118e-05,70.0
46.01362086832523,32,3,05,-0.3,-0.3375,-0.1999,0.8374,88.56218105201461,5.347515839127893,78.36734693877551,101.05263157894736,22.685284640171844,108.85478231721315,55.93274200123942,0.02092017885997088,0.006986510561399331,0.04309679195284839,5.88948605582118e-05,70.0
47.05776125192642,32,3,05,-0.2956,-0.3281,-0.228,0.8517,88.67636600903185,5.32472592107194,78.36734693877551,101.05263157894736,22.685284640171844,105.19372164010937,54.993476856481,0.021237747407627267,0.006684703494827727,0.04309679195284839,5.88948605582118e-05,70.0
48.101479187607765,32,3,05,-0.2881,-0.3179,-0.1314,0.7374,88.2126480922885,5.116067872821655,78.36734693877551,101.05263157894736,22.685284640171844,109.90209754367518,53.69507005142065,0.021349380297712515,0.006715018012898786,0.04309679195284839,5.88948605582118e-05,70.0
49.03856925666332,32,3,05,-0.2778,-0.308,-0.0628,0.6486,87.76084973812371,5.527590687439547,78.36734693877551,101.05263157894736,22.685284640171844,112.71398472669082,51.453775872321785,0.02105556511392393,0.006497505281341216,0.04309679195284839,5.88948605582118e-05,70.0
