time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.093578323721886,32,1,12,-0.1073,-0.0085,-0.4654,0.5812,79.28226772299084,4.470419655115786,71.77570093457943,92.28942107622092,20.513720141641485,56.39328487845321,20.007424658861897,0.03109649761407988,0.007221412460025576,0.09115487007567492,-0.003921568393707199,70.0
11.07819378376007,32,1,12,-0.0972,-0.0051,-0.3942,0.4965,80.08870835524212,5.7329903326585905,71.77570093457943,92.53012048192772,20.75441954734829,53.136974877780744,18.23924497455961,0.031848248910568575,0.008316517701307872,0.09047839217461046,-0.003921568393707199,70.0
12.042159587144852,32,1,12,-0.0861,-0.0012,-0.3295,0.4168,80.16409756479302,5.705316426132595,71.77570093457943,92.53012048192772,20.75441954734829,48.39391059160666,15.952534471974257,0.03271797785450692,0.009323760645931087,0.08941546189956913,-0.003921568393707199,70.0
13.023928552865982,32,1,12,-0.0713,-0.0043,-0.2748,0.3504,80.38160375455996,5.728964162249222,71.77570093457943,92.53012048192772,20.75441954734829,48.16679430310161,15.687926499799614,0.03136113839658156,0.010211725764263034,0.0883525316245278,-0.003921568393707199,70.0
14.129504933953285,32,1,12,-0.0521,-0.0118,-0.2278,0.2917,81.15696896581252,6.168100381011881,71.77570093457943,92.53012048192772,20.75441954734829,52.20934533242867,18.488900388224998,0.030680104595040215,0.010236088917866974,0.08254164183196008,-0.003921568393707199,70.0
15.074541047215462,32,1,12,-0.035,-0.0186,-0.1937,0.2473,81.67563458406491,5.934294056853552,71.77570093457943,92.53012048192772,20.75441954734829,55.092493013784996,18.367430747653643,0.02949711662352794,0.010128774324321308,0.07313720084941712,-0.003921568393707199,70.0
16.166548803448677,32,1,12,-0.0164,-0.0272,-0.1525,0.1961,82.10024643971187,5.928805624148815,71.77570093457943,92.53012048192772,20.75441954734829,56.684236995877924,17.37036965815015,0.02979157727780888,0.009888747272123327,0.06305262089689369,-0.003921568393707199,70.0
17.074188217520714,32,1,12,-0.0016,-0.0354,-0.1165,0.1535,82.32338997126536,6.087448465210564,71.77570093457943,92.53012048192772,20.75441954734829,66.98309368713235,29.555926997304784,0.029064910240632114,0.010586575205623849,0.04919585133990577,-0.003921568393707199,70.0
18.16800646483898,32,1,12,0.0125,0.0452,-0.0674,0.1251,82.80596035492628,5.6621210861254925,71.8813315448108,92.53012048192772,20.64878893711692,69.4536722378375,30.13100227648283,0.028565070756554223,0.010798442108602053,0.0349615081385881,-0.0031750794862292894,70.0
19.085925444960594,32,1,12,0.0223,0.0541,-0.0173,0.0937,83.4031379425269,5.202426932818746,74.5631067961165,92.53012048192772,17.967013685811224,73.42901033783508,31.30462262130674,0.02880227599022734,0.010740689737888047,0.02278426351060842,-0.0025271834533239323,70.0
20.030096545815468,32,1,12,0.0327,0.0633,0.0354,0.1314,82.65910795342236,5.259523321768435,74.5631067961165,92.53012048192772,17.967013685811224,80.01238003373987,37.95124486098201,0.030700702789204302,0.011658026440742823,0.012173698687890795,-0.0018933721167860833,70.0
21.1260873824358,32,1,12,0.0454,0.0744,0.0843,0.2041,81.26868206408665,4.378249505990568,74.3005164235003,92.53012048192772,18.229604058427427,80.75555637397244,37.38860106165487,0.030644111798297326,0.0115601171009572,0.004916406650510104,-0.0011844423996215262,70.0
22.016094624996185,32,1,12,0.0561,0.083,0.0988,0.2379,80.83975396469806,4.578147157779057,73.84615384615384,92.53012048192772,18.683966635773885,84.49472396699431,36.45189481794239,0.02805486187682064,0.010899311992286739,-0.0014915685859267266,-0.0005623683100565997,70.0
23.021792247891426,32,1,12,0.0681,0.0929,0.1023,0.2633,81.69492936095914,5.174479775005936,73.84615384615384,92.53012048192772,18.683966635773885,91.9409730573223,43.19850452952368,0.02741654331877651,0.010691529667626112,-0.007899543822363563,5.970577950832606e-05,70.0
23.99231605231762,32,1,12,0.079,0.1028,0.1051,0.2869,81.16536575703147,4.745698104821578,73.84615384615384,91.42857142857144,17.582417582417605,93.00200101821308,43.2528944803753,0.025450555382623707,0.011525241415795764,-0.014431034882535339,0.0007686354966728832,70.0
24.98522959649563,32,1,12,0.0901,0.1134,0.11,0.3135,81.30311718405392,4.659145830889509,73.84615384615384,91.42857142857144,17.582417582417605,102.51875050007789,50.45163625788808,0.02506339307003371,0.011834251894072821,-0.016430030266443872,0.0013853391477217254,70.0
26.087084412574768,32,1,12,0.1019,0.126,0.1168,0.3447,81.70880071162338,4.591517844411352,73.84615384615384,91.42857142857144,17.582417582417605,103.55761351801509,49.430620715161695,0.026147062764724387,0.012509402115454524,-0.01894655150695227,0.0014998455716402435,70.0
27.016841992735863,32,1,12,0.1121,0.1365,0.1233,0.3719,81.7299624283806,4.571986614155839,73.84615384615384,91.42857142857144,17.582417582417605,96.12884535885325,48.74744868137099,0.027161560403642992,0.012171882033635775,-0.015956360381096577,0.0025337514967691942,70.0
28.100290149450302,32,1,12,0.1237,0.1499,0.1312,0.4048,81.8836812893966,4.338627858174131,73.84615384615384,91.42857142857144,17.582417582417605,97.01624927037774,48.8071332513115,0.026874176074567924,0.012356167376285915,-0.013593885116279103,0.002931976392162273,70.0
29.068057984113693,32,1,12,0.134,0.1621,0.1381,0.4342,81.86141937411548,4.233890872326945,73.84615384615384,91.42857142857144,17.582417582417605,93.48818394618836,49.59540927283764,0.02748507054112779,0.012270677618233456,-0.013593885116279103,0.0033351650663633672,70.0
30.157048255205154,32,1,12,0.1451,0.175,0.1469,0.467,81.73775663144916,4.453889491529098,73.14285714285714,91.42857142857144,18.285714285714306,86.72358707071906,46.68109861057354,0.025895127696533803,0.010838630456541097,-0.013593885116279103,0.0038000625920378154,70.0
31.14381618797779,32,1,12,0.1528,0.1877,0.1592,0.4997,82.23147731416755,4.451076836444623,73.14285714285714,91.42857142857144,18.285714285714306,93.40961351427613,48.570357523772806,0.023388918134330854,0.008951243219344027,-0.013593885116279103,0.004222180149605774,70.0
