time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738533.37574806669726967812,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37574989825952798128,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37575188954360783100,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37575394683517515659,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37575578398536890745,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37575775885488837957,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37575962848495692015,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37576145620550960302,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37576326401904225349,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37576506682671606541,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37576696858741343021,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37576876475941389799,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37577084091026335955,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37577267293818295002,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37577449250966310501,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37577648716978728771,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37577827263157814741,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37578034424223005772,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37578247440978884697,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37578455905895680189,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37578640144784003496,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37578852416481822729,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37579030322376638651,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37579235679004341364,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37579444784205406904,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37579649244435131550,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37579856161028146744,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37580035114660859108,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37580224440898746252,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37580408819485455751,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37580587831325829029,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37580794689711183310,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37581005622632801533,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37581209081690758467,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37581411283463239670,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37581621774006634951,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738533.37581823300570249557,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,-2.35989284515381,-3.56155252456665,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
