time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738533.40613281412515789270,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40613490948453545570,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40613711415790021420,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40613925026264041662,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40614135342184454203,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40614349441602826118,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40614579000975936651,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40614818828180432320,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40615049900952726603,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40615262521896511316,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40615485433954745531,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40615711302962154150,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40615924075245857239,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40616145066451281309,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40616356662940233946,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
738533.40616571228019893169,61.487476348877,-3.10777735710144,9.00020027160645,0.0666667222976685,-0.00392156839370728,42.4976272583008,-71.5849838256836,1316.908203125,1196.29541015625,1.15686774253845,-0.823459506034851,110.921997070312,62.2505836486816,-2.65930104255676,-0.0146087761968374,-0.127450972795486,-0.0294117629528046,70
