time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738534.44652186287567019463,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44652368372771888971,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44652547396253794432,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44652726233471184969,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44652908260468393564,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44653084955643862486,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44653266808018088341,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44653450394980609417,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44653630920220166445,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44653807685244828463,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44653986452613025904,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44654167012777179480,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44654349214397370815,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44654534081928431988,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44654730975162237883,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44654911570250988007,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44655094051267951727,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44655273738317191601,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44655450340360403061,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44655632809735834599,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44655812392011284828,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44655990053433924913,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44656171160750091076,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44656352815218269825,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44656532898079603910,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44656713085714727640,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44656894449144601822,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44657070434186607599,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44657253159675747156,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44657431636005640030,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44657611555885523558,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.44657791289500892162,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,7.53090286254883,-1.18813371658325,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
