time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738534.40760477271396666765,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,8.27970218658447,0.0912738218903542,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.40760656550992280245,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,8.27970218658447,0.0912738218903542,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.40760836633853614330,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,8.27970218658447,0.0912738218903542,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.40761019475758075714,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,8.27970218658447,0.0912738218903542,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.40761196194216609001,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,8.27970218658447,0.0912738218903542,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.40761377476155757904,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,8.27970218658447,0.0912738218903542,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.40761559060774743557,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,8.27970218658447,0.0912738218903542,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.40761737886350601912,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,8.27970218658447,0.0912738218903542,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.40761915815528482199,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,8.27970218658447,0.0912738218903542,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738534.40762098843697458506,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,8.27970218658447,0.0912738218903542,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
