time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738534.46553050458896905184,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46553241694346070290,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46553433698136359453,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46553633455187082291,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46553834946826100349,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46554040710907429457,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46554245334118604660,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46554449887480586767,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46554633206687867641,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46554832148831337690,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46555022452957928181,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46555203886236995459,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46555399650242179632,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46555605472531169653,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
738534.46555799338966608047,56.9015083312988,-1.54270100593567,8.74109745025635,0.0117647647857666,0.00392162799835205,42.4984931945801,-71.5858306884766,1326.03332519531,1203.9248046875,0.596578776836395,0.885148823261261,114.736366271973,57.5207633972168,-1.18199837207794,-2.85179829597473,-0.0882352888584137,0.127451121807098,70
