time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
9.853416681289673,27,1,07,-0.028,-0.0444,-0.6182,0.6906,51.96512314342745,1.4756640203422182,48.03985021503873,54.08450704225352,6.044656827214787,16.054539633514757,3.552713678800501e-15,0.0240572283736791,0.0,0.0666667222976685,-0.003921568393707199,70.0
11.035717651247978,27,1,07,-0.0134,-0.0518,-0.6503,0.7155,51.55433871418715,1.7659947448258841,48.0,54.08450704225352,6.08450704225352,15.96758519766607,0.3676088886243791,0.0240572283736791,0.0,0.0666667222976685,-0.003921568393707199,70.0
11.945338547229767,27,1,07,-0.0031,-0.059,-0.6719,0.734,51.36402610926952,1.718287302114388,48.0,54.08450704225352,6.08450704225352,15.628807464458442,1.0660170552533335,0.024076044676272668,0.00014140574466525472,0.0666667222976685,-0.003921568393707199,70.0
12.909555807709694,27,1,07,0.0068,-0.0672,-0.6894,0.7634,51.345805959118515,1.7031502354985164,48.0,54.08450704225352,6.08450704225352,15.157811895672852,1.6543882765442834,0.024539418027792855,0.0014846469126015103,0.0666667222976685,-0.003921568393707199,70.0
13.888820260763168,27,1,07,0.0161,-0.0762,-0.702,0.7943,51.39931476331594,1.7228383338693598,48.0,54.08450704225352,6.08450704225352,14.622421006093827,2.087069117247764,0.025478074819685167,0.003057113305274018,0.0666667222976685,-0.003921568393707199,70.0
14.863407611846924,27,1,07,0.0253,-0.0844,-0.7124,0.8221,51.52146910412518,1.8739056204985425,48.0,55.11493117361995,7.114931173619951,14.059173301175111,2.3654899167400623,0.026725800624911963,0.004454956549828301,0.0666667222976685,-0.003921568393707199,70.0
15.96604697406292,27,1,07,0.0342,-0.0936,-0.726,0.8538,51.696240189811604,2.1327942564393374,48.0,55.65217391304348,7.652173913043477,13.487685527635788,2.5003452896175946,0.028152288943289295,0.005526691228956011,0.0666667222976685,-0.003921568393707199,70.0
16.85812622308731,27,1,07,0.0398,-0.1003,-0.7414,0.8815,51.91576302568143,2.2605940698980174,48.0,55.65217391304348,7.652173913043477,12.942092298773577,2.476870747795336,0.029663141201486918,0.006220811800452165,0.0666667222976685,-0.003921568393707199,70.0
17.980630695819855,27,1,07,0.0446,-0.11,-0.7539,0.9085,52.14777464552176,2.4357868549496295,48.0,56.45581013530883,8.45581013530883,12.596497020708387,2.26668649260501,0.0311998667530283,0.006534855800773669,0.0666667222976685,-0.003921568393707199,70.0
18.875908479094505,27,1,07,0.0466,-0.1177,-0.7554,0.9197,52.73101360032013,2.6455862226209543,48.0,56.47058823529412,8.470588235294123,12.637616359259457,2.3640849858087765,0.032575191251513154,0.006350139330487096,0.0666667222976685,-0.003921568393707199,70.0
