time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.884807005524635,27,4,04,-0.8166,-0.0667,1.7192,2.6025,56.82694004249965,2.84912809608935,53.70629370629371,62.4390243902439,8.732730683950194,21.686249517918462,3.4241348547931847,0.0214431555991037,0.009160553161412404,-0.12941175699234,-0.003921568393707199,70.0
14.850673824548721,27,4,04,-0.8263,-0.0591,1.854,2.7394,56.857965677261255,2.792892612654582,53.70629370629371,62.4390243902439,8.732730683950194,20.513681065248942,4.017175481270382,0.02072834161795263,0.008661605638074025,-0.12941175699234,-0.003921568393707199,70.0
15.856190398335457,27,4,04,-0.7993,-0.0535,1.6431,2.4959,57.00218937506819,2.7661318415630025,53.70629370629371,62.4390243902439,8.732730683950194,19.338730300992403,4.4479586241943965,0.02009083199103557,0.00777379190337097,-0.12941175699234,-0.003921568393707199,70.0
16.84771589934826,27,4,04,-0.758,-0.0502,1.228,2.0362,57.1115471345608,2.746121153151689,53.70629370629371,62.4390243902439,8.732730683950194,18.38361850589377,4.9108621474370695,0.020045094113726854,0.007691689553192423,-0.12941175699234,-0.003921568393707199,70.0
17.859287559986115,27,4,04,-0.7236,-0.0497,0.9115,1.6848,57.17270553985556,2.700998868529847,53.70629370629371,62.4390243902439,8.732730683950194,17.567014941788376,5.334632667839421,0.02101152208200254,0.00901307615481474,-0.12941175699234,-0.003921568393707199,70.0
18.87846328318119,27,4,04,-0.6961,-0.0492,0.8731,1.6184,57.26797000568451,2.5928872729004317,53.70629370629371,62.4390243902439,8.732730683950194,16.61481072978903,5.589967817740028,0.022974930826644386,0.010403552099957135,-0.12941175699234,-0.003921568393707199,70.0
19.88796293735504,27,4,04,-0.674,-0.0489,0.6567,1.3796,57.4469884119412,2.4063067722580924,54.39025577068202,62.4390243902439,8.048768619561883,15.205485140676759,5.1246500061780615,0.025496641982973457,0.010799623089347253,-0.12941175699234,-0.003921568393707199,70.0
20.70116512477398,27,4,04,-0.6592,-0.049,0.4266,1.1348,57.48771503451453,2.3706097287456886,54.46808510638298,62.4390243902439,7.970939283860922,13.642379835301494,3.7683073520428105,0.02813098921135825,0.010019081965492697,-0.12941175699234,-0.003921568393707199,70.0
21.806560456752777,27,4,04,-0.6417,-0.0492,0.5528,1.2437,57.602717958303,2.4583839891034795,54.46808510638298,62.4390243902439,7.970939283860922,12.464502112276481,2.4036670414154644,0.030428371912343176,0.008414585707248458,-0.12941175699234,-0.003921568393707199,70.0
22.890964150428772,27,4,04,-0.6274,-0.0518,0.631,1.3102,57.57470640227848,2.397135871362964,54.46808510638298,61.99544134453759,7.52735623815461,11.754447119106533,1.4383874651199973,0.032155677292360164,0.006460169867019655,-0.12941175699234,-0.003921568393707199,70.0
