time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.259519889950752,27,4,09,-0.3779,-0.1282,-0.0962,0.6023,56.31781595311639,2.0830736544713906,53.631284916201125,61.937385927875376,8.30610101167425,18.810883006249004,2.2173830639722385,0.06844679911513571,1.3877787807814457e-17,-0.09784453165418701,-0.003921568393707199,70.0
11.209404096007347,27,4,09,-0.3998,-0.1295,0.1416,0.6709,57.06788513616002,2.3814981679394887,53.70629370629371,62.4390243902439,8.732730683950194,17.80059952420704,3.5306836121645184,0.06837959919963181,0.0003284101773814697,-0.09188891427134571,-0.003921568393707199,70.0
12.180108949542046,27,4,09,-0.4249,-0.1314,-0.1014,0.6577,57.01150172822788,2.381338646091456,53.70629370629371,62.4390243902439,8.732730683950194,16.643077191039026,4.503696550089981,0.06790238281947779,0.0015048177699435205,-0.08306634241643437,-0.003921568393707199,70.0
13.150381296873093,27,4,09,-0.4524,-0.1331,0.1383,0.7238,56.60180177547464,2.440359466468032,53.70629370629371,62.4390243902439,8.732730683950194,15.402941823870922,5.167560941866241,0.06698508263944326,0.002999859985617669,-0.07179192614813266,-0.003921568393707199,70.0
14.092912897467613,27,4,09,-0.4705,-0.1346,0.3201,0.9252,56.32868747623715,2.5341328721860075,53.70629370629371,62.4390243902439,8.732730683950194,14.114196809945385,5.544490979231482,0.06564828025123899,0.0046182540437087185,-0.06092379326527974,-0.003921568393707199,70.0
15.060338750481606,27,4,09,-0.4796,-0.1354,0.1887,0.8037,56.684126235343406,2.483130826318812,53.70629370629371,62.4390243902439,8.732730683950194,12.797085645952178,5.639934367813403,0.06391170218775176,0.006237021196043732,-0.04703027131752324,-0.003921568393707199,70.0
16.084694489836693,27,4,09,-0.4865,-0.1379,0.1663,0.7907,56.951373833676726,2.302411842456759,53.70629370629371,62.4390243902439,8.732730683950194,11.464509413419629,5.437272431590583,0.06179421992304436,0.007758757247191839,-0.034205183816643836,-0.003921568393707199,70.0
17.248759791254997,27,4,09,-0.4928,-0.1397,0.3674,0.9999,56.99417368770746,2.2553665676989274,53.70629370629371,62.4390243902439,8.732730683950194,10.12477596222578,4.880844697677021,0.0593138498723555,0.00909501953638583,-0.02501507712384827,-0.003921568393707199,70.0
18.243051320314407,27,4,09,-0.4996,-0.1429,0.2462,0.8887,56.6264337638699,2.543685182607967,52.068358404134514,62.4390243902439,10.370665986109387,8.774310503488133,3.7976623391305275,0.05647841038762887,0.01015409669975415,-0.014835612738833688,-0.003921568393707199,70.0
19.22585628926754,27,4,09,-0.5073,-0.1463,0.1048,0.7584,56.05562084769527,2.948900291729958,51.20172647228833,62.4390243902439,11.237297917955573,7.814284862055791,2.238483826999179,0.053320428528044125,0.010833083762200376,-0.004611061411161032,-0.003921568393707199,70.0
