time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.602662086486816,27,3,11,-0.1632,0.1083,-0.6686,0.9401,52.9543205886572,2.8439824672410228,49.54838709677419,62.4390243902439,12.890637293469709,23.010740007152844,5.100011295844165,0.04587401355645071,0.01689725221220528,0.01476402926657881,0.003921627998352,70.0
14.657695591449738,27,3,11,-0.165,0.0958,-0.6775,0.9383,52.24713305603243,1.6021970975587594,49.54838709677419,55.86365704986173,6.315269953087537,23.211737464175677,5.31553693764735,0.03980451351042791,0.01570917693285698,0.01776329374739102,0.003921627998352,70.0
15.717044100165367,27,3,11,-0.1724,0.0822,-0.8568,1.1114,52.248298198033,1.5171068927203202,49.54838709677419,54.46808510638298,4.919698009608787,24.002678621953944,5.89116472213975,0.035379735118312224,0.01355726091763766,0.020262680814734528,0.003921627998352,70.0
16.641782596707344,27,3,11,-0.1842,0.0695,-0.9063,1.16,52.56932616386496,1.3570105677850834,49.54838709677419,54.46808510638298,4.919698009608787,24.517339309152813,5.880304853431923,0.03307557225450271,0.011648739179569385,0.023261945295546736,0.003921627998352,70.0
17.724114283919334,27,3,11,-0.1998,0.0556,-0.8261,1.0815,52.834888702606136,1.2166990621610962,49.54838709677419,54.46808510638298,4.919698009608787,24.585439810840036,5.846102125774374,0.03226013720259839,0.010632494469883447,0.02705286762544087,0.003921627998352,70.0
18.613608554005623,27,3,11,-0.2131,0.0441,-0.8112,1.0684,53.267547356747386,0.7482695247170235,50.10689880693258,54.46808510638298,4.361186299450402,24.30606180105057,6.162547442917644,0.032825097984628224,0.011547851937024433,0.03342335830841746,0.003921627998352,70.0
19.729283452033997,27,3,11,-0.2288,0.0304,-0.6265,0.8857,53.431984668380814,0.5589116550446455,52.602739726027394,54.46808510638298,1.8653453803555848,23.814169997464475,6.725488267606109,0.034814963819597915,0.01455366118968259,0.03873210054423128,0.003921627998352,70.0
20.62404826283455,27,3,11,-0.2405,0.0192,-0.4278,0.6875,53.4261383233974,0.5677100073256707,52.602739726027394,54.85337782729448,2.2506381012670857,23.198138387593183,7.3725913132069545,0.03826164918329973,0.018702293978743123,0.04510259122720787,0.003921627998352,70.0
21.73376865684986,27,3,11,-0.2495,-0.0045,-0.2936,0.5476,53.50610927595947,0.6709268550232974,52.602739726027394,54.85714285714285,2.2544031311154527,22.465561454390695,8.04977920381731,0.043191319873590775,0.022856263580810637,0.05111399834806269,0.003921627998351999,70.0
22.633451968431473,27,3,11,-0.2511,-0.0077,-0.2042,0.463,53.60694148853895,0.6916823978488235,52.602739726027394,54.85714285714285,2.2544031311154527,21.131160310472858,8.613332613920178,0.049533567920403324,0.025893445033096443,0.05678182414599827,0.003921627998352,70.0
