time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
9.993347525596619,27,4,06,-0.332,-0.1085,-0.2855,0.726,55.01716073200794,2.059973063621722,51.891891891891895,57.91874530741637,6.026853415524478,22.385875821133986,5.830293822198328,0.01951673935883503,0.004245576643059803,-0.09827109648192178,-0.003921568393707198,70.0
11.086572334170341,27,4,06,-0.3272,-0.1084,-0.4789,0.9145,54.50213475658974,1.9152125806293414,51.891891891891895,57.91874530741637,6.026853415524478,22.492757461178392,5.776699438155533,0.019190725999888376,0.003973470356100201,-0.09290201708357383,-0.003921568393707198,70.0
11.97001151740551,27,4,06,-0.3371,-0.1089,-0.523,0.969,54.21199825180774,1.724791885011051,51.891891891891895,57.74436090225564,5.852469010363748,22.587542407322378,5.695450272447444,0.018520513763767406,0.003599943201131386,-0.08771968827299448,-0.003921568393707199,70.0
13.062622770667076,27,4,06,-0.3546,-0.1089,-0.5673,1.0308,54.06678016761596,1.7151544020258815,51.891891891891895,57.74436090225564,5.852469010363748,23.225916808076494,5.374200502236842,0.01746270310148997,0.0032457283903526285,-0.08223388975729111,-0.003921568393707199,70.0
13.963000103831291,27,4,06,-0.3661,-0.1098,-0.4175,0.8934,53.72565390120779,1.3065815893728199,51.891891891891895,57.331799327725456,5.439907435833561,24.623970201468634,5.17553010110535,0.016594071543247286,0.002668617751763381,-0.07845507777399487,-0.003921568393707199,70.0
15.0520708411932,27,4,06,-0.3669,-0.1105,-0.5166,0.994,53.42060195088125,0.9047150343040798,51.891891891891895,55.5540541022934,3.6621622104015046,25.569238774159498,4.543702784724986,0.01683683153164446,0.002877390268928905,-0.07608197856208551,-0.003921568393707199,70.0
16.00748710334301,27,4,06,-0.3688,-0.1126,-0.5014,0.9828,53.2515719527549,0.833768069247422,51.891891891891895,55.25179856115108,3.359906669259182,25.13093318848633,4.722335160237007,0.017875086399819485,0.0035907871773683915,-0.0740690819091267,-0.003921568393707199,70.0
16.956325247883797,27,4,06,-0.3847,-0.1139,-0.417,0.9156,53.27075041607869,0.814262059698285,51.891891891891895,55.25179856115108,3.359906669259182,23.712922254225038,4.985541537884123,0.01893593207062468,0.003905705238203136,-0.07211975041362974,-0.003921568393707199,70.0
18.101641908288002,27,4,06,-0.3993,-0.1174,-0.2209,0.7376,53.168156163379194,0.7003692234131015,51.891891891891895,55.16196642964009,3.2700745377481937,22.20701812802111,5.057027508191973,0.019758521766704194,0.003816539539360416,-0.06870630203435818,-0.003921568393707199,70.0
19.025776907801628,27,4,06,-0.3974,-0.1192,-0.3478,0.8644,53.21539186342343,0.6657706498920505,51.891891891891895,54.70581479939584,2.813922907503944,20.888305632208223,4.862325513907118,0.020191296445051566,0.0037195489469771517,-0.06040993140248412,-0.003921568393707199,70.0
20.16150802373886,27,4,06,-0.3974,-0.1228,-0.4024,0.9226,53.514924667174995,0.7154170637358697,52.14768057631812,55.14910654806173,3.0014259717436076,20.15061337009365,4.858395091694615,0.020290344444269692,0.0037302106401822994,-0.052346199602735316,-0.003921568393707199,70.0
21.113725751638412,27,4,06,-0.3981,-0.1272,-0.4502,0.9755,53.7786011638831,0.8486564008517632,52.602739726027394,55.737266777184594,3.1345270511571997,19.933190091014225,4.912254560869926,0.020487424244243945,0.0038272281769691644,-0.04347642262054737,-0.003921568393707199,70.0
22.093935683369637,27,4,06,-0.3912,-0.1341,-0.7351,1.2604,54.03146625391547,1.1780300037859763,52.602739726027394,57.48309050433751,4.880350778310117,19.841797065395742,4.953947988973387,0.02132815103946625,0.004039006967365536,-0.034202803053300486,-0.003921568393707199,70.0
