time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.191978514194489,27,3,05,-0.21,0.033,-0.963,1.206,57.18479317922488,0.9143841525035465,56.05839416058394,60.0,3.941605839416063,17.662755923297283,2.3766078813131024,0.01731201868238602,0.00019334157405046786,0.0117647647857666,0.003921627998351999,70.0
11.148601770401001,27,3,05,-0.2137,0.0115,-0.9136,1.1388,57.12678653783313,0.9257951686207795,56.05839416058394,60.0,3.941605839416063,18.30674631651428,2.7524008341435247,0.017245336140509215,0.0002555507180724326,0.0117647647857666,0.003921627998351999,70.0
12.129847705364227,27,3,05,-0.2122,-0.0115,-0.8351,1.0588,57.272841834921394,0.9173208333166357,56.05839416058394,60.0,3.941605839416063,18.918387034141425,2.90537731215796,0.017213762216280584,0.0002782348464583713,0.0117647647857666,0.003921627998351999,70.0
13.278453424572945,27,3,05,-0.2042,-0.04,-0.9054,1.1496,57.338390247268194,0.8648557006100167,56.42020840511661,60.0,3.579791594883389,19.468606447667195,2.8724975964394535,0.017374045392134906,0.0006373079618075591,0.0117647647857666,0.003921627998351999,70.0
14.229363575577736,27,3,05,-0.1915,-0.064,-0.7351,0.9906,57.5928372601667,1.0091609004646034,56.47058823529412,60.0,3.529411764705877,19.872308227103886,2.674164057037782,0.017641630959101758,0.0010325137635558378,0.0117647647857666,0.003921627998351999,70.0
15.178553760051727,27,3,05,-0.1733,-0.0899,-0.7463,1.0095,57.87669181573398,1.1654001252253638,56.47058823529412,60.0,3.529411764705877,20.132271655583093,2.427318977283807,0.01790824374786174,0.0012563704453288046,0.0117647647857666,0.003921627998351999,70.0
16.277914121747017,27,3,05,-0.154,-0.1206,-1.1242,1.3988,57.8814201795582,1.1758265539161639,56.47058823529412,60.0,3.529411764705877,20.347168892825625,2.155369146267573,0.018168288606051693,0.0013871683220286527,0.0117647647857666,0.003921627998351999,70.0
17.22865328192711,27,3,05,-0.145,-0.1475,-1.3871,1.6796,57.97993692602116,1.1638400920890506,56.47058823529412,60.0,3.529411764705877,20.706701453652187,1.7248850015869377,0.018374538015612958,0.0014207010283131638,0.0117647647857666,0.003921627998351999,70.0
18.21162924170494,27,3,05,-0.1478,-0.1745,-1.3975,1.7198,57.956210914560415,1.1596519976221837,56.47058823529412,60.0,3.529411764705877,21.143967851396944,1.6490386092648333,0.018256419883883233,0.001585124213096392,0.0117647647857666,0.003921627998351999,70.0
19.183460623025894,27,3,05,-0.1599,-0.2026,-1.4074,1.7699,57.834459889611786,1.0527983216325831,56.47058823529412,60.0,3.529411764705877,21.530216291021222,2.07259632345554,0.01789374325936422,0.0021336830620860463,0.0117647647857666,0.003921627998351999,70.0
20.136020332574844,27,3,05,-0.1746,-0.2301,-1.117,1.5217,57.97115646100336,1.0479084098172198,56.47058823529412,60.0,3.529411764705877,21.99426810788502,2.728177101535247,0.017540897481300312,0.002535994730342428,0.0117647647857666,0.003921627998351999,70.0
21.12487033009529,27,3,05,-0.188,-0.2579,-0.8308,1.2767,58.1333407075325,0.9569669509688562,56.47058823529412,60.0,3.529411764705877,22.564376846571204,3.337633637971252,0.017206241448279383,0.002821471944662128,0.0117647647857666,0.003921627998351999,70.0
22.268889471888542,27,3,05,-0.1953,-0.2916,-0.6102,1.0971,58.29479407201225,1.0425134398689497,56.47058823529412,60.0,3.529411764705877,23.19497581989854,3.8059094862844662,0.01685855914789607,0.0030199055688967685,0.0117647647857666,0.003921627998351999,70.0
23.187753930687904,27,3,05,-0.198,-0.3195,-0.892,1.4095,58.51408181975556,0.9449826248391683,56.47058823529412,60.0,3.529411764705877,23.876206039847304,4.087508294139225,0.016360290385197675,0.0030303289896747862,0.0117647647857666,0.003921627998351999,70.0
24.177810922265053,27,3,05,-0.197,-0.3504,-0.8468,1.3942,58.422390888317075,0.8974780481411914,56.47058823529412,60.0,3.529411764705877,24.5982086600896,4.0285258941999516,0.015807111459563795,0.002797536124788162,0.0117647647857666,0.003921627998351999,70.0
25.146785750985146,27,3,05,-0.1876,-0.3791,-0.6736,1.2403,58.38421746664772,0.8606679657429191,56.47058823529412,60.24515751294605,3.7745692776519277,25.325178189529282,3.557149202338046,0.015197456525592214,0.002448719595442971,0.0117647647857666,0.003921627998351999,70.0
26.130103692412376,27,3,05,-0.1665,-0.4083,-0.6779,1.2527,58.75306631203782,0.975182375389022,56.888888888888886,60.95238095238095,4.063492063492063,25.94081661910467,2.7521226993298007,0.01444282399167996,0.001970792540222939,0.0117647647857666,0.003921627998351999,70.0
27.285267412662506,27,3,05,-0.1374,-0.4396,-0.8924,1.4694,58.968012210172255,1.0592999154099387,56.888888888888886,60.95238095238095,4.063492063492063,26.243641176290385,2.173640301589404,0.013712301692734097,0.0011518181056695705,0.0117647647857666,0.003921627998351999,70.0
28.229277580976486,27,3,05,-0.1142,-0.4651,-0.9831,1.5624,59.139604286192196,0.8949026272859575,57.2835921204155,60.95238095238095,3.6687888319654505,26.120987148530176,2.3751197570705807,0.013349631105627981,0.0007499435862681989,0.0117647647857666,0.003921627998351999,70.0
29.156259074807167,27,3,05,-0.0922,-0.489,-0.8776,1.4588,59.269986597542754,0.846393301992662,58.18181818181818,60.95238095238095,2.770562770562769,25.619419409870183,2.945654505899182,0.013343541435707398,0.0007520863699341254,0.0117647647857666,0.003921627998351999,70.0
30.116774886846542,27,3,05,-0.0718,-0.5125,-0.8933,1.4776,59.25839446489294,0.8836427764691441,57.74436090225564,60.95238095238095,3.208020050125306,24.809721552565684,3.405845045869825,0.013531073758139892,0.000950192076313245,0.0117647647857666,0.003921627998351999,70.0
31.107525900006294,27,3,05,-0.0505,-0.5348,-0.9854,1.5707,59.20176867766149,0.9575143618889315,57.74436090225564,60.95238095238095,3.208020050125306,23.91040758860831,3.532837384464297,0.013943395970586872,0.001546126144068018,0.0117647647857666,0.003921627998351999,70.0
32.29966387152672,27,3,05,-0.0235,-0.5592,-1.1686,1.7513,59.133657811275285,0.9641301007375004,57.74436090225564,60.95238095238095,3.208020050125306,23.264656277803187,3.19380421108058,0.014575005174644596,0.0023673886889683153,0.0117647647857666,0.003921627998351999,70.0
33.24954807758331,27,3,05,-0.0064,-0.5753,-1.1963,1.778,59.15582676415163,0.9563379276689363,57.74436090225564,60.95238095238095,3.208020050125306,22.931552005661306,2.768903385990945,0.015441225573395528,0.003386565290931617,0.0117647647857666,0.003921627998351999,70.0
34.26829129457474,27,3,05,0.0082,-0.5866,-1.0444,1.6392,59.31138800285014,0.9386937730313961,57.74436090225564,60.95238095238095,3.208020050125306,22.50466234138006,2.348096725404358,0.016569047077369694,0.004579431822106827,0.015999350769847046,0.003921627998351999,70.0
35.219644010066986,27,3,05,0.0222,-0.5935,-1.0045,1.6202,59.45845067775336,1.0249019837538929,57.74436090225564,60.95238095238095,3.208020050125306,21.75969969147895,2.2926080991370226,0.01804821040767524,0.005745143791229749,0.02354774142012876,0.003921627998351999,70.0
36.20356544852257,27,3,05,0.0409,-0.5982,-1.1754,1.8145,59.47972326487527,1.0508575761826864,57.74436090225564,60.95238095238095,3.208020050125306,20.774035341456177,2.91992882262937,0.019893702739145418,0.0065581456356698185,0.03220502086556874,0.003921627998351999,70.0
37.17167526483536,27,3,05,0.0618,-0.6021,-1.3323,1.9962,59.49136926139884,1.0607899744451006,57.74436090225564,60.95238095238095,3.208020050125306,19.682407067830784,3.806985401351356,0.021820370406502594,0.0068274222605174874,0.03960825015719119,0.003921627998351999,70.0
38.17296735942364,27,3,05,0.0788,-0.6067,-1.4,2.0855,59.42014198870106,1.1389303638303374,57.3134328358209,60.95238095238095,3.6389481165600515,18.570534755323948,4.619036960149714,0.023206118808159065,0.006233548719963754,0.04701147944881364,0.003921627998351999,70.0
39.12535607814789,27,3,05,0.0893,-0.6111,-1.5111,2.2115,59.216224801943596,1.2675517090463706,57.3134328358209,60.95238095238095,3.6389481165600515,17.526154907829568,5.246747442127319,0.023637165972606598,0.005712298973367922,0.05525098215131195,0.003921627998351999,70.0
40.282853320240974,27,3,05,0.0978,-0.6175,-1.2715,1.9868,59.180354224100846,1.2757648758425006,57.3134328358209,60.95238095238095,3.6389481165600515,16.704165826433897,5.540089281599383,0.023386563800147066,0.006117232214330893,0.06279937280159367,0.003921627998351999,70.0
41.21830388903618,27,3,05,0.1089,-0.624,-1.0276,1.7605,59.398586231175294,1.2207837494193428,57.3134328358209,60.95238095238095,3.6389481165600515,16.38948787579115,5.504280370366174,0.023052163071121852,0.006511112532942065,0.07034776345187539,0.003921627998351999,70.0
42.20413640141487,27,3,05,0.1244,-0.6317,-1.3324,2.0885,59.537990010537214,1.2205960731527867,57.3134328358209,60.95238095238095,3.6389481165600515,16.306001755481397,5.410257170239448,0.02296878852077176,0.006574981983416796,0.07810504247362794,0.003921627998351999,70.0
43.166281655430794,27,3,05,0.1445,-0.6398,-1.3544,2.1387,59.66537956956408,1.2684489701716168,57.3134328358209,61.44,4.1265671641791,15.772973025554643,4.728229520711112,0.023263704656411262,0.006645340281268981,0.08550827176525039,0.003921627998351999,70.0
44.15063560009003,27,3,05,0.1683,-0.6489,-1.1994,2.0166,59.65864982994184,1.3053959445956111,57.3134328358209,61.44,4.1265671641791,15.109484041044505,4.042281365109606,0.023911219259880247,0.007175527546381211,0.08875834941864011,0.003921627998351999,70.0
45.11486291885376,27,3,05,0.1885,-0.6583,-1.3209,2.1677,59.36714274635612,1.3397073945164024,57.3134328358209,61.44,4.1265671641791,14.605364645879465,3.8602125834215197,0.024791619704124433,0.008190367995438062,0.08875834941864011,0.003921627998351999,70.0
46.112433448433876,27,3,05,0.2013,-0.6683,-1.2871,2.1567,59.10798197262297,1.2645276803829997,57.3134328358209,61.44,4.1265671641791,14.288571078723624,3.958100782473369,0.025672100265832144,0.009209989869969726,0.0887583494186401,0.003921627998351999,70.0
47.267868742346764,27,3,05,0.2135,-0.6823,-1.0951,1.9909,58.873965155387474,1.2242973752615616,56.943793300173226,61.44,4.496206699826772,14.11343688086738,4.086464224991841,0.025736293019505828,0.009339139955441103,0.0887583494186401,0.003921627998351999,70.0
48.220428451895714,27,3,05,0.2187,-0.6939,-1.3003,2.2129,58.76069756149097,1.3004807202065107,56.888888888888886,61.44,4.551111111111112,14.081856110068733,4.1201852932253065,0.024910294072089924,0.009627328974813226,0.08875834941864011,0.003921627998351999,70.0
49.18490722775459,27,3,05,0.2167,-0.7073,-1.3488,2.2728,58.84010052524079,1.251385027043855,56.888888888888886,61.44,4.551111111111112,16.746649345321963,9.185861050686793,0.024477856145032856,0.010001614936757204,0.08875834941864011,0.003921627998351999,70.0
50.14938600361347,27,3,05,0.2136,-0.7209,-1.1731,2.1076,58.933062107844464,1.2280145725039913,56.888888888888886,61.44,4.551111111111112,20.787219585962596,13.641240087199943,0.02450809271765131,0.00996523372922569,0.08875834941864011,0.003921627998351999,70.0
51.13123543560505,27,3,05,0.2102,-0.7361,-1.138,2.0843,58.878767868481305,1.1725066258589132,56.888888888888886,61.44,4.551111111111112,23.361813268088863,14.958082971670162,0.024464586205713925,0.010006706858048588,0.08875834941864011,0.003921627998351999,70.0
52.28770673274994,27,3,05,0.2097,-0.7554,-0.9187,1.8838,58.8577484084685,1.1396946096359504,56.888888888888886,61.44,4.551111111111112,23.994403130155725,15.035353936223247,0.024160628861827054,0.010198092183432724,0.0887583494186401,0.003921627998351999,70.0
53.282078728079796,27,3,05,0.214,-0.7726,-0.9774,1.964,58.7585816270529,1.0133989210061551,56.888888888888886,61.42101267205441,4.532123783165524,23.86379065276717,15.084879441146022,0.023520639703579864,0.010271756405582907,0.0887583494186401,0.003921627998351999,70.0
54.28086631000042,27,3,05,0.215,-0.7889,-1.1949,2.1988,58.64527305238156,0.8914390395128977,56.888888888888886,60.0,3.1111111111111143,23.592014292388377,15.236506496060516,0.022556589573198116,0.009834723910432693,0.0887583494186401,0.003921627998351999,70.0
55.20404577255249,27,3,05,0.2139,-0.8042,-1.0938,2.1119,58.726058466372976,0.8556087549692567,56.888888888888886,60.0,3.1111111111111143,23.391852825579733,15.377108313953016,0.021368001137544203,0.008583702604303406,0.08875834941864011,0.003921627998351999,70.0
56.13086633384228,27,3,05,0.2156,-0.8182,-1.1244,2.1582,58.842177670444826,0.8764524696867902,56.888888888888886,60.465364847084096,3.5764759581952106,23.334932569219113,15.411314560508686,0.020197844295280588,0.006558661976280352,0.08875834941864011,0.003921627998351999,70.0
57.27912001311779,27,3,05,0.2158,-0.8378,-0.93,1.9836,59.203776713948415,1.1973609595656365,56.888888888888886,63.104075581394405,6.215186692505519,23.60617681020146,15.205065782759187,0.019986210505820667,0.006064771092289621,0.08875834941864011,0.003921627998351999,70.0
58.20869654417038,27,3,05,0.2169,-0.8529,-1.0208,2.0906,59.9113338522063,1.7459572351876849,57.60345129384565,65.06456893091224,7.461117637066593,24.3628200989935,14.70438458020427,0.021229840027680857,0.006721463243931427,0.08875834941864011,0.0031580459639931053,70.0
59.16514880955219,27,3,05,0.216,-0.8678,-1.061,2.1448,60.420033592268574,1.975556951297056,58.62595419847328,65.08474576271186,6.458791564238581,22.782199581120903,13.204087414317542,0.022753577227574887,0.006501330028202526,0.08875834941864011,0.0015771806087845955,70.0
60.119690001010895,27,3,05,0.2125,-0.8816,-0.9423,2.0364,60.56077861987986,1.9260666673634144,58.62595419847328,65.08474576271186,6.458791564238581,19.632918739480125,9.074686928096598,0.023948227233881684,0.005644546933388452,0.08875834941864011,0.001718775579669977,70.0
61.286259815096855,27,3,05,0.2051,-0.8956,-0.9484,2.0491,60.58418340700743,1.9124684596920047,58.62595419847328,65.08474576271186,6.458791564238581,17.31208669352889,5.029304729271439,0.024702587330264224,0.0046578287433958815,0.08875834941864011,0.001961544912774083,70.0
62.2377835214138,27,3,05,0.1988,-0.9053,-0.7856,1.8897,60.410354948846354,2.0414119873105845,57.366244963905125,65.08474576271186,7.718500798806737,16.29596827409533,3.4961283864010606,0.024847972295069225,0.00440794498968691,0.08875834941864011,0.002284354148081142,70.0
63.205551356077194,27,3,05,0.1942,-0.9146,-0.5862,1.695,60.252435678601046,2.163074834498151,57.3134328358209,65.08474576271186,7.771312926890964,16.08242886171404,3.362509859216407,0.024357958242601306,0.005199941772399014,0.08875834941864011,0.0025225429277304537,70.0
