time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.005025193095207,27,1,12,-0.1933,-0.021,-0.6014,0.8157,52.03405393008886,1.1840738468581538,50.526315789473685,54.08450704225352,3.558191252779835,20.472437559949146,9.494846006703895,0.016747655899083,0.00715979261382479,0.0666667222976685,-0.003921568393707199,70.0
10.99655069410801,27,1,12,-0.1871,-0.0218,-0.6061,0.815,52.08643290757967,1.1798913170306873,50.526315789473685,54.08450704225352,3.558191252779835,20.907286990844558,9.44650214669306,0.018597867256310102,0.006759067041662125,0.0666667222976685,-0.003921568393707199,70.0
12.126749753952026,27,1,12,-0.1789,-0.0223,-0.6166,0.8178,52.237352268921406,1.07649883886157,50.598463651659934,54.08450704225352,3.4860433905935864,21.71373482729717,9.407663380415352,0.02049525342023476,0.005809225582261168,0.0666667222976685,-0.003921568393707199,70.0
13.087688013911247,27,1,12,-0.1715,-0.0226,-0.6271,0.8212,52.4053306199545,0.9648990390621672,50.928622305964055,54.08450704225352,3.1558847362894653,21.29799507564386,8.95327308636859,0.022110063266820437,0.004047228356715119,0.0666667222976685,-0.003921568393707199,70.0
14.046986773610115,27,1,12,-0.1638,-0.022,-0.6382,0.824,52.540577347835324,0.8667678506412768,51.2,54.08450704225352,2.8845070422535173,19.649719662956358,6.387362124563255,0.02242869141892336,0.0034304299634294526,0.0666667222976685,-0.003921568393707199,70.0
15.02840369939804,27,1,12,-0.1561,-0.0232,-0.6495,0.8288,52.54915693467079,0.8552587042455749,51.2,54.08450704225352,2.8845070422535173,19.172827800247934,5.614484771247883,0.02163183585472204,0.005057769031981664,0.0666667222976685,-0.003921568393707199,70.0
16.023127734661102,27,1,12,-0.1488,-0.0242,-0.6593,0.8323,52.53728194357461,0.8625100738571867,51.2,54.08450704225352,2.8845070422535173,19.90228574899196,6.146695296448088,0.02128088284226214,0.005458959548370788,0.0666667222976685,-0.003921568393707199,70.0
17.07383617758751,27,1,12,-0.1414,-0.0261,-0.6674,0.8349,52.53187800213161,0.8546059256280012,51.2,54.08450704225352,2.8845070422535173,20.98648464974811,6.130942128296784,0.022357947809590488,0.0066327330587163825,0.0666667222976685,-0.003921568393707199,70.0
17.903795465826988,27,1,12,-0.1356,-0.0289,-0.6733,0.8378,52.52404272822876,0.8433632879519554,51.2,54.27910815396415,3.0791081539641496,21.859451443817015,5.39291519159223,0.023507498581852044,0.007663252592074354,0.0666667222976685,-0.003921568393707199,70.0
19.00116428732872,27,1,12,-0.1285,-0.0322,-0.6789,0.8396,52.585310523377665,0.9403502681532766,51.2,54.46808510638298,3.2680851063829763,22.47727268713877,4.388239740770504,0.024098152448221687,0.007935509084176848,0.0666667222976685,-0.003921568393707199,70.0
19.998131319880486,27,1,12,-0.1225,-0.035,-0.6811,0.8386,52.81782327810886,0.946983068010425,51.54362416107382,54.46808510638298,2.924460945309157,22.775249111921777,3.7876479287038456,0.02418769956008265,0.007951845140202063,0.0666667222976685,-0.003921568393707199,70.0
21.002792939543724,27,1,12,-0.1174,-0.0378,-0.6806,0.8358,52.96023787275969,0.9569771097844776,51.54362416107382,54.46808510638298,2.924460945309157,22.75656879805746,3.7785272789922186,0.024359387351779664,0.008015643191833158,0.0666667222976685,-0.002982124332338506,70.0
