time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.002249106764793,08,2,03,-0.5222,-0.0104,-0.0977,0.6303,52.293813852520415,2.31662218860149,48.301886792452834,57.77275873374376,9.470871941290923,25.76674400999959,16.180590548824256,0.021180371024589518,0.012487768609427496,0.019607901573181197,0.003921627998351999,70.0
10.981332510709763,08,2,03,-0.5476,-0.0098,-0.1044,0.6618,52.008600520686784,1.8769241629813613,48.301886792452834,54.46808510638298,6.1661983139301455,25.740849641729078,16.19404341451601,0.027548348574427617,0.01958630079476549,0.019607901573181197,0.003921627998351999,70.0
12.090710923075676,08,2,03,-0.5782,-0.0102,-0.0953,0.6837,52.307197258082454,2.054597735293176,48.301886792452834,55.65217391304348,7.350287120590643,24.47656336445622,15.780817845141277,0.03424223172522243,0.023706089659522377,0.019607901573181197,0.003921627998351999,70.0
13.008448854088783,08,2,03,-0.605,-0.0115,-0.0828,0.6993,52.666497768319154,1.9799058088028854,48.301886792452834,55.65217391304348,7.350287120590643,19.291756649272497,6.5044409228083335,0.03849069518076834,0.024323648014060204,0.019607901573181197,0.003921627998351999,70.0
14.142711460590363,08,2,03,-0.6393,-0.0123,-0.0608,0.7124,52.66902688332239,1.9413762056640147,48.301886792452834,55.65217391304348,7.350287120590643,17.156693637716348,1.9588320089607543,0.039871445052816534,0.023925686033727283,0.019607901573181197,0.003921627998351999,70.0
15.092585608363152,08,2,03,-0.6695,-0.0123,-0.0252,0.707,52.624869196307756,1.917005437201271,48.301886792452834,55.65217391304348,7.350287120590643,16.902772461537797,1.3492509985152517,0.040256700201846476,0.023683644912799104,0.019607901573181197,0.003921627998351999,70.0
16.032884269952774,08,2,03,-0.699,-0.0121,0.0256,0.7367,52.78530319020463,1.8223849835283377,48.301886792452834,55.65217391304348,7.350287120590643,17.615093405782357,2.3828079496040977,0.041176391174428,0.02297368214224739,0.019607901573181197,0.003921627998351999,70.0
16.983884945511818,08,2,03,-0.7282,-0.0123,0.0831,0.8236,53.00921721898369,1.3899566372530825,49.52250226029768,55.65217391304348,6.129671652745799,18.261658517402594,2.712346005356361,0.04277256803372277,0.02147254216361815,0.019607901573181197,0.003921627998351999,70.0
18.11978705227375,08,2,03,-0.7608,-0.0117,0.1568,0.9293,53.208034906515465,1.1541097002077876,50.526315789473685,55.65217391304348,5.125858123569792,18.412910857712497,2.698527421870517,0.044592812555586545,0.019543748964029602,0.019607901573181197,0.003921627998351999,70.0
19.06137317419052,08,2,03,-0.7845,-0.0123,0.2238,1.0206,53.166854676241805,1.1633206664807616,50.526315789473685,55.65217391304348,5.125858123569792,18.08451701893196,2.9215850083615558,0.04512198471914997,0.019045964869003444,0.019607901573181197,0.003921627998351999,70.0
19.978246092796326,08,2,03,-0.8056,-0.0138,0.299,1.1184,52.8875383869909,1.2012104059742283,50.526315789473685,55.65217391304348,5.125858123569792,17.48247736748521,3.3871156179364896,0.043456452672583676,0.01888003885410663,0.019607901573181197,0.003921627998351999,70.0
21.109400689601898,08,2,03,-0.8241,-0.0177,0.3788,1.2206,52.8226617321453,1.2212470131579483,50.526315789473685,55.65217391304348,5.125858123569792,16.836632038375893,3.9038003188686385,0.04001727148180563,0.015858394466743718,0.019607901573181197,0.003921627998351999,70.0
22.032147645950317,08,2,03,-0.8338,-0.0238,0.4239,1.2815,52.732591178330836,1.0778767387947275,50.526315789473685,55.50264501512412,4.976329225650439,16.298187285418827,4.304986730382657,0.03645476000993616,0.009848425720128066,0.019607901573181197,0.003921627998351999,70.0
