time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
23.529282957315445,08,3,11,-0.2329,0.1091,0.0546,0.3966,55.98134358769558,5.8533730587147215,48.0,69.81818181818181,21.818181818181813,16.293016568644806,7.318904252894199,0.025843060716963306,0.008387375269200605,0.0117647647857666,0.003921627998351999,70.0
24.545692652463913,08,3,11,-0.2614,0.0955,0.1385,0.4954,54.64346874009507,3.9590223338587953,48.0,69.67078595313858,21.670785953138576,17.036875239580525,6.857038713550749,0.02483294959749472,0.007404019087207004,0.0117647647857666,0.003921627998351999,70.0
25.545335188508034,08,3,11,-0.2856,0.0807,0.2652,0.6315,54.059823507746295,2.6203259842931423,48.0,58.18181818181818,10.18181818181818,17.729343402900742,6.2460124820887595,0.024483834464189377,0.006964779504595087,0.0117647647857666,0.003921627998351999,70.0
26.535482704639435,08,3,11,-0.3052,0.0639,0.2973,0.6664,54.54989507967319,2.534285598198848,48.0,58.18181818181818,10.18181818181818,18.424210662660013,5.453143688681936,0.024685217222020456,0.00724669596338793,0.0117647647857666,0.003921627998351999,70.0
27.533837780356407,08,3,11,-0.3208,0.0435,0.3907,0.755,55.404379487098936,1.9081533839356342,51.9003490055081,58.61117024825714,6.7108212427490415,19.10299633877589,4.561182770808235,0.025257391493712165,0.00792744305425307,0.0117647647857666,0.003921627998351999,70.0
28.535642847418785,08,3,11,-0.3309,0.0199,0.494,0.8448,55.575358519375115,1.945980294536692,52.24489795918368,58.62595419847328,6.381056239289599,19.016179486491815,4.332987310781368,0.025646057951080724,0.0081833605675864,0.0117647647857666,0.003921627998351999,70.0
29.521726816892624,08,3,11,-0.3363,-0.0069,0.4151,0.7583,55.1540575636556,2.097815395567509,52.24489795918368,58.62595419847328,6.381056239289599,18.100740554121046,3.1410206119478663,0.025599696238767372,0.008229778355849416,0.0117647647857666,0.003921627998351999,70.0
30.515414848923683,08,3,11,-0.3367,-0.0374,0.5712,0.9453,55.03877674737695,2.1982734423392825,52.24489795918368,58.62595419847328,6.381056239289599,17.671392309124002,2.3239282182946335,0.02555799169742105,0.008277407137457199,0.0117647647857666,0.003921627998351999,70.0
31.53640106320381,08,3,11,-0.3265,-0.0688,0.6493,1.0446,54.97007665595977,2.2000917233380823,52.24489795918368,58.62595419847328,6.381056239289599,17.79369709633891,2.5375535983453408,0.025544993957133767,0.008292372169311576,0.0117647647857666,0.003921627998351999,70.0
32.38009996712208,08,3,11,-0.3125,-0.0973,0.7169,1.1267,54.96805915162504,2.1915110407405485,52.24489795918368,58.62595419847328,6.381056239289599,18.18457353507324,2.9895708327609114,0.025116038127959605,0.008747706101400465,0.0117647647857666,0.003921627998351999,70.0
