time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.217727720737457,08,3,02,-0.252,-0.221,-0.0453,0.5183,52.342716873506824,2.3114328126132007,48.952733959823966,56.54935831419342,7.596624354369453,16.781592762998855,3.0491041995142627,0.023578100036454323,0.003172018427418575,0.0117647647857666,0.003921627998351999,70.0
11.15214228630066,08,3,02,-0.2227,-0.2322,-0.1102,0.5651,52.02890710428409,2.430450190777534,48.9171974522293,56.47058823529412,7.55339078306482,17.420260570167777,6.490432667233869,0.022304127802632204,0.004478789129921873,0.0117647647857666,0.003921627998351999,70.0
12.044050544500351,08,3,02,-0.2022,-0.2351,-0.3265,0.7638,52.06576556929626,2.3982170710113273,48.9171974522293,56.47058823529412,7.55339078306482,22.2606281288856,15.89714383026213,0.020762776927988964,0.005648305616901981,0.0117647647857666,0.003921627998351999,70.0
13.137275353074074,08,3,02,-0.1885,-0.2318,-0.3797,0.8,52.01344427071619,2.3548383273312137,48.9171974522293,56.47058823529412,7.55339078306482,24.442670353004537,16.80185244192976,0.019171803352933274,0.00631681231389104,0.0117647647857666,0.003921627998351999,70.0
14.048012718558311,08,3,02,-0.1842,-0.2237,-0.4544,0.8623,51.633926643083875,1.9348802527194746,48.9171974522293,55.45961278291824,6.542415330688939,24.815538733025384,16.768165521760768,0.01780679372571644,0.006302775837073214,0.0117647647857666,0.003921627998351999,70.0
15.129740908741951,08,3,02,-0.1848,-0.212,-0.378,0.7748,51.34846668573688,1.737777638732344,48.9171974522293,55.25179856115108,6.334601108921774,24.317648118844538,16.96393788101057,0.016843824812505622,0.005798404861766108,0.0117647647857666,0.003921627998351999,70.0
16.07055254280567,08,3,02,-0.1886,-0.1994,-0.3325,0.7205,51.31757231406478,1.7354985171648323,48.9171974522293,55.25179856115108,6.334601108921774,23.507379613140436,17.349952992009293,0.016386885560842473,0.0052860576116023055,0.0117647647857666,0.003921627998351999,70.0
17.037716880440712,08,3,02,-0.1941,-0.1861,-0.0601,0.4403,51.30157451196167,1.7271123383391431,48.9171974522293,56.38442561882872,7.467228166599419,22.755947068638317,17.765369205373382,0.016500636688927275,0.005497995430974611,0.0117647647857666,0.003921627998351999,70.0
18.156419321894646,08,3,02,-0.2041,-0.1754,-0.1501,0.5296,51.62071786053269,2.2281292542621096,48.9171974522293,56.888888888888886,7.971691436659583,22.181469478236114,18.113974070916452,0.017305205506260468,0.006817468768291286,0.0117647647857666,0.003921627998351999,70.0
19.1110510379076,08,3,02,-0.2196,-0.172,-0.2359,0.6275,51.97554474900214,2.26354236133553,48.9171974522293,56.888888888888886,7.971691436659583,21.818370335901626,18.340545140793097,0.018809873522691416,0.008583376234338047,0.0117647647857666,0.003921627998351999,70.0
20.039420574903488,08,3,02,-0.2415,-0.1763,-0.2225,0.6403,52.32567336931553,2.0566360532125283,48.9171974522293,56.888888888888886,7.971691436659583,21.80823572843628,18.349708941586595,0.020857618134315428,0.009964952209070259,0.0117647647857666,0.0038762144201124195,70.0
21.123824268579483,08,3,02,-0.2728,-0.19,0.0638,0.5266,52.926225441613816,1.8792241295360692,49.36584204334744,56.888888888888886,7.523046845541444,21.110786330046473,17.61529423369619,0.023013856698832852,0.01029415175544499,0.0117647647857666,0.003186350244235347,70.0
