time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.067476287484169,08,4,04,-0.7401,-0.1202,0.5046,1.3649,53.27036117823654,1.3867374858684505,50.86092715231788,55.65217391304348,4.791246760725599,21.34392497031981,3.703727201968108,0.014281056964264923,0.0029781899457882077,-0.12694539502263077,-0.004324826107431996,70.0
13.219190016388893,08,4,04,-0.7949,-0.1241,0.4212,1.3402,53.560910579212646,1.602543883804066,50.86092715231788,56.888888888888886,6.027961736571008,22.31914400806745,4.162244323251795,0.014986041976809162,0.003264436343328826,-0.12599679426505028,-0.0045488581706124385,70.0
14.161993190646172,08,4,04,-0.8232,-0.1272,0.5155,1.4659,53.21434413133504,1.774840527548739,50.02608046014816,56.888888888888886,6.862808428740728,22.951981200004873,4.081500423380936,0.01553812003194172,0.003244790612614411,-0.12436913012289548,-0.0047895828188926,70.0
15.088280662894249,08,4,04,-0.8251,-0.1299,0.6482,1.6032,53.000799579485964,2.007770926570297,49.87012987012987,56.888888888888886,7.018759018759013,23.168534639565713,3.9200634236993226,0.01594980498929725,0.003074330505231933,-0.12245464812104533,-0.0050417287096094126,70.0
16.16603583097458,08,4,04,-0.8054,-0.1327,0.714,1.6521,52.7557534843625,2.005870385661694,49.87012987012987,56.888888888888886,7.018759018759013,23.209530519297893,3.8762183618133754,0.01630189620942689,0.002836224427271162,-0.1207784351248009,-0.005265760772789855,70.0
17.108054459095,08,4,04,-0.779,-0.1348,0.7964,1.7102,52.53395043610103,1.8834905435553893,49.87012987012987,56.888888888888886,7.018759018759013,23.28496419599452,3.7968924472468637,0.016629810335437728,0.0025358980619198533,-0.11896782438710066,-0.005504164704174327,70.0
18.21751333773136,08,4,04,-0.7463,-0.135,0.6093,1.4906,52.51051642442144,1.8630888294980772,49.87012987012987,56.888888888888886,7.018759018759013,23.49202448184858,3.6015541756981815,0.017133946014750538,0.0022386629869460364,-0.11709076653306318,-0.005758631311786828,70.0
19.14536990225315,08,4,04,-0.7331,-0.1341,0.1858,1.053,52.441938716905284,1.7940135371831052,49.87012987012987,56.888888888888886,7.018759018759013,24.061473033876943,3.74128540779662,0.019069153685532754,0.004890940560978176,-0.11567865171522482,-0.005943774790415195,70.0
20.128949359059334,08,4,04,-0.7319,-0.1334,0.2184,1.0837,52.21227951939541,1.7003689461587606,49.87012987012987,56.888888888888886,7.018759018759013,26.01706773254716,7.150718850888188,0.019581711034076594,0.005391468343068415,-0.11440634643131849,-0.006163579833535628,70.0
21.094554662704468,08,4,04,-0.7456,-0.1316,0.0669,0.9441,52.358819612930745,1.657117616988289,49.87012987012987,56.888888888888886,7.018759018759013,26.82961931995937,7.779556058584341,0.01902002413425829,0.00568850097418341,-0.11354968598428772,-0.006153366005680728,70.0
