time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.785426527261734,08,1,01,-0.0672,-0.0154,-0.5537,0.6363,56.016789787483425,2.961158904218314,50.86092715231788,60.95238095238095,10.091453800063071,21.03640189647608,2.0481252478955767,0.017988089477436065,0.004031592970933831,0.0666667222976685,-0.018719367682933804,70.0
13.755608350038528,08,1,01,-0.065,-0.0165,-0.5487,0.6302,55.48509681278913,2.85785345737015,50.86092715231788,60.95238095238095,10.091453800063071,21.475037215555723,2.107347612764035,0.01896134058220347,0.0028219855958007338,0.0666667222976685,-0.018719367682933804,70.0
14.734691753983498,08,1,01,-0.0625,-0.0164,-0.5442,0.6231,55.3451999936791,2.673545362842645,50.86092715231788,61.935483870967744,11.074556718649866,21.607609824788266,2.1921038665521317,0.019787152269017862,0.0019063245822234563,0.0666667222976685,-0.018719367682933804,70.0
15.89677557349205,08,1,01,-0.06,-0.0142,-0.5391,0.6133,55.25641999308825,2.6407191639666094,50.86092715231788,61.935483870967744,11.074556718649866,21.220563920952877,2.2020374119297728,0.020458005533127984,0.0015346317914351826,0.0666667222976685,-0.018719367682933804,70.0
16.87128245830536,08,1,01,-0.0576,-0.0113,-0.5352,0.6041,55.27701592826948,2.5941815851756718,51.891891891891895,61.935483870967744,10.043591979075849,20.437148282180758,2.6637207287016538,0.020904344362751487,0.0015061288233624895,0.0666667222976685,-0.018168252673657497,70.0
17.841293290257454,08,1,01,-0.0546,-0.0065,-0.5324,0.5935,54.85852497278796,2.694031852231452,51.891891891891895,61.935483870967744,10.043591979075849,19.390415667555807,3.412187860627819,0.021075905062849763,0.001520630077471047,0.0666667222976685,-0.01601592464116858,70.0
18.85329745709896,08,1,01,-0.0513,-0.0019,-0.531,0.5842,54.76305417063968,2.743392171916614,51.891891891891895,61.935483870967744,10.043591979075849,18.228082143081245,4.152187259216929,0.020943002350765776,0.0015119616686078195,0.0666667222976685,-0.013262963963343817,70.0
19.859769567847252,08,1,01,-0.0475,-0.0035,-0.5311,0.5821,54.83282798510554,2.7092494703110996,51.891891891891895,61.935483870967744,10.043591979075849,17.146019599202354,4.8176244761107805,0.02057216668733764,0.0015946894892369182,0.0666667222976685,-0.011805050353537872,70.0
20.844043046236038,08,1,01,-0.0433,-0.0088,-0.5324,0.5845,54.41637407645571,2.815343198740626,51.2,61.935483870967744,10.735483870967741,16.214183719749094,5.335318824500179,0.02011033565701712,0.001965647717147586,0.0666667222976685,-0.010403828243451069,70.0
21.801692247390747,08,1,01,-0.039,-0.0144,-0.5349,0.5883,54.068084704032415,2.7236606710692577,51.2,61.935483870967744,10.735483870967741,15.465797507501822,5.571868505301972,0.019642904258428635,0.002530475702228175,0.0666667222976685,-0.008722361711346903,70.0
22.75296449661255,08,1,01,-0.0345,-0.02,-0.5383,0.5928,54.28883201450844,2.740871471043666,51.2,61.935483870967744,10.735483870967741,14.846136271526271,5.377383589423316,0.019148852106629775,0.0031296855003377713,0.0666667222976685,-0.0073211396012601,70.0
23.73402938246727,08,1,01,-0.0297,-0.024,-0.5418,0.5955,54.3606921818458,2.7223692014835756,51.2,61.935483870967744,10.735483870967741,14.275301025582541,4.658814106326995,0.01848755945267529,0.003713558635512804,0.0666667222976685,-0.005919917491173295,70.0
24.717095866799355,08,1,01,-0.0247,-0.0264,-0.5454,0.5965,53.863891758694066,2.0741131178837504,51.2,61.92916279828823,10.729162798288229,13.889159200337577,3.9821380212871342,0.017557156887081114,0.004125456293915942,0.0666667222976685,-0.004518695381086493,70.0
25.906648859381676,08,1,01,-0.0186,-0.0293,-0.5498,0.5977,53.710502737494835,1.5736703499135496,51.2,56.47058823529412,5.27058823529412,13.97491650856009,4.092814611569839,0.016427257734859802,0.004144545139391877,0.0666667222976685,-0.0031174732709996888,70.0
26.87319964170456,08,1,01,-0.0135,-0.0302,-0.5536,0.5973,53.80238297408139,1.5540898177737688,51.18377303083256,56.47058823529412,5.286815204461561,14.560845624010417,4.645847179455338,0.01534219202936037,0.0037188046027210146,0.0666667222976685,-0.0022673661701891903,70.0
27.893592417240143,08,1,01,-0.0082,-0.0291,-0.5577,0.595,53.68125436834623,1.7158715969656362,50.526315789473685,56.47058823529412,5.944272445820438,15.549031440445887,5.130245719126815,0.014476259169794056,0.0030041929585242198,0.0666667222976685,-0.0030184720925913,70.0
28.86117920279503,08,1,01,-0.0036,-0.0269,-0.5607,0.5912,53.743693137824195,1.692963264452236,50.526315789473685,56.47058823529412,5.944272445820438,16.891819784425607,5.409785061153225,0.013703990702781338,0.0022993469212424437,0.0666667222976685,-0.004370210660329261,70.0
29.861264303326607,08,1,01,0.001,-0.0233,-0.5623,0.5866,53.66271210612399,1.7107645329947863,50.526315789473685,56.47058823529412,5.944272445820438,20.251917521813787,9.814242621524542,0.012648823101911094,0.002231102852817551,0.0666667222976685,-0.004426902160048401,70.0
30.79654388129711,08,1,01,0.0052,-0.0176,-0.5626,0.5854,54.1790298912244,1.8560336259340198,50.526315789473685,58.18181818181818,7.655502392344495,24.269231347171335,12.544973201485634,0.012204674561730824,0.0018614497365621757,0.0666667222976685,-0.004426902160048401,70.0
31.745130568742752,08,1,01,0.0095,-0.0119,-0.5626,0.584,54.02217879810553,2.0671468444592027,49.48130075355739,58.18181818181818,8.700517428260788,26.12946621089326,11.774600921445382,0.012289438832934704,0.0019925568323729253,0.0666667222976685,-0.004426902160048401,70.0
32.89139270782471,08,1,01,0.0148,-0.0047,-0.5626,0.5821,53.358887239478236,2.3764007645108505,49.23216426582994,58.18181818181818,8.949653915988243,26.73205968684614,11.27400647587537,0.012630142040334103,0.002416801101155312,0.0666667222976685,-0.004426902160048401,70.0
33.83255638182163,08,1,01,0.0194,-0.001,-0.5628,0.5832,52.953817254321145,2.489733294461962,49.23076923076923,58.18181818181818,8.951048951048946,26.730452231543076,11.272208815985369,0.013161784652559197,0.0028677908890944615,0.0666667222976685,-0.004426902160048401,70.0
34.80161167681217,08,1,01,0.0241,-0.0074,-0.5632,0.5947,52.719733126745005,2.410927160317216,49.23076923076923,58.18181818181818,8.951048951048946,26.763223668347234,11.254800938934315,0.013831346363274669,0.0031922843764040413,0.0666667222976685,-0.004426902160048401,70.0
35.74699983000755,08,1,01,0.0287,-0.0142,-0.5636,0.6065,52.211115298767695,2.210220739643966,49.23076923076923,58.18181818181818,8.951048951048946,26.975584606533193,11.154939258813576,0.014546311780539353,0.0033355704367806064,0.0666667222976685,-0.004426902160048401,70.0
