time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
15.467166155576706,35,2,08,-0.185,-0.0113,-0.3891,0.5854,64.42458067331836,3.515408317100509,56.888888888888886,70.45871559633028,13.569826707441393,72.05092346083148,24.316398650207717,0.04727385093941996,0.010089436133118296,0.0196079015731812,0.003921627998351999,70.0
16.455060616135597,35,2,08,-0.1792,-0.0038,-0.402,0.585,63.83824997315374,3.437937109184331,56.888888888888886,70.45871559633028,13.569826707441393,64.89072842816313,3.8938786032739032,0.04736959983653568,0.009317183864573348,0.0196079015731812,0.003921627998351999,70.0
17.45644323527813,35,2,08,-0.1711,-0.0037,-0.4236,0.5984,63.749435462146174,3.377494705004127,56.888888888888886,70.45871559633028,13.569826707441393,75.79922773925476,38.00527229014724,0.04399430590632886,0.012008188748243503,0.0196079015731812,0.003921627998351999,70.0
18.45090575516224,35,2,08,-0.1622,-0.0103,-0.4496,0.6221,63.03417988031138,2.736265189084186,56.888888888888886,70.36863295546911,13.479744066580224,82.09136231054785,44.13722413147487,0.0433053506052538,0.012580484722514019,0.0196079015731812,0.003921627998351999,70.0
19.485028088092804,35,2,08,-0.1532,-0.0165,-0.4766,0.6463,62.37432075869592,2.5037816640355466,56.888888888888886,66.78260869565217,9.893719806763286,84.27197741625406,44.96475640373042,0.042162120986255644,0.011904048909663761,0.0196079015731812,0.003921627998351999,70.0
20.541178062558174,35,2,08,-0.1443,-0.0213,-0.5021,0.6677,62.768104204936584,2.1463830269997297,56.948127615103,66.78260869565217,9.834481080549175,84.3509585871286,44.929473100766664,0.040578885848685034,0.010353999275840775,0.0196079015731812,0.003921627998351999,70.0
21.540046110749245,35,2,08,-0.1365,-0.0261,-0.5231,0.6857,62.857743241847935,1.9467804812629885,59.07692307692308,66.78260869565217,7.705685618729092,91.11663137121137,49.408199068012074,0.03920045815319244,0.011148553982094741,0.0196079015731812,0.003921627998351999,70.0
22.544969245791435,35,2,08,-0.13,-0.0299,-0.5394,0.6993,62.76289119117788,1.9021138451949904,59.07692307692308,66.78260869565217,7.705685618729092,92.50253196726125,49.26703999182174,0.038651288151363886,0.011381045408472361,0.0196079015731812,0.003921627998351999,70.0
23.543324321508408,35,2,08,-0.1253,-0.0338,-0.5488,0.7079,62.48659904512298,1.840893953801331,59.07692307692308,66.78260869565217,7.705685618729092,99.51030239897064,52.28114967052361,0.03621713527331151,0.010756015867311232,0.0196079015731812,0.003921627998351999,70.0
24.42917749285698,35,2,08,-0.1227,-0.0378,-0.5509,0.7114,61.86326238031377,1.5170457996324673,59.07692307692308,66.16003819827854,7.083115121355462,99.8389492061057,52.297753966732515,0.03568916061604381,0.009999191447355976,0.0196079015731812,0.003921627998351999,70.0
25.55307000875473,35,2,08,-0.122,-0.0406,-0.5439,0.7065,61.76035646834826,1.332916712177948,59.07692307692308,63.47107438016529,4.394151303242211,99.06015904169625,52.85934739286962,0.03733464306063026,0.010817618487895033,0.0196079015731812,0.003921627998351999,70.0
26.59263387322426,35,2,08,-0.1244,-0.043,-0.5261,0.6935,61.75972282230357,1.4949066248527456,56.44712153196921,63.47107438016529,7.023952848196082,105.5275879409417,54.214492770712404,0.03671414409296997,0.011040420082211814,0.0196079015731812,0.003921627998351999,70.0
27.49871425330639,35,2,08,-0.127,-0.0445,-0.507,0.6785,61.056231188548225,2.460256212530524,54.46808510638298,63.47107438016529,9.002989273782312,100.83573981132733,48.39055412572272,0.037368434315008456,0.010173097321029046,0.0196079015731812,0.003921627998351999,70.0
28.51642146706581,35,2,08,-0.1274,-0.0451,-0.4905,0.663,60.74331242795993,2.5095491301932475,54.46808510638298,63.47107438016529,9.002989273782312,100.60252957553587,47.88982569880121,0.03656421722242003,0.010315924247522786,0.019607901573181204,0.003921627998351999,70.0
29.418860748410225,35,2,08,-0.1268,-0.0456,-0.482,0.6544,61.12245446632662,2.622450893343022,54.46808510638298,64.0,9.53191489361702,99.48969469107931,47.497720451181046,0.03671047195740139,0.010515935147854543,0.019607901573181204,0.003921627998351999,70.0
30.530140176415443,35,2,08,-0.1271,-0.0458,-0.47,0.6429,61.024146704020836,2.586568908531857,54.46808510638298,64.0,9.53191489361702,100.19980797928248,47.07897945323379,0.036328816251051,0.012001079585346089,0.019607901573181204,0.003921627998351999,70.0
31.585083156824112,35,2,08,-0.1272,-0.0459,-0.4581,0.6312,60.77478014538317,2.6959087760542535,54.46808510638298,64.0,9.53191489361702,99.66730207479034,43.387549804871654,0.03674912977427539,0.011888285401809973,0.019607901573181204,0.003921627998351999,70.0
32.504983618855476,35,2,08,-0.1269,-0.0461,-0.4496,0.6226,60.18560118705309,2.747396466723122,54.46808510638298,64.0,9.53191489361702,102.58530576838294,42.82902595716082,0.03659881402655466,0.011746620842561511,0.019607901573181204,0.003921627998352,70.0
33.57003517448902,35,2,08,-0.1258,-0.0469,-0.442,0.6147,59.86865641057459,2.7118265654845795,54.46808510638298,64.0,9.53191489361702,95.41649066473029,39.803032444412565,0.03901987902860132,0.012255485979707529,0.019607901573181204,0.003921627998352,70.0
34.484584629535675,35,2,08,-0.1245,-0.0481,-0.437,0.6096,59.61791727509903,2.7953075414159327,54.46808510638298,64.0,9.53191489361702,94.21474044639069,40.473449594065684,0.04016270154909609,0.013547982200180836,0.019607901573181197,0.003921627998351999,70.0
35.41726917028427,35,2,08,-0.1229,-0.0501,-0.4331,0.6061,59.26914064221918,2.527801686124212,54.46808510638298,64.0,9.53191489361702,94.11660065404473,40.56001766731739,0.041549932269787905,0.01512422860196654,0.019607901573181204,0.003921627998352,70.0
