time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.523976132273674,35,2,03,-0.2432,-0.0091,-0.2942,0.5465,68.27490289039514,4.039676598609116,60.95238095238095,74.5631067961165,13.610725843735551,122.33866158836392,53.80321229169991,0.030137997277084837,0.00962309423689967,0.034582889402064186,0.003921627998351999,70.0
14.523880183696747,35,2,03,-0.2154,-0.0006,-0.3992,0.6152,68.89935293246836,4.633895215656896,60.95238095238095,77.57575757575758,16.62337662337663,128.51534774409768,53.97222747019013,0.028251095438213886,0.008473354602011011,0.04576241537549735,0.003921627998351999,70.0
15.507630631327629,35,2,03,-0.182,-0.0064,-0.5264,0.7148,68.61484468684881,4.587684760783906,60.95238095238095,77.57575757575758,16.62337662337663,131.58225790768373,53.510018535480974,0.02700933569441297,0.008169535395072435,0.05389583186577938,0.003921627998351999,70.0
16.501228138804436,35,2,03,-0.1491,-0.0144,-0.6538,0.8173,68.59956195572438,4.703499157709692,60.95238095238095,77.57575757575758,16.62337662337663,138.3967323300313,50.97733558245854,0.02651417780995796,0.007854631498396566,0.059003322734497446,0.003921627998351999,70.0
17.489907145500183,35,2,03,-0.1241,-0.0218,-0.7583,0.9042,68.1499460089611,4.376897759523943,60.95238095238095,77.57575757575758,16.62337662337663,138.5878952460601,50.04923538970772,0.028371450744445904,0.008545880193540465,0.06220614345123366,0.003921627998351999,70.0
18.532579019665718,35,2,03,-0.1092,-0.0304,-0.8292,0.9688,68.06305614013951,4.1759856541206615,60.95238095238095,77.57575757575758,16.62337662337663,133.62620981994272,50.81748202207124,0.028706669413146417,0.008888660877008401,0.0707470061478473,0.003921627998351999,70.0
19.55823227763176,35,2,03,-0.1047,-0.0393,-0.854,0.998,67.63584026491031,4.532534889881283,60.47244094488189,77.57575757575758,17.10331663087569,129.82509816917076,51.28203476738703,0.030231736675884788,0.009214062157318554,0.07735681922127632,0.003921627998351999,70.0
20.420508831739426,35,2,03,-0.1065,-0.0467,-0.8489,1.0021,68.02183415837156,4.387057462876541,60.47244094488189,77.57575757575758,17.10331663087569,128.31472407639438,51.64442382638421,0.030191252121321194,0.008763108040604482,0.07883938721691566,0.003921627998351999,70.0
21.45800068974495,35,2,03,-0.112,-0.0564,-0.824,0.9924,68.83475054294443,5.002755006622182,60.47244094488189,77.57575757575758,17.10331663087569,134.29741939181707,49.952998252754305,0.02944827284774013,0.008912106423617025,0.07503345251967339,0.003921627998351999,70.0
22.422217950224876,35,2,03,-0.1183,-0.067,-0.7928,0.9781,69.21361194729384,5.167442218589959,60.47244094488189,77.57575757575758,17.10331663087569,137.85706582645756,48.52866242223841,0.029371738574425786,0.009167023762363382,0.06486205778763453,0.002731165832887213,70.0
23.375733196735382,35,2,03,-0.126,-0.0774,-0.7577,0.9611,69.38031834690834,5.071255190987511,60.47244094488189,77.57575757575758,17.10331663087569,124.79672700369885,48.629942711239934,0.03360234882763899,0.012413508763325112,0.055383633918546386,0.0013471104300997944,70.0
24.397674947977066,35,2,03,-0.1353,-0.088,-0.7151,0.9384,68.94946409967517,4.650463509955452,60.47244094488189,76.8,16.32755905511811,119.33076911557896,46.98940236503151,0.0349938503482607,0.013948319749787894,0.0493371822266725,-8.550832015384962e-05,70.0
25.548091158270836,35,2,03,-0.1461,-0.0988,-0.6671,0.912,68.97192227538505,4.608019796837047,60.47244094488189,76.8,16.32755905511811,117.46173656518629,46.779910531185934,0.035701384805255344,0.01383339393449431,0.04892438487149775,-0.0015692920257736952,70.0
26.447854936122894,35,2,03,-0.1543,-0.1054,-0.6314,0.8911,68.33394994128196,4.599488600923472,60.47244094488189,76.8,16.32755905511811,118.48501375015594,49.35328299043114,0.03533444103296843,0.014200742320383267,0.056173430171541194,-0.0033946124159477363,70.0
27.551359310746193,35,2,03,-0.164,-0.1101,-0.591,0.8651,68.19693346736318,4.510893702012731,60.47244094488189,76.8,16.32755905511811,118.03548476418148,47.68310322361002,0.035717702362754136,0.01398616520116079,0.0654516205260599,-0.004994630779105241,70.0
28.47687229514122,35,2,03,-0.1715,-0.1124,-0.5591,0.843,68.44597127173026,4.4526365105354415,60.47244094488189,76.8,16.32755905511811,121.62882738865719,47.34405610038514,0.034818302625175004,0.014226782920860988,0.07051640093602517,-0.005830923698980527,70.0
29.558691009879112,35,2,03,-0.1795,-0.1133,-0.5261,0.8189,69.61155834110285,4.108654801541131,62.092777919341486,79.15874632452963,17.065968405188144,126.35117767012306,46.581487174683524,0.033636167578641366,0.014334812304262692,0.07428917088718326,-0.006385804576523347,70.0
30.465978384017944,35,2,03,-0.1852,-0.112,-0.5031,0.8003,71.09582890508344,5.335960606014039,62.4390243902439,83.47826086956522,21.039236479321318,127.67071736096759,46.8670908220033,0.0338949555664647,0.014526403172397798,0.0739234441684352,-0.006783532362465803,70.0
31.549517065286636,35,2,03,-0.1903,-0.1098,-0.4817,0.7818,70.82205001521515,5.243526056298018,62.4390243902439,83.47826086956522,21.039236479321318,125.95581224663272,46.98938907573016,0.03511870457229353,0.013936806131363187,0.0731002986431122,-0.007114972184084515,70.0
32.43986628949642,35,2,03,-0.1929,-0.1065,-0.4696,0.769,70.48578093173279,5.149674980248228,62.4390243902439,83.47826086956522,21.039236479321318,128.32210196119271,49.12313171733621,0.034109583434863644,0.014448568361607664,0.0731002986431122,-0.006212009826278408,70.0
33.51641446352005,35,2,03,-0.1943,-0.1033,-0.4622,0.7598,70.66565364545612,4.955080806279576,63.47107438016529,83.47826086956522,20.007186489399928,133.11271629696813,44.637469614863,0.0312976840353897,0.01111716881065289,0.0731002986431122,-0.005078917218337759,70.0
34.38507802784443,35,2,03,-0.1938,-0.0994,-0.4622,0.7554,70.30037445048929,5.024940652457046,63.47107438016529,83.47826086956522,20.007186489399928,138.98398343315296,44.43132786020316,0.029918283392316503,0.008359221902240805,0.07233963432637129,-0.0038678627461195296,70.0
35.48538386821747,35,2,03,-0.1917,-0.0948,-0.4679,0.7544,70.99912879153433,5.402598114426505,63.47107438016529,83.47826086956522,20.007186489399928,141.53298347562728,43.493619553338306,0.02952740200299655,0.007999661084544987,0.07157897000963037,-0.00275537182195962,70.0
